frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3759,375.8,0.98,1,-0.015517,0.198092,-0.980061,-0.030919,0.130027,-0.991028,-0.024,0.165
3760,375.9,0.98,1,0.061133,0.224275,-0.972607,-0.033975,0.153906,-0.987501,0.014,0.191
3761,376.0,0.98,1,0.113435,0.238315,-0.964541,-0.068468,0.196278,-0.978155,0.023,0.22
3762,376.1,0.98,1,0.11015,0.256242,-0.960316,-0.055368,0.213356,-0.975404,0.028,0.238
3763,376.2,0.98,1,0.102811,0.215242,-0.971134,-0.08521,0.163321,-0.982886,0.009,0.191
3764,376.3,0.98,1,0.140702,0.172923,-0.974834,-0.045626,0.145854,-0.988253,0.048,0.161
3765,376.4,0.98,1,0.093997,0.208142,-0.973571,-0.045462,0.239421,-0.969851,0.025,0.226
3766,376.5,0.98,1,0.095585,0.211332,-0.972729,-0.012193,0.177977,-0.983959,0.043,0.196
3767,376.6,0.98,1,0.098635,0.218905,-0.970748,-0.038475,0.238124,-0.970473,0.031,0.231
3768,376.7,0.98,1,0.098828,0.182697,-0.97819,0.006471,0.178255,-0.983963,0.054,0.182
3769,376.8,0.98,1,0.149669,0.198775,-0.968549,-0.00507,0.174876,-0.984577,0.074,0.189
3770,376.9,0.98,1,0.17283,0.180751,-0.968225,-0.010169,0.17838,-0.983909,0.083,0.182
3771,377.0,0.98,1,0.072191,0.200339,-0.977063,-0.055009,0.153214,-0.986661,0.009,0.178
3772,377.1,0.98,1,0.136331,0.209128,-0.968338,-0.073035,0.210879,-0.97478,0.033,0.213
3773,377.2,0.98,1,0.111628,0.215298,-0.970147,0.000644,0.198681,-0.980064,0.058,0.209
3774,377.3,0.98,1,0.131709,0.245894,-0.960307,-0.128611,0.184359,-0.974408,0.002,0.219
3775,377.4,0.98,1,0.0609,0.201089,-0.977678,0.000624,0.1293,-0.991605,0.031,0.166
3776,377.5,0.98,1,0.080971,0.1765,-0.980964,-0.0163,0.123892,-0.992162,0.033,0.151
3777,377.6,0.98,1,0.077983,0.190666,-0.978552,0.018802,0.141375,-0.989778,0.049,0.167
3778,377.7,0.98,1,0.055125,0.193509,-0.979549,0.010164,0.13621,-0.990628,0.033,0.166
3779,377.8,0.98,1,0.108747,0.176024,-0.978361,-0.006713,0.146531,-0.989183,0.052,0.162
3780,377.9,0.98,1,0.118729,0.164971,-0.979126,-0.050783,0.107794,-0.992875,0.034,0.137
3781,378.0,0.98,1,0.091794,0.183338,-0.978755,-0.031558,0.148219,-0.988451,0.031,0.167
3782,378.1,0.98,1,0.121829,0.171544,-0.977615,-0.021579,0.113706,-0.99328,0.051,0.144
3783,378.2,0.98,1,0.111818,0.178297,-0.977603,-0.010532,0.141171,-0.989929,0.051,0.161
3784,378.3,0.98,1,0.10243,0.150652,-0.983266,0.016458,0.132618,-0.991031,0.06,0.143
3785,378.4,0.98,1,0.035676,0.137675,-0.989835,0.033852,0.123971,-0.991708,0.035,0.131
3786,378.5,0.98,1,0.14113,0.247451,-0.958567,-0.139134,0.248832,-0.958501,0.001,0.253
3787,378.6,0.98,1,0.044848,0.193395,-0.980095,0.024011,0.182164,-0.982975,0.035,0.189
3788,378.7,0.98,1,0.052685,0.135663,-0.989353,0.05136,0.134146,-0.98963,0.053,0.136
3789,378.8,0.98,1,0.040784,0.17304,-0.98407,0.051426,0.116241,-0.991889,0.047,0.145
3790,378.9,0.98,1,0.143872,0.148258,-0.978427,0.014241,0.118502,-0.992852,0.08,0.135
3791,379.0,0.98,1,0.077752,0.169122,-0.982524,-0.027991,0.115779,-0.99288,0.025,0.143
3792,379.1,0.98,1,0.152575,0.163685,-0.974642,-0.035614,0.15377,-0.987465,0.06,0.16
3793,379.2,0.98,1,0.130162,0.139858,-0.981579,-0.080568,0.133386,-0.987784,0.025,0.138
3794,379.3,0.98,1,0.168968,0.16448,-0.971801,-0.051487,0.177872,-0.982706,0.06,0.173
3795,379.4,0.98,1,0.162457,0.232974,-0.958818,-0.089782,0.23882,-0.966904,0.038,0.24
3796,379.5,0.98,1,0.1029,0.201785,-0.97401,-0.034347,0.172592,-0.984394,0.035,0.189
3797,379.6,0.98,1,0.132221,0.159377,-0.978323,0.020934,0.123101,-0.992173,0.078,0.142
3798,379.7,0.98,1,0.103944,0.161074,-0.981453,0.004009,0.104389,-0.994528,0.055,0.134
3799,379.8,0.98,1,0.128429,0.11209,-0.985364,-0.024809,0.112451,-0.993347,0.052,0.113
3800,379.9,0.98,1,0.169479,0.151756,-0.97378,-0.041521,0.167572,-0.984985,0.065,0.162
3801,380.0,0.98,1,0.20004,0.147821,-0.968573,0.004341,0.140582,-0.990059,0.104,0.146
3802,380.1,0.98,1,0.168752,0.136615,-0.976145,0.02212,0.158725,-0.987075,0.097,0.149
3803,380.2,0.98,1,0.129805,0.196247,-0.971925,0.035246,0.211606,-0.976719,0.084,0.206
3804,380.3,0.98,1,0.100428,0.213264,-0.971819,-0.014039,0.200916,-0.979508,0.044,0.209
3805,380.4,0.98,1,0.133052,0.173247,-0.97585,-0.012321,0.165892,-0.986067,0.061,0.171
3806,380.5,0.98,1,0.191655,0.144954,-0.970699,0.011021,0.200038,-0.979726,0.104,0.175
3807,380.6,0.98,1,0.179852,0.159228,-0.970721,-0.004258,0.168594,-0.985676,0.09,0.166
3808,380.7,0.98,1,0.121532,0.256607,-0.958844,-0.154655,0.25963,-0.953244,-0.017,0.264
3809,380.8,0.98,1,0.132466,0.23477,-0.962983,-0.053508,0.253668,-0.96581,0.041,0.248
3810,380.9,0.98,1,0.094615,0.180315,-0.979048,-0.006442,0.155478,-0.987818,0.045,0.169
3811,381.0,0.98,1,0.098799,0.157319,-0.982593,0.038565,0.120171,-0.992004,0.069,0.14
3812,381.1,0.98,1,0.101071,0.14883,-0.983684,0.019631,0.107964,-0.993961,0.061,0.129
3813,381.2,0.98,1,0.092184,0.187231,-0.977981,0.017283,0.149698,-0.988581,0.056,0.17
3814,381.3,0.98,1,0.145544,0.153067,-0.977439,-0.021053,0.14171,-0.989684,0.063,0.149
3815,381.4,0.98,1,0.114204,0.09217,-0.989172,-0.040776,0.157075,-0.986745,0.037,0.125
3816,381.5,0.98,1,0.139051,0.105149,-0.984687,-0.019884,0.142297,-0.989624,0.06,0.125
3817,381.6,0.98,1,0.123918,0.089547,-0.988244,-0.044946,0.118462,-0.991941,0.04,0.105
3818,381.7,0.98,1,0.072201,0.227821,-0.971022,-0.208704,0.160095,-0.964786,-0.07,0.198
3819,381.8,0.98,1,0.064212,0.162821,-0.984564,-0.021266,0.151575,-0.988217,0.022,0.158
3820,381.9,0.98,1,0.107284,0.156148,-0.98189,-0.005722,0.103938,-0.994567,0.051,0.131
3821,382.0,0.98,1,0.119541,0.166875,-0.978705,0.003177,0.125664,-0.992068,0.062,0.147
3822,382.1,0.98,1,0.132344,0.147157,-0.980219,-0.000989,0.107406,-0.994215,0.066,0.128
3823,382.2,0.98,1,0.144883,0.120749,-0.982053,-0.021828,0.069949,-0.997312,0.062,0.096
3824,382.3,0.98,1,0.148931,0.142071,-0.978588,-0.032034,0.074914,-0.996675,0.059,0.109
3825,382.4,0.98,1,0.1475,0.119373,-0.981832,-0.047557,0.091252,-0.994692,0.051,0.106
3826,382.5,0.98,1,0.158955,0.168122,-0.972866,-0.01626,0.177201,-0.98404,0.073,0.175
3827,382.6,0.98,1,0.14179,0.197049,-0.970086,-0.008776,0.184957,-0.982707,0.068,0.193
3828,382.7,0.98,1,0.156165,0.18097,-0.971011,-0.023501,0.172427,-0.984742,0.068,0.179
3829,382.8,0.98,1,0.142905,0.202739,-0.968749,-0.001548,0.198872,-0.980024,0.072,0.203
3830,382.9,0.98,1,0.139138,0.204776,-0.968869,0.014369,0.190391,-0.981603,0.079,0.2
3831,383.0,0.98,1,0.148809,0.176085,-0.973062,0.013688,0.171008,-0.985175,0.083,0.175
3832,383.1,0.98,1,0.186076,0.157343,-0.969855,-0.00982,0.169901,-0.985412,0.09,0.166
3833,383.2,0.98,1,0.122699,0.126071,-0.984404,-0.087559,0.179777,-0.979803,0.018,0.154
3834,383.3,0.98,1,0.16319,0.057053,-0.984944,-0.031536,0.131203,-0.990854,0.067,0.095
3835,383.4,0.98,1,0.179586,0.050508,-0.982445,-0.004993,0.079052,-0.996858,0.088,0.065
3836,383.5,0.98,1,0.205434,0.048569,-0.977465,-0.093298,0.101374,-0.990464,0.057,0.076
3837,383.6,0.98,1,0.161027,0.161115,-0.973711,-0.117966,0.155121,-0.980827,0.022,0.16
3838,383.7,0.98,1,0.128177,0.117119,-0.984812,-0.039211,0.074378,-0.996459,0.045,0.096
3839,383.8,0.98,1,0.096552,0.148695,-0.984158,-0.020299,0.139827,-0.989968,0.039,0.145
3840,383.9,0.98,1,0.133513,0.14734,-0.980033,0.007247,0.125014,-0.992129,0.071,0.137
3841,384.0,0.98,1,0.108583,0.172532,-0.979001,0.0054,0.156857,-0.987607,0.058,0.166
3842,384.1,0.98,1,0.086454,0.198752,-0.976229,-0.005907,0.157696,-0.98747,0.041,0.18
3843,384.2,0.98,1,0.126024,0.203587,-0.970912,-0.028034,0.179035,-0.983443,0.05,0.193
3844,384.3,0.98,1,0.188695,0.182383,-0.964951,-0.062953,0.186222,-0.980489,0.065,0.187
3845,384.4,0.98,1,0.128305,0.168794,-0.977265,-0.038704,0.144132,-0.988801,0.046,0.158
3846,384.5,0.98,1,0.123935,0.172071,-0.977257,-0.041098,0.151712,-0.98757,0.042,0.163
3847,384.6,0.98,1,0.145829,0.165986,-0.975286,-0.002884,0.133027,-0.991108,0.073,0.151
3848,384.7,0.98,1,0.102269,0.257373,-0.960885,-0.150863,0.254437,-0.95525,-0.025,0.261
3849,384.8,0.98,1,0.144293,0.261084,-0.954471,-0.06163,0.25929,-0.963831,0.043,0.265
3850,384.9,0.98,1,0.176406,0.266128,-0.947658,0.001509,0.295343,-0.95539,0.093,0.287
3851,385.0,0.98,1,0.088364,0.310858,-0.94634,-0.153484,0.291797,-0.944086,-0.034,0.309
3852,385.1,0.98,1,0.123536,0.323018,-0.938295,-0.061184,0.307268,-0.949654,0.033,0.322
3853,385.2,0.98,1,0.083214,0.273826,-0.958172,-0.014623,0.240766,-0.970473,0.036,0.261
3854,385.3,0.98,1,0.124782,0.208857,-0.969953,-0.027336,0.222764,-0.974489,0.05,0.218
3855,385.4,0.98,1,0.083996,0.16105,-0.983365,-0.002238,0.167648,-0.985844,0.041,0.165
3856,385.5,0.98,1,0.181246,0.209165,-0.960937,-0.084271,0.206871,-0.974732,0.05,0.212
3857,385.6,0.98,1,0.115193,0.179623,-0.976968,-0.022396,0.179532,-0.983497,0.047,0.181
3858,385.7,0.98,1,0.176377,0.10821,-0.978357,0.085654,0.090729,-0.992185,0.132,0.101
3859,385.8,0.98,1,0.207832,0.122151,-0.970508,0.028508,0.10854,-0.993683,0.12,0.117
3860,385.9,0.98,1,0.108781,0.145874,-0.983304,0.034797,0.147255,-0.988486,0.073,0.148
3861,386.0,0.98,1,0.148691,0.144354,-0.978291,-0.053927,0.16501,-0.984817,0.048,0.156
3862,386.1,0.98,1,0.157416,0.165225,-0.973612,0.015835,0.191533,-0.981358,0.088,0.181
3863,386.2,0.98,1,0.116466,0.257264,-0.959297,-0.11854,0.227595,-0.966514,-0.001,0.247
3864,386.3,0.98,1,0.08791,0.169448,-0.981611,-0.036062,0.083096,-0.995889,0.026,0.127
3865,386.4,0.98,1,0.069982,0.144466,-0.987032,-0.035342,0.07155,-0.996811,0.017,0.108
3866,386.5,0.98,1,0.123115,0.164834,-0.978608,-0.010016,0.094345,-0.995489,0.057,0.131
3867,386.6,0.98,1,0.142648,0.137905,-0.980119,-0.031182,0.111431,-0.993283,0.056,0.126
3868,386.7,0.98,1,0.07071,0.150066,-0.986144,-0.009654,0.103161,-0.994618,0.031,0.127
3869,386.8,0.93,1,0.13765,0.195863,-0.970922,-0.126035,0.202339,-0.971172,0.006,0.202
3870,386.9,0.98,1,0.077377,0.162523,-0.983666,-0.036367,0.086769,-0.995564,0.021,0.125
3871,387.0,0.98,1,0.119881,0.181213,-0.97611,-0.011546,0.174583,-0.984575,0.055,0.18
3872,387.1,0.98,1,0.116388,0.191523,-0.974563,-0.007502,0.171813,-0.985101,0.056,0.183
3873,387.2,0.98,1,0.091624,0.189036,-0.977686,-0.014242,0.169268,-0.985467,0.039,0.181
3874,387.3,0.98,1,0.084714,0.212895,-0.973396,-0.05851,0.175007,-0.982827,0.013,0.196
3875,387.4,0.98,1,0.103563,0.220584,-0.969854,-0.08731,0.178345,-0.980087,0.008,0.202
3876,387.5,0.98,1,0.135348,0.214173,-0.967373,-0.175774,0.210608,-0.961638,-0.021,0.217
3877,387.6,0.98,1,0.09986,0.017016,-0.994856,-0.192147,0.260846,-0.946065,-0.048,0.142
3878,387.7,0.98,1,0.042548,0.212421,-0.976251,-0.03154,0.162684,-0.986174,0.006,0.189
3879,387.8,0.98,1,0.119129,0.209223,-0.970584,-0.041954,0.133321,-0.990184,0.039,0.173
3880,387.9,0.98,1,0.069445,0.186984,-0.979905,-0.026459,0.121892,-0.992191,0.022,0.155
3881,388.0,0.98,1,0.118195,0.205283,-0.971539,-0.011504,0.185727,-0.982534,0.055,0.197
3882,388.1,0.98,1,0.118613,0.183617,-0.975815,0.033731,0.194864,-0.98025,0.078,0.191
3883,388.2,0.98,1,0.176416,0.149737,-0.97286,0.015506,0.179542,-0.983628,0.098,0.167
3884,388.3,0.98,1,0.152911,0.185583,-0.970658,-0.039935,0.161023,-0.986142,0.058,0.175
3885,388.4,0.98,1,0.095217,0.173379,-0.980241,-0.005324,0.15315,-0.988189,0.046,0.164
3886,388.5,0.98,1,0.133258,0.183363,-0.973971,-0.040739,0.170986,-0.984431,0.047,0.179
3887,388.6,0.98,1,0.146002,0.180123,-0.972748,-0.061932,0.174835,-0.982648,0.043,0.18
3888,388.7,0.98,1,0.141781,0.196126,-0.970275,-0.029154,0.186686,-0.981987,0.058,0.194
3889,388.8,0.98,1,0.157604,0.272049,-0.949289,-0.060983,0.214994,-0.97471,0.05,0.248
3890,388.9,0.98,1,0.062411,0.154563,-0.98601,-0.012722,0.10474,-0.994418,0.025,0.13
3891,389.0,0.98,1,0.084777,0.14559,-0.985706,-0.0379,0.129463,-0.99086,0.024,0.138
3892,389.1,0.98,1,0.126059,0.145628,-0.981275,-0.020851,0.085368,-0.996131,0.053,0.116
3893,389.2,0.98,1,0.105627,0.121391,-0.986969,-0.020889,0.095742,-0.995187,0.043,0.109
3894,389.3,0.98,1,0.166169,0.156418,-0.973612,-0.080195,0.117655,-0.989811,0.044,0.139
3895,389.4,0.98,1,0.123803,0.199668,-0.972011,-0.031768,0.17407,-0.984221,0.047,0.189
3896,389.5,0.98,1,0.082412,0.214454,-0.973251,-0.108788,0.249439,-0.96226,-0.014,0.235
3897,389.6,0.98,1,0.09755,0.186351,-0.977628,-0.019638,0.127964,-0.991584,0.04,0.158
3898,389.7,0.98,1,0.062921,0.202115,-0.977338,-0.075965,0.152306,-0.98541,-0.007,0.179
3899,389.8,0.98,1,0.097179,0.203503,-0.97424,-0.008622,0.196781,-0.98041,0.045,0.202
3900,389.9,0.98,1,0.032442,0.204696,-0.978288,-0.031542,0.171103,-0.984748,0.0,0.189
3901,390.0,0.98,1,0.108853,0.134161,-0.984963,-0.008921,0.139609,-0.990167,0.051,0.138
3902,390.1,0.98,1,0.130099,0.128587,-0.983128,-0.002672,0.127393,-0.991849,0.064,0.129
3903,390.2,0.98,1,0.103925,0.117865,-0.987577,0.030318,0.111946,-0.993252,0.068,0.116
3904,390.3,0.98,1,0.12849,0.096017,-0.987052,-0.010158,0.102515,-0.99468,0.06,0.1
3905,390.4,0.98,1,0.07079,0.141724,-0.987372,-0.038326,0.091797,-0.99504,0.016,0.117
3906,390.5,0.98,1,0.126592,0.168659,-0.977511,0.00854,0.151612,-0.988403,0.069,0.161
3907,390.6,0.98,1,0.095555,0.210847,-0.972838,-0.03333,0.179103,-0.983266,0.032,0.197
3908,390.7,0.98,1,0.10482,0.202199,-0.973719,-0.016511,0.166301,-0.985937,0.045,0.186
3909,390.8,0.98,1,0.068234,0.222913,-0.972447,-0.053888,0.177289,-0.982682,0.007,0.202
3910,390.9,0.98,1,0.043437,0.163906,-0.985519,-0.018131,0.177248,-0.983999,0.013,0.172
3911,391.0,0.98,1,0.03487,0.231297,-0.972258,0.000198,0.187614,-0.982243,0.018,0.211
3912,391.1,0.98,1,0.086843,0.220456,-0.971523,-0.042457,0.207819,-0.977245,0.023,0.216
3913,391.2,0.98,1,0.041086,0.23516,-0.971088,-0.043275,0.218249,-0.974933,-0.001,0.229
3914,391.3,0.98,1,0.043151,0.266085,-0.962983,0.022919,0.200819,-0.97936,0.034,0.236
3915,391.4,0.98,1,0.029458,0.285575,-0.957904,-0.005012,0.217782,-0.975985,0.013,0.255
3916,391.5,0.98,1,0.075814,0.238704,-0.968128,0.016245,0.223368,-0.974599,0.047,0.234
3917,391.6,0.98,1,0.12598,0.234304,-0.963966,-0.010388,0.238825,-0.971007,0.06,0.24
3918,391.7,0.98,1,0.117508,0.213369,-0.969879,-0.014332,0.195498,-0.980599,0.053,0.207
3919,391.8,0.98,1,0.148744,0.211224,-0.966054,-0.008871,0.195457,-0.980672,0.072,0.206
3920,391.9,0.98,1,0.183461,0.205911,-0.961219,-0.001188,0.222564,-0.974917,0.094,0.218
3921,392.0,0.98,1,0.174447,0.189944,-0.966173,0.004771,0.211919,-0.977275,0.092,0.204
3922,392.1,0.98,1,0.13333,0.195717,-0.971554,0.013813,0.230426,-0.972992,0.076,0.216
3923,392.2,0.98,1,0.07288,0.215401,-0.973802,-0.040364,0.214781,-0.975828,0.017,0.217
3924,392.3,0.98,1,0.114555,0.218234,-0.96915,-0.026974,0.223186,-0.974403,0.045,0.223
3925,392.4,0.98,1,0.112924,0.218061,-0.96938,-0.005694,0.191132,-0.981548,0.055,0.207
3926,392.5,0.98,1,0.107202,0.233887,-0.966336,-0.017714,0.208504,-0.977861,0.046,0.224
3927,392.6,0.98,1,0.107063,0.203718,-0.973158,-0.076934,0.184985,-0.979725,0.015,0.196
3928,392.7,0.98,1,0.155892,0.279673,-0.947354,-0.171124,0.258976,-0.950604,-0.008,0.277
3929,392.8,0.98,1,0.032605,0.191499,-0.980951,-0.09107,0.174056,-0.980516,-0.03,0.184
3930,392.9,0.98,1,0.030785,0.197723,-0.979774,-0.005064,0.146217,-0.98924,0.013,0.173
3931,393.0,0.98,1,0.099011,0.193016,-0.976187,-0.014169,0.143186,-0.989594,0.043,0.169
3932,393.1,0.98,1,0.112094,0.190375,-0.975291,-0.0207,0.173263,-0.984658,0.047,0.183
3933,393.2,0.98,1,0.095024,0.225114,-0.969688,0.01712,0.17583,-0.984272,0.057,0.202
3934,393.3,0.98,1,0.109125,0.224912,-0.968249,-0.059728,0.186184,-0.980698,0.025,0.208
3935,393.4,0.98,1,0.12196,0.242601,-0.962429,-0.077198,0.193225,-0.978113,0.023,0.221
3936,393.5,0.98,1,0.121338,0.136783,-0.983142,-0.017441,0.273057,-0.96184,0.053,0.208
3937,393.6,0.98,1,0.146253,0.093125,-0.984854,-0.084841,0.298158,-0.950739,0.032,0.199
3938,393.7,0.98,1,0.066852,0.252996,-0.965155,0.010294,0.196873,-0.980375,0.04,0.227
3939,393.8,0.98,1,0.084721,0.223705,-0.970968,0.016951,0.176881,-0.984086,0.052,0.202
3940,393.9,0.98,1,0.073437,0.14811,-0.986241,-0.003563,0.129266,-0.991604,0.035,0.139
3941,394.0,0.98,1,0.086534,0.146528,-0.985414,0.00143,0.12407,-0.992272,0.044,0.136
3942,394.1,0.98,1,0.089985,0.168554,-0.981576,-0.019466,0.194726,-0.980664,0.036,0.183
3943,394.2,0.98,1,0.101167,0.197756,-0.975017,-0.00926,0.187727,-0.982178,0.047,0.194
3944,394.3,0.98,1,0.105138,0.202745,-0.973571,-0.009965,0.183571,-0.982956,0.049,0.195
3945,394.4,0.98,1,0.151157,0.152091,-0.976739,-0.035139,0.146586,-0.988574,0.059,0.151
3946,394.5,0.98,1,0.162716,0.162779,-0.973153,-0.0244,0.159551,-0.986888,0.07,0.163
3947,394.6,0.98,1,0.071452,0.156531,-0.985085,-0.048975,0.167602,-0.984637,0.011,0.163
3948,394.7,0.98,1,0.154483,0.0321,-0.987474,-0.145676,0.174718,-0.973782,0.004,0.105
3949,394.8,0.98,1,0.10112,0.163949,-0.981272,-0.097052,0.149012,-0.984061,0.002,0.158
3950,394.9,0.98,1,0.111973,0.190892,-0.975204,-0.058778,0.145201,-0.987655,0.027,0.17
3951,395.0,0.98,1,0.05431,0.2048,-0.977296,-0.054542,0.153099,-0.986705,-0.0,0.18
3952,395.1,0.98,1,0.05831,0.202357,-0.977574,0.001718,0.142463,-0.989799,0.031,0.174
3953,395.2,0.98,1,0.074446,0.230466,-0.970228,-0.038888,0.169377,-0.984784,0.018,0.202
3954,395.3,0.98,1,0.070005,0.197781,-0.977743,0.010119,0.170871,-0.985241,0.041,0.186
3955,395.4,0.98,1,0.146658,0.212597,-0.966071,0.013837,0.17207,-0.984988,0.082,0.195
3956,395.5,0.98,1,0.137235,0.214853,-0.966956,-0.010076,0.249499,-0.968323,0.066,0.235
3957,395.6,0.98,1,0.075283,0.192531,-0.978399,-0.001888,0.162816,-0.986655,0.037,0.179
3958,395.7,0.98,1,0.084768,0.226337,-0.970353,-0.014447,0.197381,-0.98022,0.036,0.214
3959,395.8,0.98,1,0.110132,0.255742,-0.960452,-0.001925,0.234365,-0.972147,0.056,0.248
3960,395.9,0.98,1,0.163129,0.205698,-0.964923,-0.085166,0.218476,-0.972119,0.04,0.216
3961,396.0,0.98,1,0.144408,0.176425,-0.973664,-0.028846,0.179809,-0.983278,0.059,0.18
3962,396.1,0.98,1,0.159097,0.202858,-0.966197,-0.100323,0.223052,-0.96963,0.03,0.217
3963,396.2,0.98,1,0.061568,0.154071,-0.98614,-0.018227,0.124413,-0.992063,0.022,0.14
3964,396.3,0.98,1,0.037655,0.107913,-0.993447,0.007659,0.055344,-0.998438,0.023,0.082
3965,396.4,0.98,1,0.12505,0.101779,-0.986916,0.001236,0.049544,-0.998771,0.064,0.076
3966,396.5,0.98,1,0.119085,0.131779,-0.9841,0.015478,0.090679,-0.99576,0.068,0.112
3967,396.6,0.98,1,0.136149,0.165943,-0.976692,-0.094937,0.124747,-0.987636,0.021,0.147
3968,396.7,0.98,1,0.123341,0.167687,-0.978094,-0.092578,0.132878,-0.986799,0.016,0.152
3969,396.8,0.98,1,0.102801,0.179049,-0.978455,-0.049898,0.140871,-0.98877,0.027,0.161
3970,396.9,0.98,1,0.11811,0.192552,-0.974153,-0.131113,0.197216,-0.971553,-0.007,0.198
3971,397.0,0.98,1,0.078473,0.221077,-0.972094,-0.161713,0.207321,-0.964814,-0.043,0.218
3972,397.1,0.98,1,0.084751,0.172581,-0.981342,-0.100715,0.164317,-0.981252,-0.008,0.17
3973,397.2,0.98,1,0.134199,0.127527,-0.982714,-0.070625,0.097118,-0.992764,0.032,0.113
3974,397.3,0.98,1,0.056778,0.199963,-0.978157,-0.03312,0.159754,-0.986601,0.012,0.181
3975,397.4,0.98,1,0.04669,0.216452,-0.975176,-0.037115,0.182297,-0.982543,0.005,0.201
3976,397.5,0.98,1,0.035729,0.215126,-0.975932,-0.061621,0.185286,-0.980751,-0.013,0.202
3977,397.6,0.98,1,0.039735,0.203999,-0.978164,-0.04899,0.206594,-0.977199,-0.005,0.207
3978,397.7,0.98,1,0.059073,0.236698,-0.969786,-0.0262,0.226724,-0.973607,0.017,0.234
3979,397.8,0.98,1,0.130953,0.251404,-0.958982,-0.005969,0.312401,-0.949932,0.065,0.287
3980,397.9,0.82,1,0.231726,0.121704,-0.965138,-0.081372,0.077564,-0.993661,0.077,0.101
3981,398.0,0.88,1,0.150287,0.103948,-0.983163,0.086721,0.080004,-0.993015,0.119,0.093
3982,398.1,0.93,1,0.113542,0.096274,-0.988858,-0.000947,0.103445,-0.994635,0.057,0.1
3983,398.2,0.98,1,0.107243,0.146198,-0.983425,-0.019247,0.129147,-0.991439,0.045,0.139
3984,398.3,0.98,1,0.119143,0.148415,-0.981722,-0.035307,0.121661,-0.991944,0.042,0.136
3985,398.4,0.98,1,0.111259,0.180443,-0.977273,-0.054981,0.155375,-0.986324,0.029,0.169
3986,398.5,0.98,1,0.073299,0.155773,-0.98507,-0.078321,0.118485,-0.989862,-0.003,0.138
3987,398.6,0.98,1,0.09046,0.183117,-0.97892,-0.115646,0.148783,-0.982084,-0.013,0.168
3988,398.7,0.98,1,0.155429,0.199681,-0.967455,-0.133256,0.1693,-0.976514,0.011,0.188
3989,398.8,0.98,1,0.117909,0.17802,-0.976937,0.015328,0.144164,-0.989435,0.068,0.162
3990,398.9,0.98,1,0.148285,0.197781,-0.968966,-0.025712,0.19081,-0.98129,0.063,0.197
3991,399.0,0.98,1,0.134161,0.13419,-0.981832,-0.027414,0.193697,-0.980678,0.054,0.166
3992,399.1,0.98,1,0.081761,0.158675,-0.98394,-0.066211,0.211617,-0.975107,0.008,0.187
3993,399.2,0.98,1,0.192877,0.195589,-0.961532,-0.065986,0.201837,-0.977194,0.065,0.202
3994,399.3,0.98,1,0.110455,0.117983,-0.986853,0.024828,0.120006,-0.992463,0.068,0.12
3995,399.4,0.98,1,0.124639,0.132779,-0.983278,0.00388,0.144453,-0.989504,0.065,0.14
3996,399.5,0.98,1,0.141539,0.096484,-0.98522,-0.063619,0.134574,-0.988859,0.039,0.117
3997,399.6,0.98,1,0.146864,0.128085,-0.980829,-0.03947,0.173208,-0.984094,0.055,0.152
3998,399.7,0.98,1,0.107145,0.141813,-0.984078,-0.036848,0.158019,-0.986748,0.036,0.151
3999,399.8,0.98,1,0.066773,0.125199,-0.989882,-0.053021,0.1507,-0.987157,0.007,0.139
4000,399.9,0.98,1,0.058878,0.139506,-0.988469,-0.0679,0.160456,-0.984705,-0.005,0.151
4001,400.0,0.98,1,0.137478,0.070562,-0.987988,-0.215367,0.205163,-0.954738,-0.04,0.141
4002,400.1,0.98,1,0.102949,0.150883,-0.983176,-0.125295,0.176818,-0.976236,-0.011,0.166
4003,400.2,0.98,1,0.116738,0.093537,-0.988748,-0.064752,0.084938,-0.99428,0.026,0.09
4004,400.3,0.98,1,0.141952,0.139443,-0.980003,-0.091613,0.127178,-0.98764,0.026,0.135
4005,400.4,0.98,1,0.097058,0.136524,-0.985871,-0.051982,0.186401,-0.981098,0.023,0.163
4006,400.5,0.98,1,0.0964,0.165469,-0.981492,-0.053473,0.210931,-0.976037,0.022,0.19
4007,400.6,0.98,1,0.107279,0.13812,-0.984588,-0.038705,0.204251,-0.978153,0.035,0.173
4008,400.7,0.98,1,0.071481,0.154021,-0.985479,-0.024279,0.184163,-0.982596,0.024,0.17
4009,400.8,0.98,1,0.10186,0.230564,-0.967711,-0.113926,0.196851,-0.973792,-0.006,0.217
4010,400.9,0.98,1,0.069828,0.153922,-0.985613,-0.007927,0.139528,-0.990186,0.031,0.147
4011,401.0,0.98,1,0.114512,0.13873,-0.983688,-0.01666,0.164726,-0.986199,0.05,0.153
4012,401.1,0.98,1,0.064336,0.135992,-0.988619,-0.052595,0.187638,-0.980829,0.006,0.163
4013,401.2,0.98,1,0.06504,0.158812,-0.985164,-0.007877,0.208386,-0.978015,0.029,0.185
4014,401.3,0.98,1,0.082772,0.178245,-0.980499,-0.063947,0.218857,-0.973659,0.01,0.2
4015,401.4,0.98,1,0.082767,0.208145,-0.97459,-0.07373,0.238232,-0.968406,0.005,0.226
4016,401.5,0.98,1,0.077429,0.214359,-0.973681,-0.046537,0.238161,-0.97011,0.016,0.229
