frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4768,476.7,0.98,1,0.027646,0.116272,-0.992833,-0.089241,0.033943,-0.995432,-0.031,0.075
4769,476.8,0.98,1,0.053771,0.098689,-0.993664,-0.069798,0.069131,-0.995163,-0.008,0.084
4770,476.9,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,477.0,0.88,1,0.043865,0.134448,-0.989949,-0.102823,0.133396,-0.985714,-0.03,0.135
4772,477.1,0.98,1,0.072475,0.121199,-0.989979,-0.055458,0.10577,-0.992843,0.009,0.114
4773,477.2,0.98,1,0.060279,0.113749,-0.991679,-0.071284,0.094036,-0.993014,-0.006,0.104
4774,477.3,0.98,1,0.119211,0.171606,-0.977926,-0.019354,0.126028,-0.991838,0.051,0.15
4775,477.4,0.98,1,0.036682,0.082508,-0.995915,-0.127377,0.074806,-0.989029,-0.046,0.079
4776,477.5,0.98,1,0.000898,0.087441,-0.996169,-0.031417,0.041217,-0.998656,-0.015,0.064
4777,477.6,0.98,1,0.071879,0.101048,-0.992282,-0.121558,0.094908,-0.988036,-0.025,0.099
4778,477.7,0.98,1,0.004724,0.109226,-0.994006,-0.103559,0.038945,-0.993861,-0.05,0.074
4779,477.8,0.98,1,0.059856,0.048388,-0.997033,-0.072509,0.026308,-0.997021,-0.006,0.037
4780,477.9,0.98,1,0.042012,0.038298,-0.998383,-0.077205,0.028032,-0.996621,-0.018,0.033
4781,478.0,0.98,1,0.072825,0.07908,-0.994205,-0.106131,0.05354,-0.99291,-0.017,0.067
4782,478.1,0.98,1,0.090304,0.054075,-0.994445,-0.062934,0.001749,-0.998016,0.014,0.028
4783,478.2,0.98,1,0.035344,0.043747,-0.998417,-0.059961,-0.010341,-0.998147,-0.012,0.017
4784,478.3,0.98,1,0.021607,0.053441,-0.998337,-0.075973,0.042912,-0.996186,-0.027,0.048
4785,478.4,0.98,1,0.036014,0.090711,-0.995226,0.011181,0.029299,-0.999508,0.024,0.06
4786,478.5,0.98,1,0.092936,0.176946,-0.979823,-0.037506,0.100732,-0.994206,0.028,0.14
4787,478.6,0.98,1,0.113254,0.172452,-0.978486,-0.062763,0.083304,-0.994546,0.026,0.129
4788,478.7,0.98,1,0.148218,0.153823,-0.976919,-0.035116,0.136563,-0.990009,0.057,0.147
4789,478.8,0.98,1,0.15558,0.129545,-0.979292,-0.011253,0.108766,-0.994004,0.073,0.12
4790,478.9,0.98,1,0.166662,0.167237,-0.971728,-0.016785,0.123962,-0.992145,0.076,0.147
4791,479.0,0.98,1,0.150661,0.159103,-0.975698,-0.00228,0.09164,-0.99579,0.075,0.127
4792,479.1,0.88,1,0.118699,0.152237,-0.98119,0.026837,0.094593,-0.995154,0.074,0.124
4793,479.2,0.88,1,0.143592,0.141775,-0.979429,-0.005583,0.069228,-0.997585,0.07,0.106
4794,479.3,0.88,1,0.154554,0.183602,-0.970775,-0.058285,0.126411,-0.990264,0.049,0.157
4795,479.4,0.88,1,0.126064,0.158023,-0.979355,0.01673,0.098035,-0.995042,0.072,0.129
4796,479.5,0.88,1,0.109179,0.161731,-0.980777,-0.07171,0.108712,-0.991484,0.019,0.136
4797,479.6,0.88,1,0.100378,0.144604,-0.984385,0.027433,0.098757,-0.994733,0.064,0.122
4798,479.7,0.88,1,0.090603,0.105471,-0.990286,0.001934,0.100301,-0.994955,0.047,0.103
4799,479.8,0.88,1,0.101672,0.114541,-0.988202,0.041044,0.041187,-0.998308,0.072,0.078
4800,479.9,0.88,1,0.097559,0.10161,-0.990029,0.049932,0.015507,-0.998632,0.074,0.059
4801,480.0,0.88,1,0.123479,0.091604,-0.98811,0.01524,-0.010139,-0.999832,0.07,0.041
4802,480.1,0.88,1,0.096265,0.036765,-0.994677,-0.023865,0.003173,-0.99971,0.036,0.02
4803,480.2,0.88,1,0.108465,0.175362,-0.978511,-0.075849,0.066258,-0.994915,0.017,0.122
4804,480.3,0.98,1,0.04004,0.114684,-0.992595,0.015234,0.010203,-0.999832,0.028,0.063
4805,480.4,0.98,1,0.021301,0.089386,-0.995769,0.004438,-0.088031,-0.996108,0.013,0.001
4806,480.5,0.98,1,-0.014499,0.111829,-0.993622,-0.029796,-0.037082,-0.998868,-0.022,0.037
4807,480.6,0.98,1,-0.003426,0.069416,-0.997582,-0.022537,0.034832,-0.999139,-0.013,0.052
4808,480.7,0.98,1,0.003,0.057769,-0.998325,0.005682,-0.030822,-0.999509,0.004,0.013
4809,480.8,0.98,1,0.010167,0.057791,-0.998277,-0.018144,-0.010246,-0.999783,-0.004,0.024
4810,480.9,0.88,1,0.037207,0.082916,-0.995862,-0.043692,0.011145,-0.998983,-0.003,0.047
4811,481.0,0.88,1,0.0727,0.086373,-0.993607,-0.051992,0.019923,-0.998449,0.01,0.053
4812,481.1,0.88,1,0.101796,0.049852,-0.993555,-0.068988,-0.013618,-0.997524,0.016,0.018
4813,481.2,0.88,1,0.042921,0.027629,-0.998696,-0.021026,-0.00656,-0.999757,0.011,0.011
4814,481.3,0.88,1,0.076319,0.065593,-0.994924,-0.096282,0.011246,-0.995291,-0.01,0.039
4815,481.4,0.88,1,0.07972,0.086347,-0.99307,-0.042611,0.038133,-0.998364,0.019,0.062
4816,481.5,0.88,1,0.077199,0.087627,-0.993158,-0.065198,0.069495,-0.995449,0.006,0.079
4817,481.6,0.98,1,0.095795,0.086289,-0.991654,-0.029757,0.06914,-0.997163,0.033,0.078
4818,481.7,0.88,1,0.044402,0.079915,-0.995812,0.00559,0.029911,-0.999537,0.025,0.055
4819,481.8,0.88,1,0.048957,0.073802,-0.996071,0.004173,0.060606,-0.998153,0.027,0.067
4820,481.9,0.88,1,0.038702,0.079482,-0.996085,-0.018061,0.076903,-0.996875,0.01,0.078
4821,482.0,0.88,1,0.073187,0.089098,-0.99333,-0.033081,0.054742,-0.997952,0.02,0.072
4822,482.1,0.88,1,0.065621,0.160667,-0.984825,-0.065294,0.053813,-0.996414,0.0,0.108
4823,482.2,0.88,1,0.123186,0.184156,-0.975147,-0.073167,0.079493,-0.994147,0.025,0.133
4824,482.3,0.88,1,0.108239,0.152781,-0.982315,-0.046433,0.026366,-0.998573,0.031,0.09
4825,482.4,0.88,1,0.093201,0.169825,-0.981057,-0.062363,0.059439,-0.996282,0.016,0.115
4826,482.5,0.98,1,0.08424,0.119465,-0.989258,-0.127212,0.003473,-0.991869,-0.022,0.062
4827,482.6,0.98,1,0.042842,0.109075,-0.99311,0.014684,0.050862,-0.998598,0.029,0.08
4828,482.7,0.88,1,0.05709,0.091936,-0.994127,-0.004999,0.037953,-0.999267,0.026,0.065
4829,482.8,0.88,1,0.026696,0.064003,-0.997593,-0.017759,0.0378,-0.999128,0.004,0.051
4830,482.9,0.88,1,0.001276,0.078932,-0.996879,-0.025205,0.074845,-0.996877,-0.012,0.077
4831,483.0,0.88,1,0.038588,0.050554,-0.997976,-0.111027,0.008684,-0.993779,-0.036,0.03
4832,483.1,0.88,1,0.033829,0.037413,-0.998727,-0.103656,0.014089,-0.994513,-0.035,0.026
4833,483.2,0.88,1,0.009016,0.021127,-0.999736,-0.029437,-0.000715,-0.999566,-0.01,0.01
4834,483.3,0.88,1,0.050591,0.041857,-0.997842,-0.096451,-0.006111,-0.995319,-0.023,0.018
4835,483.4,0.88,1,0.073169,0.120621,-0.989998,-0.091227,0.025156,-0.995512,-0.009,0.073
4836,483.5,0.88,1,0.086999,0.104187,-0.990745,-0.044798,-0.010025,-0.998946,0.021,0.047
4837,483.6,0.88,1,0.058561,0.146998,-0.987402,-0.08757,0.018672,-0.995983,-0.015,0.083
4838,483.7,0.98,1,0.075209,0.128384,-0.988869,-0.125815,0.103201,-0.986671,-0.026,0.117
4839,483.8,0.88,1,0.094834,0.094204,-0.991026,-0.100198,-0.014344,-0.994864,-0.003,0.04
4840,483.9,0.88,1,0.046914,0.10524,-0.99334,0.011442,-0.044436,-0.998947,0.029,0.031
4841,484.0,0.88,1,-0.03636,0.08454,-0.995756,-0.038825,0.04921,-0.998034,-0.038,0.067
4842,484.1,0.88,1,0.086791,0.148452,-0.985104,-0.128985,0.044894,-0.99063,-0.021,0.098
4843,484.2,0.98,1,0.036778,0.112764,-0.992941,-0.079297,0.054194,-0.995377,-0.021,0.084
4844,484.3,0.88,1,0.037079,0.070057,-0.996854,-0.060655,-0.017019,-0.998014,-0.012,0.027
4845,484.4,0.88,1,0.025376,0.057215,-0.998039,0.00238,0.018784,-0.999821,0.014,0.038
4846,484.5,0.88,1,0.065601,0.070621,-0.995344,-0.038684,0.018248,-0.999085,0.013,0.045
4847,484.6,0.88,1,0.050896,0.022445,-0.998452,-0.057112,0.002935,-0.998363,-0.003,0.013
4848,484.7,0.88,1,0.065895,0.0162,-0.997695,-0.032901,0.015696,-0.999335,0.017,0.016
4849,484.8,0.98,1,-0.013469,0.013716,-0.999815,-0.061182,0.03644,-0.997461,-0.037,0.025
4850,484.9,0.98,1,0.027712,0.015973,-0.999488,-0.05649,-0.041826,-0.997527,-0.014,-0.013
4851,485.0,0.88,1,-0.007902,0.017281,-0.999819,-0.069618,-0.034049,-0.996992,-0.039,-0.008
4852,485.1,0.98,1,0.057196,-0.023904,-0.998077,-0.076156,-0.040727,-0.996264,-0.01,-0.032
4853,485.2,0.98,1,0.090502,0.02102,-0.995674,-0.096574,-0.024201,-0.995032,-0.003,-0.002
4854,485.3,0.98,1,0.067562,0.021103,-0.997492,-0.105273,-0.032166,-0.993923,-0.019,-0.006
4855,485.4,0.98,1,0.05603,0.026294,-0.998083,-0.104241,-0.044797,-0.993543,-0.024,-0.009
4856,485.5,0.88,1,0.034212,-0.010817,-0.999356,-0.078921,-0.06191,-0.994957,-0.022,-0.036
4857,485.6,0.88,1,0.060807,-0.03491,-0.997539,-0.057254,-0.037953,-0.997638,0.002,-0.037
4858,485.7,0.98,1,0.188774,0.142003,-0.971699,-0.083852,0.005929,-0.996461,0.053,0.075
4859,485.8,0.98,1,0.071146,0.080565,-0.994207,-0.062833,0.020663,-0.99781,0.004,0.051
4860,485.9,0.98,1,0.042353,0.040881,-0.998266,-0.119327,-0.057012,-0.991217,-0.039,-0.008
4861,486.0,0.88,1,0.074862,0.024328,-0.996897,-0.049762,-0.065995,-0.996578,0.013,-0.021
4862,486.1,0.98,1,0.060164,-0.017413,-0.998037,-0.0337,-0.079537,-0.996262,0.013,-0.049
4863,486.2,0.98,1,0.069127,-0.000936,-0.997607,-0.047676,-0.032654,-0.998329,0.011,-0.017
4864,486.3,0.98,1,0.055295,0.007194,-0.998444,-0.017204,-0.025913,-0.999516,0.019,-0.009
4865,486.4,0.98,1,0.07595,-0.011389,-0.997047,-0.008749,-0.008895,-0.999922,0.034,-0.01
4866,486.5,0.98,1,0.085431,-0.045603,-0.9953,-0.033069,-0.059735,-0.997666,0.026,-0.053
4867,486.6,0.98,1,0.085577,-0.044001,-0.995359,-0.051034,-0.039595,-0.997912,0.017,-0.042
4868,486.7,0.98,1,0.06835,-0.065826,-0.995487,-0.156276,-0.032812,-0.987168,-0.044,-0.05
4869,486.8,0.98,1,0.079525,-0.066248,-0.994629,-0.020771,-0.042094,-0.998898,0.029,-0.054
4870,486.9,0.98,1,0.080816,-0.03631,-0.996067,-0.010861,-0.038104,-0.999215,0.035,-0.037
4871,487.0,0.98,1,0.073675,-0.069046,-0.994889,0.002898,-0.017687,-0.999839,0.038,-0.043
4872,487.1,0.88,1,0.093908,-0.048878,-0.99438,0.021989,-0.028894,-0.999341,0.058,-0.039
4873,487.2,0.88,1,0.059747,-0.062116,-0.996279,-0.009263,-0.016939,-0.999814,0.025,-0.04
4874,487.3,0.88,1,0.124955,-0.044649,-0.991157,-0.017562,-0.028676,-0.999434,0.054,-0.037
4875,487.4,0.88,1,0.123236,-0.031349,-0.991882,-0.055509,-0.048497,-0.99728,0.034,-0.04
4876,487.5,0.98,1,0.053375,-0.022768,-0.998315,-0.050059,-0.029968,-0.998297,0.002,-0.026
4877,487.6,0.98,1,0.058799,-0.000488,-0.99827,-0.041092,-0.043728,-0.998198,0.009,-0.022
4878,487.7,0.88,1,0.140978,0.114895,-0.983323,-0.140852,-0.04722,-0.988904,0.0,0.034
4879,487.8,0.88,1,0.137581,0.122155,-0.982929,-0.12339,0.004876,-0.992346,0.007,0.064
4880,487.9,0.88,1,0.068218,0.038576,-0.996924,-0.072016,-0.070944,-0.994877,-0.002,-0.016
4881,488.0,0.88,1,0.158934,0.08564,-0.983568,-0.244871,-0.110703,-0.963215,-0.044,-0.013
4882,488.1,0.88,1,0.077723,0.044601,-0.995977,-0.106146,0.025654,-0.99402,-0.014,0.035
4883,488.2,0.88,1,0.104944,0.081829,-0.991106,-0.071401,-0.057244,-0.995804,0.017,0.012
4884,488.3,0.98,1,0.141843,0.145768,-0.979098,-0.064126,0.047625,-0.996805,0.039,0.098
4885,488.4,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,488.5,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,488.6,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,488.7,0.88,1,0.193722,0.14381,-0.970459,-0.108258,-0.02479,-0.993814,0.043,0.061
4889,488.8,0.88,1,0.08635,0.146049,-0.985502,-0.053186,0.025313,-0.998264,0.017,0.086
4890,488.9,0.88,1,0.150277,0.142144,-0.978372,-0.052058,0.079622,-0.995465,0.05,0.112
4891,489.0,0.88,1,0.02988,0.055382,-0.998018,-0.030627,0.038796,-0.998778,-0.0,0.047
4892,489.1,0.88,1,0.046204,0.108658,-0.993005,-0.070322,0.01611,-0.997394,-0.012,0.063
4893,489.2,0.88,1,0.093529,0.125279,-0.987703,-0.021917,0.030636,-0.99929,0.036,0.078
4894,489.3,0.88,1,0.121416,0.123871,-0.984842,-0.070405,0.05996,-0.995715,0.026,0.093
4895,489.4,0.88,1,0.085786,0.092984,-0.991965,-0.106278,0.039989,-0.993532,-0.01,0.067
4896,489.5,0.88,1,0.057076,0.100175,-0.993331,-0.089778,0.059054,-0.99421,-0.016,0.08
4897,489.6,0.88,1,0.050802,0.093191,-0.994351,-0.093071,0.05541,-0.994116,-0.021,0.075
4898,489.7,0.88,1,0.037313,0.094219,-0.994852,-0.108893,0.046466,-0.992967,-0.036,0.071
4899,489.8,0.88,1,0.042872,0.08899,-0.995109,-0.075077,0.029015,-0.996755,-0.016,0.059
4900,489.9,0.88,1,0.053745,0.10397,-0.993127,-0.044573,0.053902,-0.997551,0.005,0.079
4901,490.0,0.88,1,0.073259,0.07641,-0.994382,-0.076462,0.02332,-0.9968,-0.002,0.05
4902,490.1,0.88,1,0.080735,0.056392,-0.995139,0.05477,-0.021849,-0.99826,0.068,0.017
4903,490.2,0.88,1,0.106027,0.069542,-0.991929,0.002851,-0.00872,-0.999958,0.055,0.031
4904,490.3,0.88,1,0.092659,0.05707,-0.994061,0.035051,-0.037126,-0.998696,0.064,0.01
4905,490.4,0.88,1,0.086288,0.055013,-0.99475,0.016812,-0.007835,-0.999828,0.052,0.024
4906,490.5,0.88,1,0.090751,0.108538,-0.989941,-0.015243,0.029693,-0.999443,0.038,0.069
4907,490.6,0.88,1,0.060478,0.132209,-0.989375,-0.035191,0.029892,-0.998933,0.013,0.081
4908,490.7,0.88,1,0.050233,0.11475,-0.992124,-0.003961,0.032523,-0.999463,0.023,0.074
4909,490.8,0.88,1,0.071066,0.108482,-0.991555,0.029147,0.059559,-0.997799,0.05,0.084
4910,490.9,0.88,1,0.072251,0.101337,-0.992225,0.004617,0.042315,-0.999094,0.039,0.072
4911,491.0,0.88,1,0.103841,0.096339,-0.989917,-0.037424,0.030154,-0.998844,0.033,0.064
4912,491.1,0.88,1,0.055639,0.115437,-0.991755,-0.004135,0.05232,-0.998622,0.026,0.084
4913,491.2,0.88,1,0.04683,0.105094,-0.993359,0.016655,0.067382,-0.997588,0.032,0.086
4914,491.3,0.88,1,0.063945,0.106763,-0.992226,0.017935,0.072374,-0.997216,0.041,0.09
4915,491.4,0.88,1,0.078006,0.120412,-0.989654,-0.007151,0.058433,-0.998266,0.036,0.09
4916,491.5,0.88,1,0.078463,0.114561,-0.990313,-0.036953,0.032574,-0.998786,0.021,0.074
4917,491.6,0.88,1,0.096943,0.12332,-0.98762,-0.095857,0.033687,-0.994825,0.001,0.079
4918,491.7,0.88,1,0.080948,0.122256,-0.989192,0.009695,0.050656,-0.998669,0.046,0.087
4919,491.8,0.88,1,0.092501,0.114683,-0.989086,0.018838,0.047796,-0.998679,0.056,0.082
4920,491.9,0.88,1,0.054355,0.113541,-0.992045,0.014284,0.054008,-0.998438,0.034,0.084
4921,492.0,0.88,1,0.034152,0.132435,-0.990603,-0.034668,0.086376,-0.995659,-0.0,0.11
4922,492.1,0.88,1,0.027248,0.115867,-0.992891,-0.023809,0.063771,-0.99768,0.002,0.09
4923,492.2,0.88,1,0.086636,0.119024,-0.989104,-0.051984,0.011624,-0.99858,0.017,0.066
4924,492.3,0.88,1,0.102044,0.127359,-0.986593,-0.10395,-0.016286,-0.994449,-0.001,0.056
4925,492.4,0.88,1,0.060833,0.07994,-0.994942,-0.083245,-0.043701,-0.99557,-0.011,0.018
4926,492.5,0.88,1,-0.017165,0.075099,-0.997028,-0.080533,0.006824,-0.996729,-0.049,0.041
4927,492.6,0.88,1,0.019248,0.100237,-0.994777,-0.082287,0.009445,-0.996564,-0.032,0.055
4928,492.7,0.88,1,0.026879,0.097972,-0.994826,-0.065217,0.015026,-0.997758,-0.019,0.057
4929,492.8,0.88,1,0.012163,0.066218,-0.997731,-0.024117,0.011189,-0.999647,-0.006,0.039
4930,492.9,0.88,1,0.02306,0.081858,-0.996377,-0.05291,0.029001,-0.998178,-0.015,0.056
4931,493.0,0.88,1,0.119103,0.145457,-0.982169,-0.06041,0.041046,-0.997329,0.03,0.094
4932,493.1,0.88,1,0.052721,0.100811,-0.993508,-0.097364,0.038082,-0.99452,-0.022,0.07
4933,493.2,0.88,1,0.096262,0.082713,-0.991913,-0.043587,0.015866,-0.998924,0.026,0.049
4934,493.3,0.88,1,0.067165,0.086085,-0.994021,-0.047411,0.031465,-0.99838,0.01,0.059
4935,493.4,0.88,1,0.063992,0.052299,-0.996579,-0.05047,0.039108,-0.99796,0.007,0.046
4936,493.5,0.88,1,0.182175,0.160313,-0.970109,-0.039745,0.03054,-0.998743,0.072,0.097
4937,493.6,0.88,1,0.136781,0.166558,-0.976498,-0.061164,0.025958,-0.99779,0.038,0.097
4938,493.7,0.88,1,0.094943,0.12623,-0.987447,0.003906,0.012589,-0.999913,0.05,0.07
4939,493.8,0.88,1,0.063427,0.101215,-0.992841,-0.026678,0.012211,-0.999569,0.018,0.057
4940,493.9,0.98,1,0.060773,0.095076,-0.993613,-0.092766,-0.008992,-0.995647,-0.016,0.043
4941,494.0,0.88,1,0.083137,0.109084,-0.99055,-0.025451,0.013818,-0.999581,0.029,0.062
4942,494.1,0.88,1,0.071438,0.10199,-0.992217,-0.072394,-0.001715,-0.997375,-0.0,0.05
4943,494.2,0.88,1,0.068793,0.107725,-0.991798,-0.0727,0.007556,-0.997325,-0.002,0.058
4944,494.3,0.88,1,0.096076,0.074683,-0.992568,-0.069426,0.012994,-0.997503,0.013,0.044
4945,494.4,0.88,1,0.074822,0.118979,-0.990074,-0.078731,0.027707,-0.996511,-0.002,0.074
4946,494.5,0.88,1,0.087983,0.104729,-0.990601,-0.054871,0.087794,-0.994626,0.017,0.097
4947,494.6,0.88,1,0.027656,0.120315,-0.992351,-0.064739,0.092781,-0.99358,-0.019,0.107
4948,494.7,0.88,1,0.043249,0.140242,-0.989172,-0.085524,0.095456,-0.991753,-0.021,0.118
4949,494.8,0.88,1,0.036807,0.119198,-0.992188,-0.084814,0.085496,-0.992722,-0.024,0.103
4950,494.9,0.88,1,0.036658,0.128823,-0.99099,-0.042294,0.04858,-0.997923,-0.003,0.089
4951,495.0,0.88,1,0.094996,0.13713,-0.985987,-0.026853,0.010556,-0.999584,0.034,0.074
4952,495.1,0.88,1,0.130946,0.214566,-0.967892,-0.117844,0.04017,-0.992219,0.007,0.129
4953,495.2,0.98,1,0.158197,0.168031,-0.973005,-0.020995,0.04048,-0.99896,0.069,0.105
4954,495.3,0.88,1,0.062907,0.131531,-0.989314,-0.012527,0.039532,-0.99914,0.025,0.086
4955,495.4,0.88,1,0.011938,0.101211,-0.994793,-0.023026,0.036818,-0.999057,-0.006,0.069
4956,495.5,0.88,1,0.103323,0.077486,-0.991625,-0.063519,-0.034851,-0.997372,0.02,0.021
4957,495.6,0.98,1,-0.007564,0.016479,-0.999836,-0.041431,-0.066662,-0.996915,-0.025,-0.025
4958,495.7,0.98,1,0.001932,0.084283,-0.99644,-0.052221,0.057931,-0.996954,-0.025,0.071
4959,495.8,0.98,1,-0.036594,0.115748,-0.992604,-0.061894,0.018059,-0.997919,-0.049,0.067
4960,495.9,0.98,1,0.100247,0.084925,-0.991332,-0.155664,0.075618,-0.984912,-0.028,0.081
4961,496.0,0.98,1,0.085729,0.133287,-0.987363,-0.018477,0.04481,-0.998825,0.034,0.089
4962,496.1,0.98,1,0.018637,0.064172,-0.997765,-0.056422,-0.016244,-0.998275,-0.019,0.024
4963,496.2,0.88,1,0.042594,0.060577,-0.997254,-0.065995,0.007915,-0.997789,-0.012,0.034
4964,496.3,0.98,1,0.057835,0.04431,-0.997342,-0.066445,-0.012915,-0.997707,-0.004,0.016
4965,496.4,0.98,1,0.001872,0.066849,-0.997761,-0.068123,-0.048016,-0.996521,-0.033,0.009
4966,496.5,0.98,1,0.046204,0.081419,-0.995608,-0.037626,0.017516,-0.999138,0.004,0.05
4967,496.6,0.98,1,-0.003665,0.091631,-0.995786,-0.045989,-0.00853,-0.998906,-0.025,0.042
4968,496.7,0.88,1,0.030993,0.064416,-0.997442,-0.084121,-0.030845,-0.995978,-0.027,0.017
4969,496.8,0.98,1,-0.013791,0.025061,-0.999591,-0.10245,-0.09862,-0.989837,-0.058,-0.037
4970,496.9,0.98,1,0.020908,0.021317,-0.999554,-0.106064,-0.085363,-0.990689,-0.043,-0.032
4971,497.0,0.98,1,-0.034034,0.071473,-0.996862,-0.035959,-0.034247,-0.998766,-0.035,0.019
4972,497.1,0.88,1,0.056999,0.160034,-0.985464,-0.062746,0.063365,-0.996016,-0.003,0.112
4973,497.2,0.88,1,0.019365,0.092087,-0.995563,-0.141671,0.008554,-0.989877,-0.062,0.051
4974,497.3,0.88,1,0.042137,0.133608,-0.990138,-0.125931,0.010303,-0.991986,-0.042,0.072
4975,497.4,0.88,1,0.080208,0.143195,-0.986439,-0.107651,0.015074,-0.994074,-0.014,0.08
4976,497.5,0.88,1,0.127145,0.15069,-0.980371,-0.064625,0.058195,-0.996211,0.032,0.105
4977,497.6,0.88,1,0.147637,0.145333,-0.978305,-0.039079,-0.018396,-0.999067,0.055,0.064
4978,497.7,0.88,1,0.018085,0.085718,-0.996155,-0.099253,0.042387,-0.994159,-0.041,0.064
4979,497.8,0.88,1,0.078478,0.101408,-0.991745,-0.076941,0.012851,-0.996953,0.001,0.057
4980,497.9,0.88,1,0.092526,0.114758,-0.989075,-0.054473,0.031062,-0.998032,0.019,0.073
4981,498.0,0.88,1,0.13383,0.139867,-0.981084,-0.080649,0.056466,-0.995142,0.027,0.099
4982,498.1,0.88,1,0.0895,0.093479,-0.99159,-0.127761,0.059993,-0.989989,-0.019,0.077
4983,498.2,0.88,1,0.110125,0.085001,-0.990276,-0.125768,0.060571,-0.990209,-0.008,0.073
4984,498.3,0.88,1,0.12155,0.082798,-0.989126,-0.097468,0.028224,-0.994838,0.012,0.056
4985,498.4,0.88,1,0.085486,0.111734,-0.990054,-0.075021,-0.007012,-0.997157,0.005,0.053
4986,498.5,0.88,1,0.070163,0.124926,-0.989682,0.011805,0.017006,-0.999786,0.041,0.071
4987,498.6,0.88,1,0.063654,0.11742,-0.99104,-0.012347,0.069748,-0.997488,0.026,0.094
4988,498.7,0.88,1,0.07897,0.125676,-0.988923,0.000637,0.081242,-0.996694,0.04,0.104
4989,498.8,0.88,1,0.021739,0.107513,-0.993966,-0.029174,-0.0112,-0.999512,-0.004,0.048
4990,498.9,0.88,1,0.066401,0.110644,-0.991639,-0.054636,-0.041981,-0.997623,0.006,0.035
4991,499.0,0.88,1,0.022553,0.105239,-0.994191,-0.000857,0.017599,-0.999845,0.011,0.062
4992,499.1,0.88,1,0.070045,0.091103,-0.993375,-0.086553,-0.001048,-0.996247,-0.008,0.045
4993,499.2,0.88,1,0.064446,0.078435,-0.994834,-0.010536,-0.00716,-0.999919,0.027,0.036
4994,499.3,0.88,1,0.077221,0.085706,-0.993323,-0.026184,-0.008355,-0.999622,0.026,0.039
4995,499.4,0.88,1,0.053732,0.072806,-0.995898,-0.105119,-0.013625,-0.994366,-0.026,0.03
4996,499.5,0.88,1,0.056574,0.02998,-0.997948,-0.021345,0.024744,-0.999466,0.018,0.027
4997,499.6,0.88,1,0.062285,0.050184,-0.996796,-0.072053,0.043452,-0.996454,-0.005,0.047
4998,499.7,0.88,1,0.04658,0.046128,-0.997849,-0.051208,0.02038,-0.99848,-0.002,0.033
4999,499.8,0.88,1,0.059161,0.022992,-0.997984,-0.045541,-0.007613,-0.998933,0.007,0.008
5000,499.9,0.88,1,0.085872,0.015326,-0.996188,-0.030715,-0.028599,-0.999119,0.028,-0.007
5001,500.0,0.88,1,0.075892,0.056831,-0.995495,-0.003971,0.041538,-0.999129,0.036,0.049
5002,500.1,0.88,1,0.105578,0.013106,-0.994325,-0.006271,-0.034039,-0.999401,0.05,-0.01
5003,500.2,0.88,1,0.058453,0.024735,-0.997984,-0.013686,0.028535,-0.999499,0.022,0.027
5004,500.3,0.88,1,0.046801,0.038135,-0.998176,-0.009378,0.036341,-0.999295,0.019,0.037
5005,500.4,0.88,1,0.080007,0.063014,-0.994801,-0.028163,0.064185,-0.997541,0.026,0.064
5006,500.5,0.88,1,0.090689,0.087828,-0.991999,-0.046547,0.043142,-0.997984,0.022,0.066
5007,500.6,0.88,1,0.05421,0.079056,-0.995395,-0.034661,0.040451,-0.99858,0.01,0.06
5008,500.7,0.88,1,0.184014,0.165458,-0.968897,-0.115564,0.055527,-0.991747,0.035,0.112
5009,500.8,0.88,1,0.126877,0.168149,-0.977562,-0.051977,0.02393,-0.998362,0.038,0.097
5010,500.9,0.88,1,0.114681,0.177008,-0.977505,-0.065899,0.065422,-0.995679,0.025,0.122
5011,501.0,0.88,1,0.064046,0.117128,-0.99105,-0.053559,0.024798,-0.998257,0.005,0.071
5012,501.1,0.88,1,0.064418,0.101072,-0.992791,-0.063425,-0.013949,-0.997889,0.0,0.044
5013,501.2,0.88,1,0.035797,0.070761,-0.996851,-0.08626,-0.007579,-0.996244,-0.025,0.032
5014,501.3,0.88,1,0.043248,0.06689,-0.996823,-0.05822,0.019769,-0.998108,-0.008,0.043
5015,501.4,0.88,1,0.054501,0.109436,-0.992499,-0.080379,0.012813,-0.996682,-0.013,0.061
5016,501.5,0.88,1,0.007446,0.101332,-0.994825,-0.037759,0.039142,-0.99852,-0.015,0.07
5017,501.6,0.88,1,0.171723,0.272411,-0.946733,-0.109826,0.176732,-0.978113,0.032,0.229
5018,501.7,0.88,1,0.02268,0.227323,-0.973555,-0.132836,0.0344,-0.990541,-0.056,0.132
5019,501.8,0.88,1,0.106696,0.170938,-0.979488,-0.053965,0.044575,-0.997547,0.027,0.109
5020,501.9,0.88,1,-0.005474,0.087747,-0.996128,-0.052558,-0.047354,-0.997494,-0.029,0.02
5021,502.0,0.88,1,-0.002043,0.096178,-0.995362,0.026647,0.022548,-0.999391,0.012,0.059
