frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3504,350.3,0.98,1,0.1088,0.329444,-0.937886,-0.146999,0.374308,-0.915579,-0.021,0.363
3505,350.4,0.98,1,0.036459,0.262175,-0.964331,-0.07165,0.301534,-0.95076,-0.018,0.286
3506,350.5,0.98,1,0.051668,0.272163,-0.960863,-0.078931,0.289516,-0.953913,-0.014,0.285
3507,350.6,0.98,1,0.055349,0.266554,-0.962229,-0.093931,0.271589,-0.957818,-0.02,0.273
3508,350.7,0.98,1,0.091689,0.270698,-0.958288,-0.078817,0.257062,-0.963176,0.007,0.268
3509,350.8,0.98,1,0.105029,0.256733,-0.960759,-0.081496,0.252789,-0.964083,0.012,0.259
3510,350.9,0.98,1,0.074212,0.266602,-0.960945,-0.081583,0.276827,-0.95745,-0.004,0.276
3511,351.0,0.98,1,0.046879,0.268239,-0.962211,-0.090238,0.274649,-0.957301,-0.023,0.276
3512,351.1,0.98,1,0.07365,0.346653,-0.935097,-0.054518,0.282938,-0.957587,0.01,0.321
3513,351.2,0.98,1,0.138821,0.366268,-0.920096,-0.100674,0.328251,-0.93921,0.021,0.357
3514,351.3,0.98,1,0.086756,0.343685,-0.935069,-0.103692,0.302817,-0.947391,-0.009,0.331
3515,351.4,0.88,1,0.110905,0.346329,-0.931534,-0.124292,0.326669,-0.936931,-0.007,0.346
3516,351.5,0.93,1,0.036086,0.278581,-0.959734,-0.147039,0.307044,-0.940268,-0.058,0.299
3517,351.6,0.93,1,0.019383,0.306981,-0.951518,-0.175722,0.295253,-0.93912,-0.083,0.308
3518,351.7,0.93,1,0.015807,0.304265,-0.952456,-0.144854,0.275903,-0.950208,-0.068,0.296
3519,351.8,0.93,1,0.019671,0.314852,-0.948937,-0.089439,0.314513,-0.94503,-0.037,0.321
3520,351.9,0.93,1,0.020421,0.288383,-0.957297,-0.082011,0.283997,-0.955312,-0.032,0.291
3521,352.0,0.98,1,0.057292,0.325452,-0.943821,-0.087715,0.308943,-0.947027,-0.016,0.324
3522,352.1,0.98,1,0.093322,0.33603,-0.937217,-0.092059,0.336067,-0.937328,0.001,0.344
3523,352.2,0.98,1,0.021701,0.316506,-0.948342,-0.122702,0.351571,-0.928085,-0.054,0.342
3524,352.3,0.98,1,0.045549,0.275524,-0.960214,-0.100107,0.325743,-0.940144,-0.029,0.306
3525,352.4,0.93,1,0.035767,0.334297,-0.941789,-0.061888,0.377297,-0.924022,-0.014,0.364
3526,352.5,0.98,1,0.114044,0.343383,-0.932246,-0.14119,0.364748,-0.920339,-0.015,0.365
3527,352.6,0.98,1,0.164989,0.323258,-0.931817,-0.115446,0.272753,-0.955132,0.026,0.306
3528,352.7,0.98,1,0.1059,0.252569,-0.961766,-0.096551,0.225962,-0.969339,0.005,0.243
3529,352.8,0.98,1,0.019076,0.217576,-0.975857,-0.07075,0.196838,-0.97788,-0.026,0.209
3530,352.9,0.98,1,0.090494,0.195929,-0.976434,-0.100015,0.175378,-0.979408,-0.005,0.188
3531,353.0,0.88,1,0.107196,0.208271,-0.972179,-0.114516,0.231714,-0.96602,-0.004,0.223
3532,353.1,0.93,1,0.035469,0.259994,-0.964959,-0.129605,0.28235,-0.950516,-0.049,0.276
3533,353.2,0.98,1,0.046734,0.273564,-0.960718,-0.147686,0.282925,-0.947704,-0.053,0.284
3534,353.3,0.98,1,0.061444,0.277664,-0.958711,-0.112746,0.299004,-0.947568,-0.027,0.294
3535,353.4,0.98,1,0.063561,0.279139,-0.958145,-0.093898,0.310326,-0.945981,-0.016,0.3
3536,353.5,0.98,1,0.094154,0.363562,-0.9268,-0.103419,0.343143,-0.933572,-0.005,0.363
3537,353.6,0.98,1,0.086888,0.265502,-0.960187,-0.078182,0.260133,-0.962402,0.005,0.267
3538,353.7,0.98,1,0.090984,0.309214,-0.94663,-0.119802,0.32391,-0.938472,-0.015,0.324
3539,353.8,0.98,1,0.105297,0.328911,-0.938472,-0.09539,0.376376,-0.921543,0.005,0.362
3540,353.9,0.98,1,0.126042,0.320595,-0.938793,-0.074478,0.278934,-0.957418,0.027,0.306
3541,354.0,0.98,1,0.09177,0.234635,-0.967742,-0.074383,0.257662,-0.963368,0.009,0.25
3542,354.1,0.98,1,0.059447,0.22978,-0.971425,-0.084791,0.257203,-0.96263,-0.013,0.247
3543,354.2,0.98,1,0.046075,0.225401,-0.973176,-0.107895,0.255672,-0.960724,-0.032,0.244
3544,354.3,0.98,1,0.034953,0.258502,-0.965378,-0.09441,0.280565,-0.955181,-0.031,0.274
3545,354.4,0.98,1,0.158262,0.362865,-0.918304,-0.145636,0.36929,-0.917832,0.007,0.379
3546,354.5,0.98,1,0.109057,0.332588,-0.936745,-0.05203,0.363744,-0.930045,0.031,0.357
3547,354.6,0.98,1,0.079389,0.274028,-0.958439,-0.108985,0.297617,-0.948444,-0.016,0.291
3548,354.7,0.98,1,0.081225,0.267137,-0.960229,-0.081666,0.292748,-0.952696,-0.0,0.285
3549,354.8,0.98,1,0.09312,0.27277,-0.957562,-0.122538,0.293355,-0.948118,-0.015,0.289
3550,354.9,0.98,1,0.079588,0.275234,-0.958077,-0.116371,0.292937,-0.949023,-0.019,0.29
3551,355.0,0.98,1,0.061377,0.288719,-0.955444,-0.12551,0.303567,-0.944507,-0.034,0.302
3552,355.1,0.98,1,0.065977,0.287297,-0.955567,-0.135725,0.29509,-0.945781,-0.037,0.297
3553,355.2,0.98,1,0.051687,0.280037,-0.958597,-0.146853,0.284866,-0.947252,-0.05,0.288
3554,355.3,0.98,1,0.080274,0.276069,-0.95778,-0.131623,0.284421,-0.949621,-0.027,0.286
3555,355.4,0.98,1,0.155204,0.354952,-0.921911,-0.211006,0.372207,-0.903846,-0.031,0.379
3556,355.5,0.98,1,0.171241,0.369425,-0.913347,-0.15906,0.364773,-0.91741,0.007,0.381
3557,355.6,0.98,1,0.113088,0.387359,-0.914967,-0.124203,0.371057,-0.920267,-0.006,0.392
3558,355.7,0.93,1,0.107191,0.320923,-0.94102,-0.077471,0.34765,-0.934418,0.016,0.342
3559,355.8,0.98,1,0.118738,0.254881,-0.959655,-0.088144,0.26798,-0.959384,0.016,0.266
3560,355.9,0.98,1,0.102457,0.237535,-0.965961,-0.071429,0.258407,-0.963392,0.016,0.252
3561,356.0,0.98,1,0.094322,0.202311,-0.974768,-0.066799,0.21919,-0.973393,0.014,0.213
3562,356.1,0.98,1,0.092739,0.198867,-0.975629,-0.063387,0.222783,-0.972805,0.015,0.213
3563,356.2,0.98,1,0.07303,0.227228,-0.971099,-0.07621,0.221861,-0.972096,-0.002,0.227
3564,356.3,0.93,1,0.190598,0.366434,-0.910713,-0.087553,0.397747,-0.913308,0.056,0.397
3565,356.4,0.98,1,0.135427,0.314616,-0.939508,-0.138564,0.353991,-0.924927,-0.002,0.344
3566,356.5,0.98,1,0.100919,0.278141,-0.955224,-0.038833,0.287172,-0.957092,0.032,0.287
3567,356.6,0.98,1,0.130861,0.388444,-0.912133,-0.190932,0.337176,-0.921877,-0.033,0.377
3568,356.7,0.98,1,0.108545,0.313499,-0.943364,-0.046317,0.286501,-0.95696,0.033,0.306
3569,356.8,0.98,1,0.087184,0.290803,-0.952802,-0.089588,0.251949,-0.963585,-0.001,0.276
3570,356.9,0.98,1,0.012981,0.287974,-0.95755,-0.102546,0.28839,-0.952006,-0.047,0.293
3571,357.0,0.98,1,-0.016229,0.248181,-0.968578,-0.126585,0.274079,-0.95334,-0.074,0.265
3572,357.1,0.93,1,-0.015996,0.25087,-0.967889,-0.093014,0.300013,-0.94939,-0.057,0.28
3573,357.2,0.93,1,0.041582,0.23304,-0.971578,-0.082166,0.271168,-0.959019,-0.021,0.255
3574,357.3,0.98,1,0.069279,0.26909,-0.96062,-0.089513,0.287345,-0.953635,-0.011,0.283
3575,357.4,0.98,1,0.041982,0.295397,-0.954452,-0.057999,0.283009,-0.957362,-0.008,0.294
3576,357.5,0.98,1,0.086184,0.268201,-0.9595,-0.083049,0.263239,-0.961149,0.002,0.27
3577,357.6,0.98,1,0.06672,0.265254,-0.961867,-0.051013,0.302769,-0.951698,0.008,0.289
3578,357.7,0.98,1,0.079372,0.28343,-0.955703,-0.070749,0.316971,-0.945793,0.005,0.306
3579,357.8,0.98,1,0.077051,0.258967,-0.962808,-0.111654,0.312892,-0.943203,-0.018,0.291
3580,357.9,0.98,1,0.061506,0.260249,-0.96358,-0.121497,0.27379,-0.954085,-0.031,0.272
3581,358.0,0.93,1,0.064565,0.242331,-0.968043,-0.120072,0.267264,-0.956113,-0.029,0.259
3582,358.1,0.93,1,0.075897,0.229979,-0.970232,-0.12734,0.292204,-0.94784,-0.027,0.266
3583,358.2,0.93,1,0.055085,0.292237,-0.954758,-0.078734,0.374175,-0.92401,-0.013,0.341
3584,358.3,0.98,1,0.076222,0.254368,-0.964099,-0.065545,0.294093,-0.953527,0.006,0.279
3585,358.4,0.98,1,0.050639,0.2643,-0.96311,-0.084616,0.271514,-0.958708,-0.018,0.272
3586,358.5,0.98,1,0.068141,0.27221,-0.959822,-0.093459,0.293964,-0.951236,-0.013,0.288
3587,358.6,0.98,1,0.074367,0.248636,-0.965738,-0.093386,0.266225,-0.959377,-0.01,0.261
3588,358.7,0.98,1,0.076306,0.240917,-0.967542,-0.093482,0.251642,-0.963295,-0.009,0.25
3589,358.8,0.98,1,0.10431,0.263353,-0.959044,-0.09911,0.258343,-0.960956,0.003,0.265
3590,358.9,0.98,1,0.069798,0.285924,-0.955707,-0.085752,0.274695,-0.9577,-0.008,0.285
3591,359.0,0.98,1,0.053004,0.278359,-0.959014,-0.085384,0.275333,-0.95755,-0.017,0.281
3592,359.1,0.98,1,0.075076,0.267369,-0.960665,-0.098399,0.259121,-0.960819,-0.012,0.267
3593,359.2,0.98,1,0.098032,0.275863,-0.956185,-0.096661,0.262038,-0.960204,0.001,0.274
3594,359.3,0.98,1,0.081109,0.261599,-0.961763,-0.117681,0.256413,-0.959377,-0.019,0.263
3595,359.4,0.98,1,0.060299,0.257829,-0.964307,-0.115899,0.258247,-0.959102,-0.029,0.262
3596,359.5,0.98,1,0.077036,0.252081,-0.964635,-0.120959,0.258288,-0.958466,-0.023,0.259
3597,359.6,0.98,1,0.075808,0.238636,-0.968146,-0.105611,0.265523,-0.958302,-0.015,0.256
3598,359.7,0.98,1,0.05443,0.239879,-0.969276,-0.098723,0.278534,-0.955339,-0.023,0.263
3599,359.8,0.98,1,0.076304,0.256318,-0.963576,-0.08108,0.254071,-0.963781,-0.002,0.259
3600,359.9,0.98,1,0.051881,0.242907,-0.968661,-0.101568,0.25728,-0.960985,-0.026,0.254
3601,360.0,0.93,1,0.043219,0.259481,-0.964781,-0.109833,0.289342,-0.950904,-0.035,0.279
3602,360.1,0.93,1,0.018491,0.242769,-0.969908,-0.126287,0.264039,-0.956209,-0.056,0.257
3603,360.2,0.98,1,0.015798,0.260184,-0.96543,-0.129088,0.291449,-0.947836,-0.059,0.281
3604,360.3,0.98,1,0.032871,0.249749,-0.967752,-0.141705,0.292625,-0.945669,-0.057,0.276
3605,360.4,0.98,1,0.034311,0.248154,-0.968113,-0.136432,0.283771,-0.949137,-0.053,0.271
3606,360.5,0.98,1,0.032685,0.249286,-0.967878,-0.132142,0.292463,-0.947103,-0.052,0.276
3607,360.6,0.98,1,0.04181,0.237602,-0.970462,-0.122963,0.275645,-0.953363,-0.042,0.261
3608,360.7,0.98,1,0.047149,0.21794,-0.974823,-0.116728,0.25702,-0.959331,-0.036,0.241
3609,360.8,0.98,1,0.062894,0.244642,-0.967572,-0.091182,0.266308,-0.959566,-0.015,0.259
3610,360.9,0.98,1,0.088366,0.294435,-0.951577,-0.063915,0.380248,-0.922673,0.013,0.346
3611,361.0,0.98,1,0.078144,0.257685,-0.963064,-0.051185,0.277304,-0.959418,0.014,0.271
3612,361.1,0.98,1,0.088048,0.269641,-0.958927,-0.08242,0.289513,-0.953619,0.003,0.284
3613,361.2,0.98,1,0.060114,0.277175,-0.958937,-0.08292,0.296155,-0.951534,-0.012,0.292
3614,361.3,0.98,1,0.068403,0.245932,-0.966871,-0.085502,0.260098,-0.961789,-0.009,0.257
3615,361.4,0.98,1,0.096721,0.231884,-0.967923,-0.089603,0.244762,-0.965434,0.004,0.242
3616,361.5,0.93,1,0.154441,0.3425,-0.926737,-0.16229,0.37306,-0.913503,-0.004,0.371
3617,361.6,0.93,1,0.087652,0.27647,-0.957017,-0.074067,0.279725,-0.957219,0.007,0.283
3618,361.7,0.98,1,0.087762,0.286931,-0.953923,-0.060193,0.283329,-0.957132,0.014,0.29
3619,361.8,0.98,1,0.057751,0.269627,-0.961232,-0.028315,0.271264,-0.962088,0.015,0.274
3620,361.9,0.98,1,0.081665,0.274547,-0.9581,-0.066119,0.299896,-0.951678,0.008,0.292
3621,362.0,0.98,1,0.083184,0.265984,-0.960382,-0.08524,0.293898,-0.952029,-0.001,0.285
3622,362.1,0.98,1,0.101108,0.287765,-0.952349,-0.082508,0.302464,-0.949583,0.01,0.301
3623,362.2,0.98,1,0.040795,0.292234,-0.955476,-0.059147,0.307085,-0.949842,-0.01,0.305
3624,362.3,0.98,1,0.077318,0.299093,-0.951086,-0.068523,0.302958,-0.950537,0.005,0.307
3625,362.4,0.98,1,0.089805,0.274995,-0.957242,-0.056962,0.311062,-0.948681,0.017,0.298
3626,362.5,0.98,1,0.078464,0.265284,-0.960972,-0.113,0.294856,-0.948837,-0.018,0.285
3627,362.6,0.93,1,0.007462,0.265426,-0.964102,-0.080511,0.291969,-0.953033,-0.038,0.283
3628,362.7,0.93,1,0.044084,0.404126,-0.91364,-0.314554,0.469311,-0.825108,-0.154,0.466
3629,362.8,0.93,1,0.070189,0.388846,-0.918625,-0.103013,0.350771,-0.930778,-0.018,0.38
3630,362.9,0.98,1,0.046774,0.352052,-0.934811,-0.150232,0.344402,-0.926724,-0.056,0.358
3631,363.0,0.98,1,0.043755,0.305669,-0.951132,-0.124153,0.327092,-0.936801,-0.043,0.323
3632,363.1,0.93,1,0.026813,0.270981,-0.962211,-0.125266,0.316751,-0.940201,-0.052,0.3
3633,363.2,0.98,1,0.016689,0.268486,-0.963139,-0.086395,0.30139,-0.949579,-0.036,0.29
3634,363.3,0.98,1,-0.001389,0.350241,-0.936658,-0.114668,0.34144,-0.932882,-0.062,0.354
3635,363.4,0.98,1,0.056238,0.365598,-0.929072,-0.193312,0.332526,-0.923069,-0.074,0.36
3636,363.5,0.93,1,0.049736,0.384992,-0.921579,-0.272354,0.303631,-0.913034,-0.121,0.359
3637,363.6,0.98,1,0.080143,0.348094,-0.934028,-0.324298,0.27962,-0.903683,-0.132,0.329
3638,363.7,0.98,1,0.039919,0.395426,-0.91763,-0.181257,0.328223,-0.927047,-0.076,0.374
3639,363.8,0.98,1,0.039408,0.31291,-0.948965,-0.199229,0.272535,-0.941293,-0.084,0.3
3640,363.9,0.98,1,0.060537,0.332029,-0.941325,-0.1175,0.243959,-0.962641,-0.03,0.294
3641,364.0,0.98,1,0.068905,0.282133,-0.956898,-0.104,0.262288,-0.959369,-0.018,0.277
3642,364.1,0.98,1,0.079227,0.27568,-0.957979,-0.122249,0.274859,-0.953681,-0.023,0.28
3643,364.2,0.98,1,0.074254,0.295027,-0.952599,-0.105508,0.257718,-0.960442,-0.016,0.281
3644,364.3,0.98,1,0.0548,0.250888,-0.966464,-0.110805,0.247506,-0.96253,-0.029,0.253
3645,364.4,0.98,1,0.027641,0.244672,-0.969212,-0.109407,0.259124,-0.959627,-0.042,0.255
3646,364.5,0.98,1,0.020575,0.262991,-0.964579,-0.118173,0.274637,-0.954259,-0.051,0.273
3647,364.6,0.98,1,0.039064,0.261824,-0.964325,-0.122635,0.266263,-0.956067,-0.043,0.268
3648,364.7,0.98,1,0.038568,0.283481,-0.958202,-0.098694,0.307336,-0.946469,-0.032,0.301
3649,364.8,0.98,1,0.076573,0.27083,-0.959577,-0.114774,0.260407,-0.958653,-0.02,0.27
3650,364.9,0.98,1,0.058914,0.271447,-0.960649,-0.09126,0.27184,-0.958006,-0.017,0.276
3651,365.0,0.98,1,0.04957,0.25883,-0.96465,-0.113395,0.255254,-0.960202,-0.033,0.261
3652,365.1,0.98,1,0.052491,0.228655,-0.972091,-0.108204,0.239083,-0.964951,-0.029,0.237
3653,365.2,0.98,1,0.069084,0.211338,-0.974968,-0.094202,0.24324,-0.965381,-0.013,0.23
3654,365.3,0.98,1,0.034919,0.193411,-0.980496,-0.094748,0.236949,-0.966891,-0.031,0.217
3655,365.4,0.93,1,0.027812,0.180398,-0.9832,-0.103958,0.220435,-0.969846,-0.039,0.202
3656,365.5,0.93,1,-0.007406,0.206399,-0.97844,-0.119109,0.221294,-0.967906,-0.065,0.216
3657,365.6,0.93,1,0.01264,0.178643,-0.983833,-0.128775,0.201847,-0.970914,-0.059,0.192
3658,365.7,0.93,1,0.029986,0.161267,-0.986455,-0.117335,0.182741,-0.976134,-0.044,0.174
3659,365.8,0.93,1,0.034668,0.176727,-0.983649,-0.095931,0.210323,-0.972914,-0.031,0.195
3660,365.9,0.93,1,0.034574,0.17966,-0.983121,-0.101836,0.21053,-0.972269,-0.034,0.197
3661,366.0,0.93,1,0.033641,0.16906,-0.985032,-0.125827,0.199276,-0.971832,-0.047,0.186
3662,366.1,0.88,1,0.042584,0.205845,-0.977658,-0.144171,0.307608,-0.940528,-0.053,0.262
3663,366.2,0.88,1,0.057633,0.13438,-0.989252,-0.082032,0.246986,-0.965541,-0.012,0.193
3664,366.3,0.93,1,0.0408,0.199774,-0.978992,-0.113458,0.216414,-0.969687,-0.037,0.21
3665,366.4,0.93,1,0.064378,0.209784,-0.975626,-0.140064,0.237894,-0.961139,-0.039,0.227
3666,366.5,0.93,1,0.056485,0.208987,-0.976286,-0.118712,0.234893,-0.964745,-0.032,0.225
3667,366.6,0.93,1,0.086234,0.279283,-0.956329,-0.187225,0.337888,-0.922376,-0.054,0.317
3668,366.7,0.98,1,0.073004,0.214703,-0.973947,-0.055458,0.309607,-0.949246,0.009,0.266
3669,366.8,0.98,1,0.037741,0.189078,-0.981237,-0.061151,0.220992,-0.973357,-0.012,0.207
3670,366.9,0.98,1,0.051477,0.237368,-0.970055,-0.103401,0.253969,-0.961669,-0.027,0.249
3671,367.0,0.98,1,0.066981,0.244291,-0.967386,-0.10192,0.267305,-0.958207,-0.018,0.26
3672,367.1,0.98,1,0.057557,0.234924,-0.970308,-0.083474,0.243619,-0.966272,-0.013,0.242
3673,367.2,0.98,1,0.071452,0.235229,-0.96931,-0.099515,0.242934,-0.964925,-0.015,0.242
3674,367.3,0.98,1,0.089095,0.218399,-0.971784,-0.112175,0.233241,-0.965927,-0.012,0.229
3675,367.4,0.98,1,0.056455,0.204333,-0.977272,-0.117358,0.207179,-0.971238,-0.031,0.208
3676,367.5,0.98,1,0.065494,0.220529,-0.973179,-0.099641,0.231051,-0.967826,-0.018,0.229
3677,367.6,0.98,1,0.053634,0.261453,-0.963725,-0.093043,0.250623,-0.963603,-0.02,0.26
3678,367.7,0.98,1,0.091558,0.245988,-0.964939,-0.100992,0.271288,-0.957185,-0.005,0.263
3679,367.8,0.93,1,0.071579,0.327674,-0.942076,-0.210416,0.331493,-0.919694,-0.074,0.34
3680,367.9,0.98,1,0.062659,0.230245,-0.971113,-0.079506,0.239377,-0.967666,-0.009,0.238
3681,368.0,0.98,1,0.07282,0.218507,-0.973115,-0.06838,0.211802,-0.974917,0.002,0.217
3682,368.1,0.98,1,0.061665,0.214429,-0.974791,-0.092445,0.210958,-0.973114,-0.016,0.215
3683,368.2,0.98,1,0.155885,0.359328,-0.920099,-0.186679,0.366261,-0.911594,-0.017,0.377
3684,368.3,0.98,1,0.140772,0.331988,-0.93272,-0.061447,0.330467,-0.941815,0.042,0.34
3685,368.4,0.98,1,0.147162,0.368634,-0.917852,-0.155002,0.400273,-0.903192,-0.004,0.4
3686,368.5,0.98,1,0.151748,0.330503,-0.931526,-0.108246,0.32346,-0.94003,0.023,0.336
3687,368.6,0.98,1,0.110875,0.346875,-0.931335,-0.184927,0.31239,-0.93178,-0.04,0.34
3688,368.7,0.98,1,0.110137,0.270617,-0.956366,-0.092433,0.268554,-0.95882,0.009,0.274
3689,368.8,0.93,1,0.122574,0.349546,-0.928867,-0.18916,0.363377,-0.912237,-0.036,0.369
3690,368.9,0.98,1,0.055331,0.29316,-0.954461,-0.092901,0.28603,-0.953707,-0.02,0.295
3691,369.0,0.98,1,0.10533,0.3044,-0.946703,-0.047282,0.236893,-0.970385,0.03,0.275
3692,369.1,0.98,1,0.068997,0.276658,-0.958488,-0.052543,0.313177,-0.94824,0.009,0.3
3693,369.2,0.98,1,0.108193,0.317569,-0.942043,-0.18862,0.34161,-0.92072,-0.043,0.34
3694,369.3,0.98,1,0.127738,0.343757,-0.93033,-0.188621,0.355523,-0.915437,-0.033,0.362
3695,369.4,0.98,1,0.095482,0.337721,-0.936391,-0.139391,0.340976,-0.92968,-0.024,0.349
3696,369.5,0.98,1,0.132838,0.339824,-0.93106,-0.250183,0.440857,-0.862005,-0.065,0.411
3697,369.6,0.98,1,0.069143,0.318138,-0.94552,-0.105015,0.33546,-0.936183,-0.019,0.334
3698,369.7,0.93,1,0.108862,0.271585,-0.956238,-0.075726,0.297142,-0.951826,0.017,0.29
3699,369.8,0.93,1,0.089268,0.257244,-0.962214,-0.086148,0.273401,-0.958035,0.002,0.27
3700,369.9,0.98,1,0.077889,0.266582,-0.96066,-0.045351,0.279886,-0.958961,0.017,0.277
3701,370.0,0.98,1,0.058942,0.262808,-0.963046,-0.054284,0.25346,-0.965822,0.002,0.262
3702,370.1,0.98,1,0.085292,0.276622,-0.957186,-0.087574,0.328632,-0.940389,-0.001,0.309
3703,370.2,0.98,1,0.091991,0.308678,-0.946708,-0.086134,0.359323,-0.92923,0.003,0.342
3704,370.3,0.98,1,0.080803,0.345125,-0.935072,-0.072612,0.379668,-0.922269,0.004,0.372
3705,370.4,0.98,1,0.131357,0.410337,-0.902424,-0.221852,0.447173,-0.866498,-0.051,0.451
3706,370.5,0.88,1,0.11008,0.406045,-0.907199,-0.201935,0.390354,-0.898246,-0.051,0.415
3707,370.6,0.98,1,0.094028,0.45271,-0.886686,-0.216009,0.428594,-0.877295,-0.069,0.463
3708,370.7,0.98,1,0.074156,0.471349,-0.878824,-0.269141,0.449736,-0.851646,-0.112,0.489
3709,370.8,0.98,1,0.046508,0.439604,-0.896987,-0.208267,0.411341,-0.887369,-0.09,0.445
3710,370.9,0.98,1,0.04115,0.427162,-0.903238,-0.22604,0.422954,-0.877505,-0.103,0.445
3711,371.0,0.98,1,-0.046653,0.38127,-0.923286,-0.14088,0.366927,-0.91952,-0.101,0.386
3712,371.1,0.98,1,-0.05352,0.34863,-0.935731,-0.157375,0.33919,-0.92746,-0.113,0.354
3713,371.2,0.98,1,-0.077082,0.350468,-0.933397,-0.164319,0.327986,-0.930282,-0.129,0.349
3714,371.3,0.98,1,-0.066628,0.34025,-0.937971,-0.187123,0.330675,-0.925007,-0.135,0.346
3715,371.4,0.98,1,-0.109481,0.322916,-0.940074,-0.198702,0.322754,-0.92539,-0.164,0.333
3716,371.5,0.98,1,-0.107566,0.338047,-0.934962,-0.202615,0.322933,-0.924479,-0.165,0.342
3717,371.6,0.98,1,-0.010506,0.341761,-0.939728,-0.208669,0.372227,-0.904381,-0.118,0.369
3718,371.7,0.93,1,-0.043779,0.282314,-0.958323,-0.149391,0.221672,-0.96361,-0.1,0.256
3719,371.8,0.93,1,-0.065242,0.19677,-0.978277,-0.183448,0.155031,-0.970728,-0.127,0.179
3720,371.9,0.93,1,-0.094154,0.170405,-0.980866,-0.151875,0.067269,-0.986108,-0.124,0.12
3721,372.0,0.98,1,-0.059116,0.191973,-0.979618,-0.110869,0.155255,-0.981633,-0.086,0.175
3722,372.1,0.98,1,-0.034468,0.158041,-0.986831,-0.10231,0.174279,-0.979367,-0.069,0.167
3723,372.2,0.98,1,-0.028733,0.146799,-0.988749,-0.108741,0.169576,-0.979499,-0.07,0.159
3724,372.3,0.98,1,-0.039194,0.159197,-0.986469,-0.106671,0.187527,-0.97645,-0.074,0.175
3725,372.4,0.98,1,0.00067,0.180963,-0.98349,-0.116135,0.234318,-0.965198,-0.059,0.21
3726,372.5,0.98,1,-0.007391,0.163147,-0.986574,-0.114412,0.226483,-0.967272,-0.062,0.197
3727,372.6,0.98,1,-0.008975,0.178395,-0.983918,-0.118511,0.212646,-0.969916,-0.065,0.198
3728,372.7,0.98,1,-0.01,0.17774,-0.984027,-0.129379,0.233871,-0.963621,-0.071,0.208
3729,372.8,0.93,1,0.009584,0.186688,-0.982373,-0.138557,0.232281,-0.962729,-0.066,0.212
3730,372.9,0.98,1,-0.025488,0.140622,-0.989735,-0.12703,0.192589,-0.973023,-0.078,0.168
3731,373.0,0.98,1,-0.012608,0.134705,-0.990806,-0.114295,0.180806,-0.976855,-0.064,0.159
3732,373.1,0.98,1,-0.010223,0.189555,-0.981817,-0.116675,0.235386,-0.964873,-0.065,0.215
3733,373.2,0.93,1,0.030049,0.30788,-0.950951,-0.223604,0.352329,-0.908771,-0.104,0.341
3734,373.3,0.98,1,0.050225,0.249089,-0.967177,-0.114734,0.315408,-0.941995,-0.034,0.287
3735,373.4,0.98,1,0.042989,0.282188,-0.958395,-0.170107,0.314907,-0.933754,-0.067,0.306
3736,373.5,0.98,1,0.074815,0.366031,-0.92759,-0.144926,0.39358,-0.907795,-0.038,0.392
3737,373.6,0.98,1,0.056995,0.275853,-0.959508,-0.0328,0.320065,-0.946828,0.013,0.303
3738,373.7,0.98,1,0.044034,0.26987,-0.961889,-0.109502,0.25536,-0.960625,-0.034,0.267
3739,373.8,0.88,1,0.006298,0.232831,-0.972497,-0.14757,0.235152,-0.960691,-0.073,0.238
3740,373.9,0.93,1,0.046197,0.195344,-0.979646,-0.158747,0.240537,-0.957571,-0.058,0.221
3741,374.0,0.93,1,0.035355,0.214002,-0.976193,-0.146501,0.250981,-0.956842,-0.057,0.236
3742,374.1,0.98,1,0.008326,0.198745,-0.980016,-0.162397,0.222043,-0.961418,-0.079,0.213
3743,374.2,0.93,1,0.069115,0.224199,-0.972089,-0.137841,0.239848,-0.960975,-0.036,0.236
3744,374.3,0.93,1,0.058057,0.216342,-0.97459,-0.125171,0.236297,-0.963585,-0.035,0.229
3745,374.4,0.93,1,0.050084,0.19062,-0.980385,-0.132861,0.243983,-0.960635,-0.043,0.22
3746,374.5,0.93,1,0.033695,0.190336,-0.981141,-0.170541,0.230067,-0.958115,-0.07,0.213
3747,374.6,0.98,1,0.037469,0.206269,-0.977778,-0.150245,0.256716,-0.954737,-0.058,0.235
3748,374.7,0.93,1,0.044511,0.23262,-0.971549,-0.163118,0.274416,-0.947675,-0.062,0.258
3749,374.8,0.98,1,0.029613,0.241542,-0.969939,-0.147634,0.280455,-0.948446,-0.061,0.266
3750,374.9,0.93,1,0.05314,0.240182,-0.969272,-0.13304,0.289516,-0.947882,-0.042,0.27
3751,375.0,0.98,1,0.097118,0.284486,-0.953748,-0.196517,0.358475,-0.912621,-0.053,0.332
3752,375.1,0.93,1,0.049709,0.206922,-0.977094,-0.143693,0.244088,-0.959048,-0.049,0.229
3753,375.2,0.98,1,0.055016,0.19113,-0.980022,-0.100721,0.254138,-0.961909,-0.024,0.225
3754,375.3,0.98,1,0.084388,0.329318,-0.940441,-0.140979,0.433653,-0.889983,-0.031,0.395
3755,375.4,0.98,1,0.070006,0.215864,-0.973911,-0.105249,0.285978,-0.952439,-0.018,0.255
3756,375.5,0.98,1,0.062303,0.181289,-0.981454,-0.102963,0.229625,-0.967818,-0.021,0.208
