frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4758,475.7,0.98,1,0.1629,-0.202954,-0.965543,0.007758,-0.017567,-0.999816,0.087,-0.112
4759,475.8,0.98,1,0.248543,-0.244782,-0.937181,-0.114301,-0.088361,-0.989509,0.07,-0.171
4760,475.9,0.88,1,0.177847,-0.276602,-0.944384,-0.206303,-0.078314,-0.975349,-0.015,-0.183
4761,476.0,0.98,1,0.115514,-0.266015,-0.957023,-0.016292,-0.121556,-0.992451,0.051,-0.196
4762,476.1,0.88,1,0.212491,-0.224208,-0.951093,-0.026377,-0.053562,-0.998216,0.095,-0.142
4763,476.2,0.88,1,0.156114,-0.217065,-0.963593,-0.074353,-0.243095,-0.967149,0.042,-0.234
4764,476.3,0.98,1,0.08436,-0.227596,-0.970095,-0.001275,-0.251813,-0.967775,0.043,-0.243
4765,476.4,0.98,1,0.167287,-0.256203,-0.952038,0.021539,-0.120541,-0.992475,0.097,-0.191
4766,476.5,0.98,1,0.21173,-0.228597,-0.950218,-0.024307,-0.003876,-0.999697,0.096,-0.119
4767,476.6,0.98,1,0.141221,-0.13784,-0.980335,-0.011501,-0.024799,-0.999626,0.065,-0.082
4768,476.7,0.98,1,0.120711,-0.109114,-0.986673,-0.178382,-0.053739,-0.982493,-0.029,-0.083
4769,476.8,0.88,1,0.108246,-0.063846,-0.992072,-0.179283,-0.116786,-0.976841,-0.036,-0.091
4770,476.9,0.98,1,0.148272,-0.157331,-0.976352,-0.147336,-0.125961,-0.981033,0.0,-0.144
4771,477.0,0.98,1,0.21275,-0.330316,-0.919581,-0.217956,-0.240436,-0.945878,-0.003,-0.297
4772,477.1,0.98,1,0.188667,-0.217036,-0.957758,-0.183053,-0.235114,-0.954575,0.003,-0.232
4773,477.2,0.88,1,0.178899,-0.2073,-0.96178,-0.149335,-0.225647,-0.962695,0.015,-0.221
4774,477.3,0.98,1,0.197394,-0.284479,-0.93814,-0.07703,-0.187719,-0.979198,0.063,-0.241
4775,477.4,0.98,1,0.147536,-0.264896,-0.952924,-0.054016,-0.119985,-0.991305,0.048,-0.195
4776,477.5,0.98,1,0.17579,-0.129643,-0.975854,-0.073456,-0.141331,-0.987233,0.052,-0.137
4777,477.6,0.98,1,0.144619,-0.24777,-0.957964,-0.035725,-0.039837,-0.998567,0.056,-0.146
4778,477.7,0.88,1,0.085855,-0.180744,-0.979776,-0.048178,-0.047872,-0.997691,0.019,-0.115
4779,477.8,0.98,1,0.097979,-0.130249,-0.986628,-0.033157,-0.054239,-0.997977,0.033,-0.093
4780,477.9,0.98,1,0.097553,-0.158404,-0.982543,-0.083015,-0.097616,-0.991756,0.007,-0.129
4781,478.0,0.98,1,0.106497,-0.286499,-0.952143,-0.076737,-0.102193,-0.9918,0.015,-0.197
4782,478.1,0.98,1,0.136753,-0.272818,-0.952297,-0.046039,-0.063442,-0.996923,0.047,-0.171
4783,478.2,0.88,1,0.119222,-0.238269,-0.963854,-0.0478,-0.103744,-0.993455,0.036,-0.173
4784,478.3,0.98,1,0.137809,-0.272989,-0.952096,-0.107919,-0.095472,-0.989565,0.015,-0.188
4785,478.4,0.88,1,0.133011,-0.282002,-0.950149,-0.094892,-0.08607,-0.99176,0.02,-0.187
4786,478.5,0.98,1,0.164197,-0.19279,-0.967404,-0.171799,-0.037033,-0.984436,-0.004,-0.117
4787,478.6,0.88,1,0.218443,-0.243762,-0.944914,-0.084341,-0.146118,-0.985665,0.069,-0.199
4788,478.7,0.98,1,0.199371,-0.19047,-0.961235,-0.069374,-0.078297,-0.994513,0.066,-0.137
4789,478.8,0.88,1,0.162493,-0.233674,-0.958641,-0.084728,-0.025474,-0.996078,0.04,-0.132
4790,478.9,0.98,1,0.147107,-0.252887,-0.956247,-0.082365,-0.045256,-0.995574,0.033,-0.152
4791,479.0,0.98,1,0.171703,-0.225763,-0.958931,-0.095554,-0.023119,-0.995156,0.039,-0.127
4792,479.1,0.98,1,0.192786,-0.248247,-0.949319,-0.099129,-0.032252,-0.994552,0.048,-0.143
4793,479.2,0.98,1,0.185137,-0.166433,-0.968517,-0.134756,-0.096002,-0.986217,0.026,-0.133
4794,479.3,0.98,1,0.175046,-0.25294,-0.951515,-0.10348,-0.053694,-0.993181,0.037,-0.156
4795,479.4,0.98,1,0.168551,-0.237118,-0.956747,-0.086352,0.007249,-0.996238,0.042,-0.117
4796,479.5,0.98,1,0.154865,-0.24169,-0.957916,-0.072375,-0.032275,-0.996855,0.042,-0.139
4797,479.6,0.98,1,0.157105,-0.240312,-0.957898,-0.026666,-0.03538,-0.999018,0.067,-0.14
4798,479.7,0.98,1,0.152158,-0.2634,-0.952611,-0.053086,-0.045157,-0.997568,0.051,-0.157
4799,479.8,0.98,1,0.171155,-0.182417,-0.96821,-0.095854,-0.052485,-0.994011,0.038,-0.119
4800,479.9,0.98,1,0.170575,-0.226916,-0.95886,-0.095831,-0.033316,-0.99484,0.038,-0.132
4801,480.0,0.98,1,0.171251,-0.034372,-0.984628,-0.063212,-0.047288,-0.996879,0.054,-0.041
4802,480.1,0.98,1,0.196197,-0.012328,-0.980487,-0.057598,0.021174,-0.998115,0.07,0.004
4803,480.2,0.88,1,0.207163,-0.029876,-0.97785,-0.072933,-0.032296,-0.996814,0.068,-0.031
4804,480.3,0.98,1,0.156232,-0.149512,-0.976339,-0.049245,0.043269,-0.997849,0.054,-0.054
4805,480.4,0.98,1,0.160343,-0.122288,-0.979457,-0.120199,0.021348,-0.99252,0.02,-0.051
4806,480.5,0.98,1,0.212727,-0.154918,-0.964753,-0.05757,-0.009802,-0.998293,0.079,-0.084
4807,480.6,0.98,1,0.222396,-0.165606,-0.960788,-0.060551,-0.032121,-0.997648,0.082,-0.101
4808,480.7,0.98,1,0.18277,-0.197448,-0.963125,-0.107588,0.024426,-0.993895,0.038,-0.088
4809,480.8,0.98,1,0.283636,-0.194955,-0.938905,-0.131181,-0.007168,-0.991333,0.079,-0.104
4810,480.9,0.98,1,0.214302,-0.193254,-0.957459,-0.08688,-0.032107,-0.995701,0.065,-0.115
4811,481.0,0.88,1,0.193114,-0.25618,-0.947142,-0.158107,-0.116274,-0.980552,0.018,-0.191
4812,481.1,0.98,1,0.225388,-0.18152,-0.95721,-0.089203,0.010909,-0.995954,0.07,-0.087
4813,481.2,0.98,1,0.24519,-0.205956,-0.947346,-0.099439,-0.023114,-0.994775,0.075,-0.117
4814,481.3,0.98,1,0.182111,-0.170787,-0.968332,-0.140753,-0.094361,-0.985538,0.021,-0.135
4815,481.4,0.88,1,0.205952,-0.216023,-0.95442,-0.075571,-0.074061,-0.994386,0.067,-0.148
4816,481.5,0.98,1,0.174283,-0.26763,-0.947628,-0.132477,-0.088465,-0.98723,0.022,-0.182
4817,481.6,0.98,1,0.198586,-0.316842,-0.927456,-0.066045,-0.089388,-0.993805,0.069,-0.208
4818,481.7,0.98,1,0.15616,-0.203853,-0.966467,-0.053364,-0.050856,-0.997279,0.052,-0.129
4819,481.8,0.98,1,0.13988,-0.276999,-0.950634,-0.047754,-0.074837,-0.996052,0.047,-0.179
4820,481.9,0.98,1,0.153486,-0.27197,-0.949986,-0.051605,-0.056978,-0.997041,0.052,-0.167
4821,482.0,0.98,1,0.197105,-0.184427,-0.962879,-0.060451,-0.039598,-0.997385,0.07,-0.114
4822,482.1,0.98,1,0.254353,-0.200222,-0.946158,-0.091746,-0.024911,-0.995471,0.084,-0.115
4823,482.2,0.98,1,0.066342,-0.243347,-0.967668,-0.062023,-0.062297,-0.996129,0.002,-0.154
4824,482.3,0.98,1,0.105131,-0.240862,-0.964849,-0.072953,-0.041159,-0.996486,0.016,-0.143
4825,482.4,0.98,1,0.219673,-0.273785,-0.936368,-0.046583,-0.07888,-0.995795,0.089,-0.181
4826,482.5,0.98,1,0.168702,-0.274433,-0.946692,-0.02175,-0.086693,-0.995998,0.075,-0.184
4827,482.6,0.98,1,0.181938,-0.269977,-0.945522,-0.099995,-0.063862,-0.992936,0.042,-0.171
4828,482.7,0.88,1,0.164079,-0.249954,-0.954254,-0.06339,-0.082267,-0.994592,0.052,-0.169
4829,482.8,0.98,1,0.150279,-0.264261,-0.952671,-0.148015,-0.06675,-0.98673,0.001,-0.169
4830,482.9,0.98,1,0.194831,-0.214939,-0.956996,-0.07137,-0.034111,-0.996866,0.063,-0.127
4831,483.0,0.98,1,0.165646,-0.246313,-0.95493,-0.073067,-0.031415,-0.996832,0.047,-0.141
4832,483.1,0.98,1,0.151574,-0.221724,-0.963257,-0.012741,-0.041315,-0.999065,0.071,-0.133
4833,483.2,0.98,1,0.134902,-0.126609,-0.982737,-0.146883,-0.086133,-0.985397,-0.006,-0.108
4834,483.3,0.98,1,0.133188,-0.05309,-0.989668,-0.172367,-0.128076,-0.976671,-0.02,-0.092
4835,483.4,0.98,1,0.147521,-0.070366,-0.986553,-0.169687,-0.116732,-0.97856,-0.011,-0.095
4836,483.5,0.98,1,0.114458,-0.182784,-0.976468,-0.140424,-0.126859,-0.981931,-0.013,-0.157
4837,483.6,0.98,1,0.132236,-0.142444,-0.98093,-0.139519,-0.09456,-0.985694,-0.004,-0.12
4838,483.7,0.98,1,0.204864,-0.288055,-0.935444,-0.18884,-0.137612,-0.972318,0.008,-0.22
4839,483.8,0.98,1,0.172415,-0.099037,-0.980033,-0.159707,-0.114533,-0.980498,0.006,-0.109
4840,483.9,0.98,1,0.113585,-0.201504,-0.97288,-0.148831,-0.027078,-0.988492,-0.018,-0.116
4841,484.0,0.98,1,0.139374,-0.167064,-0.976045,-0.101862,0.053738,-0.993346,0.019,-0.057
4842,484.1,0.98,1,0.094591,-0.157914,-0.982912,-0.094159,0.067949,-0.993236,0.0,-0.045
4843,484.2,0.98,1,0.113578,-0.126298,-0.985469,-0.101609,0.058621,-0.993096,0.006,-0.034
4844,484.3,0.98,1,0.184071,-0.01553,-0.98279,-0.079867,0.042418,-0.995903,0.053,0.014
4845,484.4,0.98,1,0.187278,-0.223551,-0.956531,-0.11431,-0.049986,-0.992187,0.037,-0.139
4846,484.5,0.98,1,0.183448,-0.192101,-0.964077,-0.081038,0.024939,-0.996399,0.052,-0.085
4847,484.6,0.98,1,0.186684,-0.189255,-0.964019,-0.103711,0.002843,-0.994603,0.042,-0.095
4848,484.7,0.98,1,0.237397,-0.200879,-0.950416,-0.121346,-0.036036,-0.991956,0.06,-0.121
4849,484.8,0.98,1,0.217264,-0.22536,-0.949742,-0.08785,0.031716,-0.995629,0.066,-0.099
4850,484.9,0.98,1,0.218344,-0.209485,-0.953122,-0.04291,0.047242,-0.997961,0.09,-0.083
4851,485.0,0.98,1,0.190582,-0.224794,-0.955587,-0.049839,0.045962,-0.997699,0.072,-0.091
4852,485.1,0.98,1,0.169917,-0.269559,-0.947875,-0.042484,-0.009051,-0.999056,0.065,-0.142
4853,485.2,0.98,1,0.191851,-0.214326,-0.957736,-0.084316,0.039213,-0.995667,0.055,-0.089
4854,485.3,0.98,1,0.191998,-0.232406,-0.95348,-0.06544,0.062343,-0.995907,0.065,-0.087
4855,485.4,0.88,1,0.244954,-0.244695,-0.938148,-0.109508,0.031618,-0.993483,0.07,-0.11
4856,485.5,0.98,1,0.163865,-0.192836,-0.967452,-0.195887,0.020047,-0.980421,-0.016,-0.088
4857,485.6,0.98,1,0.148934,-0.253967,-0.955677,-0.062882,-0.085357,-0.994364,0.044,-0.172
4858,485.7,0.98,1,0.098227,-0.275302,-0.956326,-0.026839,-0.08377,-0.996124,0.037,-0.182
4859,485.8,0.98,1,0.142806,-0.30358,-0.942043,-0.005542,-0.081962,-0.99662,0.071,-0.196
4860,485.9,0.98,1,0.152536,-0.201334,-0.967573,-0.066853,-0.0232,-0.997493,0.044,-0.114
4861,486.0,0.98,1,0.208106,-0.243203,-0.947388,-0.072738,-0.020734,-0.997136,0.07,-0.135
4862,486.1,0.98,1,0.222364,-0.232383,-0.946865,-0.108209,-0.053447,-0.99269,0.059,-0.146
4863,486.2,0.98,1,0.227209,-0.235119,-0.945037,-0.144945,-0.059643,-0.987641,0.043,-0.151
4864,486.3,0.98,1,0.210517,-0.25579,-0.943533,-0.087098,-0.102324,-0.990931,0.064,-0.183
4865,486.4,0.98,1,0.186675,-0.234103,-0.954122,-0.0793,-0.031239,-0.996361,0.055,-0.135
4866,486.5,0.98,1,0.175504,-0.083272,-0.980951,-0.030565,-0.026203,-0.999189,0.073,-0.055
4867,486.6,0.98,1,0.167137,-0.058037,-0.984224,-0.082538,-0.006533,-0.996567,0.043,-0.033
4868,486.7,0.98,1,0.212743,-0.177601,-0.960832,-0.008101,-0.005435,-0.999952,0.104,-0.093
4869,486.8,0.98,1,0.102711,-0.191955,-0.976014,-0.029393,0.026386,-0.99922,0.037,-0.084
4870,486.9,0.98,1,0.156173,-0.244239,-0.957057,-0.092278,-0.005864,-0.995716,0.033,-0.127
4871,487.0,0.98,1,0.241188,-0.282175,-0.92855,-0.102326,-0.129966,-0.986224,0.072,-0.212
4872,487.1,0.98,1,0.121145,-0.287704,-0.950026,-0.166529,-0.175582,-0.970278,-0.024,-0.237
4873,487.2,0.98,1,0.073418,-0.250158,-0.965417,-0.137763,-0.080487,-0.98719,-0.033,-0.168
4874,487.3,0.98,1,0.181896,-0.255659,-0.949501,-0.111541,-0.065346,-0.991609,0.036,-0.164
4875,487.4,0.98,1,0.159267,-0.191441,-0.968496,-0.083324,-0.074056,-0.993767,0.039,-0.134
4876,487.5,0.98,1,0.109616,-0.116165,-0.987163,-0.14876,-0.131694,-0.980065,-0.02,-0.125
4877,487.6,0.98,1,0.152443,-0.226879,-0.961918,-0.174256,-0.106045,-0.978974,-0.011,-0.17
4878,487.7,0.98,1,0.176407,-0.181162,-0.967502,-0.128288,-0.09261,-0.987403,0.025,-0.139
4879,487.8,0.98,1,0.178872,-0.173243,-0.9685,-0.12692,-0.012287,-0.991837,0.026,-0.094
4880,487.9,0.98,1,0.177066,-0.152397,-0.972329,-0.106932,-0.019761,-0.99407,0.036,-0.087
4881,488.0,0.98,1,0.106129,-0.143962,-0.983876,-0.139308,-0.040774,-0.989409,-0.017,-0.093
4882,488.1,0.98,1,0.170624,-0.047036,-0.984213,-0.126475,-0.025058,-0.991653,0.022,-0.036
4883,488.2,0.98,1,0.13277,-0.079386,-0.987963,-0.125068,-0.022195,-0.9919,0.004,-0.051
4884,488.3,0.98,1,0.130421,-0.185938,-0.973867,-0.130752,-0.009298,-0.991372,-0.0,-0.099
4885,488.4,0.98,1,0.145869,-0.145398,-0.978561,-0.106577,-0.003289,-0.994299,0.02,-0.075
4886,488.5,0.98,1,0.160437,-0.091997,-0.982749,-0.106926,-0.037084,-0.993575,0.027,-0.065
4887,488.6,0.98,1,0.145471,-0.133528,-0.98031,-0.110988,-0.014264,-0.993719,0.017,-0.075
4888,488.7,0.98,1,0.216985,-0.036205,-0.975503,-0.17161,-0.061547,-0.98324,0.023,-0.05
4889,488.8,0.98,1,0.222083,-0.030124,-0.974562,-0.157199,-0.056343,-0.985958,0.033,-0.044
4890,488.9,0.98,1,0.223889,-0.032452,-0.974074,-0.189501,-0.070175,-0.97937,0.018,-0.052
4891,489.0,0.98,1,0.174225,-0.049776,-0.983447,-0.138793,-0.123032,-0.982649,0.018,-0.088
4892,489.1,0.98,1,0.161018,-0.063369,-0.984915,-0.141744,-0.138345,-0.980188,0.01,-0.102
4893,489.2,0.98,1,0.195954,-0.041721,-0.979725,-0.090972,-0.026588,-0.995498,0.053,-0.035
4894,489.3,0.98,1,0.195243,-0.02732,-0.980374,-0.119445,-0.064586,-0.990738,0.038,-0.047
4895,489.4,0.98,1,0.184366,-0.064725,-0.980724,-0.105329,-0.079875,-0.991224,0.04,-0.073
4896,489.5,0.98,1,0.182662,-0.0455,-0.982122,-0.143189,-0.069556,-0.987248,0.02,-0.058
4897,489.6,0.98,1,0.177591,-0.044827,-0.983083,-0.121708,-0.079839,-0.98935,0.028,-0.063
4898,489.7,0.98,1,0.190673,-0.028322,-0.981245,-0.134678,-0.030858,-0.990409,0.028,-0.03
4899,489.8,0.98,1,0.175927,-0.029274,-0.983968,-0.109207,-0.069342,-0.991597,0.034,-0.05
4900,489.9,0.98,1,0.157496,-0.056159,-0.985922,-0.124638,-0.093245,-0.987811,0.017,-0.076
4901,490.0,0.98,1,0.149448,-0.037365,-0.988063,-0.122926,-0.085003,-0.988769,0.013,-0.062
4902,490.1,0.98,1,0.139953,-0.038795,-0.989398,-0.1201,-0.018639,-0.992587,0.01,-0.029
4903,490.2,0.98,1,0.20107,-0.181358,-0.962642,-0.061189,0.004548,-0.998116,0.071,-0.09
4904,490.3,0.98,1,0.187093,-0.034325,-0.981742,-0.094763,-0.00299,-0.995495,0.047,-0.019
4905,490.4,0.98,1,0.251951,-0.033326,-0.967166,-0.136708,-0.068248,-0.988258,0.059,-0.052
4906,490.5,0.98,1,0.197968,-0.067552,-0.977878,-0.098919,-0.131265,-0.9864,0.05,-0.101
4907,490.6,0.98,1,0.21122,-0.090553,-0.973235,-0.099898,-0.164305,-0.981338,0.057,-0.13
4908,490.7,0.98,1,0.179364,-0.046692,-0.982674,-0.088713,-0.106891,-0.990305,0.046,-0.078
4909,490.8,0.98,1,0.19126,-0.057636,-0.979846,-0.065325,-0.113457,-0.991393,0.064,-0.087
4910,490.9,0.98,1,0.167101,-0.011558,-0.985872,-0.05579,-0.110022,-0.992362,0.056,-0.061
4911,491.0,0.98,1,0.215194,-0.168703,-0.961889,-0.01891,-0.030288,-0.999362,0.1,-0.101
4912,491.1,0.98,1,0.103962,0.030898,-0.994101,0.061891,0.058664,-0.996357,0.083,0.045
4913,491.2,0.98,1,0.104161,0.051138,-0.993245,0.162245,-0.104772,-0.981172,0.134,-0.027
4914,491.3,0.98,1,0.145292,0.012997,-0.989303,0.073175,-0.06596,-0.995136,0.11,-0.027
4915,491.4,0.98,1,0.129654,0.047364,-0.990427,0.116723,-0.085625,-0.989467,0.124,-0.019
4916,491.5,0.98,1,0.119157,0.00814,-0.992842,0.022616,-0.223839,-0.974364,0.072,-0.109
4917,491.6,0.98,1,0.180738,-0.201006,-0.962772,-0.044314,-0.075416,-0.996167,0.07,-0.14
4918,491.7,0.98,1,0.063821,-0.192187,-0.979281,-0.019083,-0.066564,-0.9976,0.023,-0.13
4919,491.8,0.98,1,0.149184,-0.241885,-0.958768,-0.03158,-0.001703,-0.9995,0.06,-0.124
4920,491.9,0.98,1,0.187925,-0.224192,-0.956254,-0.004294,0.018466,-0.99982,0.094,-0.105
4921,492.0,0.98,1,0.130873,-0.192365,-0.972557,0.017933,-0.005896,-0.999822,0.075,-0.1
4922,492.1,0.98,1,0.128294,-0.160052,-0.978736,-0.090885,-0.015716,-0.995737,0.019,-0.089
4923,492.2,0.98,1,0.106296,-0.005903,-0.994317,-0.060669,-0.053056,-0.996747,0.023,-0.03
4924,492.3,0.98,1,0.091724,-0.164873,-0.982041,-0.069457,-0.041926,-0.996704,0.011,-0.104
4925,492.4,0.98,1,0.137692,-0.093811,-0.986022,0.016536,-0.073705,-0.997143,0.078,-0.084
4926,492.5,0.88,1,0.144014,-0.169119,-0.975017,-0.009569,-0.032206,-0.999435,0.068,-0.102
4927,492.6,0.98,1,0.155913,-0.217954,-0.963425,-0.020066,-0.074745,-0.997001,0.069,-0.148
4928,492.7,0.98,1,0.164755,-0.223218,-0.960744,0.032271,-0.04884,-0.998285,0.1,-0.138
4929,492.8,0.98,1,0.138186,-0.206795,-0.968577,0.020131,-0.057902,-0.998119,0.08,-0.134
4930,492.9,0.98,1,0.147436,-0.217653,-0.964826,-0.037912,-0.09036,-0.995187,0.056,-0.156
4931,493.0,0.98,1,0.206098,-0.16531,-0.964467,-0.025102,-0.07808,-0.996631,0.092,-0.123
4932,493.1,0.98,1,0.09577,-0.108202,-0.989505,-0.041715,-0.043134,-0.998198,0.027,-0.076
4933,493.2,0.98,1,0.119541,-0.089292,-0.988806,-0.019573,-0.093366,-0.995439,0.05,-0.092
4934,493.3,0.98,1,0.116735,-0.116215,-0.98634,-0.079575,-0.023342,-0.996556,0.019,-0.07
4935,493.4,0.98,1,0.138501,-0.140197,-0.980389,-0.028641,-0.058078,-0.997901,0.055,-0.1
4936,493.5,0.98,1,0.201122,-0.014657,-0.979457,-0.04742,-0.006087,-0.998856,0.078,-0.01
4937,493.6,0.98,1,0.149151,-0.038364,-0.98807,-0.165245,-0.046714,-0.985146,-0.008,-0.043
4938,493.7,0.98,1,0.169158,-0.042347,-0.984679,-0.174102,-0.054065,-0.983242,-0.003,-0.049
4939,493.8,0.98,1,0.156474,-0.081333,-0.984328,-0.151432,-0.104916,-0.982884,0.003,-0.094
4940,493.9,0.98,1,0.202718,-0.039249,-0.97845,-0.129005,-0.04868,-0.990448,0.037,-0.045
4941,494.0,0.98,1,0.068157,-0.225362,-0.971888,-0.125845,-0.064148,-0.989974,-0.029,-0.147
4942,494.1,0.98,1,0.148071,-0.069321,-0.986544,-0.109963,-0.111235,-0.987692,0.019,-0.091
4943,494.2,0.98,1,0.170112,-0.060614,-0.983559,-0.023885,-0.040755,-0.998884,0.074,-0.051
4944,494.3,0.98,1,0.166636,-0.046963,-0.984899,-0.025455,-0.055616,-0.998128,0.071,-0.052
4945,494.4,0.98,1,0.150922,-0.044006,-0.987566,-0.05663,-0.037709,-0.997683,0.047,-0.041
4946,494.5,0.98,1,0.161072,-0.062615,-0.984954,-0.053687,-0.029236,-0.99813,0.054,-0.046
4947,494.6,0.98,1,0.186266,-0.046473,-0.9814,-0.115124,-0.023789,-0.993066,0.036,-0.036
4948,494.7,0.98,1,0.130851,-0.174098,-0.975996,-0.014735,0.024909,-0.999581,0.059,-0.075
4949,494.8,0.98,1,0.135217,-0.169361,-0.976234,-0.023056,0.043917,-0.998769,0.057,-0.063
4950,494.9,0.98,1,0.156639,-0.178988,-0.971302,0.011952,0.048601,-0.998747,0.085,-0.066
4951,495.0,0.98,1,0.188506,-0.106885,-0.976238,-0.031547,0.04336,-0.998561,0.079,-0.032
4952,495.1,0.98,1,0.211866,-0.125296,-0.969234,-0.025314,0.046587,-0.998593,0.095,-0.04
4953,495.2,0.98,1,0.216865,-0.024548,-0.975893,-0.034329,0.023678,-0.99913,0.092,-0.0
4954,495.3,0.98,1,0.224834,-0.018017,-0.97423,-0.099353,0.018756,-0.994875,0.064,0.0
4955,495.4,0.98,1,0.182504,0.009762,-0.983157,-0.029955,0.03752,-0.998847,0.077,0.024
4956,495.5,0.98,1,0.188033,-0.185426,-0.9645,-0.126635,0.102894,-0.986598,0.031,-0.042
4957,495.6,0.98,1,0.173337,-0.1685,-0.970341,-0.150395,0.118367,-0.981514,0.012,-0.026
4958,495.7,0.98,1,0.127547,-0.141368,-0.981706,-0.117372,0.090766,-0.988931,0.005,-0.026
4959,495.8,0.98,1,0.11266,-0.084722,-0.990015,-0.132626,-0.039257,-0.990388,-0.01,-0.063
4960,495.9,0.98,1,0.094557,-0.178795,-0.979332,-0.198739,-0.031891,-0.979533,-0.053,-0.107
4961,496.0,0.98,1,0.128265,-0.18888,-0.973587,-0.124892,0.020223,-0.991964,0.002,-0.086
4962,496.1,0.98,1,0.150908,-0.099989,-0.983478,-0.147829,0.112825,-0.982556,0.002,0.007
4963,496.2,0.98,1,0.173542,-0.126397,-0.976682,-0.146305,0.056105,-0.987647,0.014,-0.036
4964,496.3,0.98,1,0.095526,-0.188034,-0.977506,-0.029632,-0.028897,-0.999143,0.033,-0.109
4965,496.4,0.98,1,0.149517,-0.093172,-0.98436,-0.161706,0.092252,-0.982517,-0.006,-0.0
4966,496.5,0.98,1,0.124763,-0.21763,-0.968024,-0.006595,0.022856,-0.999717,0.06,-0.099
4967,496.6,0.98,1,0.16738,-0.203736,-0.964612,-0.011456,0.032657,-0.999401,0.079,-0.087
4968,496.7,0.98,1,0.216087,-0.206959,-0.954188,0.042063,-0.12321,-0.991489,0.132,-0.168
4969,496.8,0.88,1,0.158067,-0.168609,-0.972926,0.009829,-0.0146,-0.999845,0.085,-0.093
4970,496.9,0.98,1,0.135912,-0.100536,-0.985607,-0.027988,0.025645,-0.999279,0.054,-0.038
4971,497.0,0.98,1,0.2229,-0.237256,-0.945529,-0.011548,0.02355,-0.999656,0.108,-0.109
4972,497.1,0.98,1,0.08451,-0.200137,-0.976116,0.040398,0.038831,-0.998429,0.063,-0.082
4973,497.2,0.98,1,0.14632,-0.177865,-0.973116,-0.009163,-0.00034,-0.999958,0.069,-0.09
4974,497.3,0.98,1,0.094931,-0.176789,-0.97966,0.026653,-0.025767,-0.999313,0.061,-0.102
4975,497.4,0.98,1,0.152535,-0.189652,-0.96993,-0.058818,-0.036225,-0.997611,0.048,-0.114
4976,497.5,0.98,1,0.161859,-0.193269,-0.967703,-0.066138,0.008321,-0.997776,0.049,-0.094
4977,497.6,0.98,1,0.209622,-0.189098,-0.959323,-0.066651,-0.009775,-0.997728,0.073,-0.101
4978,497.7,0.98,1,0.212253,-0.188644,-0.958834,-0.143144,-0.027762,-0.989312,0.035,-0.111
4979,497.8,0.98,1,0.176262,-0.215605,-0.960441,-0.136724,-0.112889,-0.984156,0.02,-0.167
4980,497.9,0.98,1,0.218409,-0.194512,-0.956275,-0.190182,-0.024729,-0.981437,0.015,-0.113
4981,498.0,0.98,1,0.136129,-0.174017,-0.975288,-0.057214,-0.017624,-0.998206,0.04,-0.097
4982,498.1,0.98,1,0.168289,-0.231446,-0.958182,-0.005588,-0.065742,-0.997821,0.083,-0.151
4983,498.2,0.98,1,0.025617,-0.212722,-0.976777,0.008588,-0.067027,-0.997714,0.017,-0.141
4984,498.3,0.98,1,0.140754,-0.192644,-0.971121,0.057376,-0.073162,-0.995668,0.1,-0.134
4985,498.4,0.98,1,0.140817,-0.217295,-0.965895,0.062364,0.050761,-0.996762,0.103,-0.085
4986,498.5,0.98,1,0.090368,-0.173854,-0.980616,-0.054378,-0.06775,-0.996219,0.018,-0.122
4987,498.6,0.98,1,0.245184,-0.192412,-0.950191,-0.059614,0.021898,-0.997981,0.095,-0.087
4988,498.7,0.98,1,0.169667,-0.180443,-0.968841,-0.073998,-0.009952,-0.997209,0.049,-0.097
4989,498.8,0.98,1,0.158281,-0.192519,-0.968444,-0.108993,0.013455,-0.993951,0.025,-0.091
4990,498.9,0.98,1,0.213574,-0.179402,-0.960313,-0.059895,-0.024173,-0.997912,0.078,-0.104
4991,499.0,0.98,1,0.173129,-0.225989,-0.958622,-0.032277,-0.06423,-0.997413,0.072,-0.147
4992,499.1,0.98,1,0.202253,-0.223564,-0.953474,0.010408,-0.022031,-0.999703,0.108,-0.125
4993,499.2,0.98,1,0.124985,-0.177975,-0.976065,0.054641,0.021333,-0.998278,0.091,-0.079
4994,499.3,0.98,1,0.109261,-0.169316,-0.979487,-0.028641,0.096291,-0.994941,0.041,-0.037
4995,499.4,0.98,1,0.10824,-0.195181,-0.974776,-0.032988,0.012196,-0.999381,0.038,-0.092
4996,499.5,0.98,1,0.186505,-0.192365,-0.963437,-0.097193,0.073754,-0.992529,0.046,-0.061
4997,499.6,0.98,1,0.144172,-0.095674,-0.984917,-0.113506,-0.063133,-0.991529,0.016,-0.08
4998,499.7,0.98,1,0.154834,-0.154507,-0.975784,-0.044133,-0.0859,-0.995326,0.056,-0.121
4999,499.8,0.98,1,0.155324,-0.220994,-0.962827,-0.099865,-0.114678,-0.98837,0.028,-0.17
5000,499.9,0.98,1,0.106518,-0.203578,-0.973247,-0.047788,0.040447,-0.998038,0.03,-0.083
5001,500.0,0.77,1,0.13748,-0.244565,-0.959837,-0.140916,-0.039075,-0.98925,-0.002,-0.145
5002,500.1,0.77,1,0.201396,-0.304986,-0.930818,-0.129366,-0.112194,-0.985229,0.038,-0.214
