GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
811.0,549.0,815.0,587.0,813.0,568.0,-1.0,-1.0,0.0,0.0
814.0,550.0,814.0,577.0,814.0,563.0,-1.0,-1.0,0.0,0.0
820.0,543.0,811.0,572.0,815.0,557.0,2.73,2.88,0.0,0.0
816.0,541.0,819.0,588.0,817.0,564.0,-1.0,-1.0,0.0,0.0
815.0,551.0,825.0,587.0,820.0,569.0,-1.0,-1.0,0.0,0.0
813.0,554.0,820.0,584.0,816.0,569.0,2.77,2.84,0.0,0.0
807.0,551.0,812.0,563.0,809.0,557.0,-1.0,-1.0,0.0,0.0
772.0,557.0,791.0,573.0,781.0,565.0,-1.0,-1.0,0.0,0.0
737.0,553.0,760.0,514.0,748.0,533.0,2.88,2.68,0.0,0.0
700.0,528.0,728.0,484.0,714.0,506.0,-1.0,-1.0,0.0,0.0
685.0,490.0,707.0,462.0,696.0,476.0,-1.0,-1.0,0.0,0.0
681.0,459.0,709.0,434.0,695.0,446.0,2.72,2.72,0.0,0.0
677.0,445.0,677.0,445.0,677.0,445.0,-1.0,-1.0,0.0,0.0
698.0,452.0,711.0,432.0,704.0,442.0,-1.0,-1.0,0.0,0.0
682.0,409.0,712.0,428.0,697.0,418.0,2.61,2.69,0.0,0.0
685.0,409.0,712.0,428.0,698.0,418.0,-1.0,-1.0,0.0,0.0
682.0,405.0,708.0,426.0,695.0,415.0,-1.0,-1.0,0.0,0.0
690.0,408.0,706.0,464.0,698.0,436.0,2.69,2.85,0.0,0.0
696.0,421.0,703.0,453.0,699.0,437.0,-1.0,-1.0,0.0,0.0
696.0,427.0,704.0,456.0,700.0,441.0,-1.0,-1.0,0.0,0.0
694.0,424.0,697.0,438.0,695.0,431.0,2.66,2.65,0.0,0.0
692.0,421.0,709.0,431.0,700.0,426.0,-1.0,-1.0,0.0,0.0
693.0,417.0,694.0,460.0,693.0,438.0,-1.0,-1.0,0.0,0.0
687.0,411.0,693.0,449.0,690.0,430.0,2.59,2.62,0.0,0.0
682.0,407.0,696.0,429.0,689.0,418.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687.0,405.0,695.0,430.0,691.0,417.0,2.62,2.71,0.0,0.0
691.0,405.0,699.0,445.0,695.0,425.0,-1.0,-1.0,0.0,0.0
697.0,401.0,737.0,415.0,717.0,408.0,-1.0,-1.0,0.0,0.0
692.0,393.0,741.0,407.0,716.0,400.0,2.63,2.62,0.0,0.0
711.0,428.0,721.0,426.0,716.0,427.0,-1.0,-1.0,0.0,0.0
702.0,410.0,705.0,436.0,703.0,423.0,-1.0,-1.0,0.0,0.0
722.0,443.0,720.0,431.0,721.0,437.0,2.67,2.61,0.0,0.0
702.0,416.0,720.0,431.0,711.0,423.0,-1.0,-1.0,0.0,0.0
702.0,432.0,720.0,426.0,711.0,429.0,-1.0,-1.0,0.0,0.0
695.0,426.0,723.0,396.0,709.0,411.0,2.58,2.69,0.0,0.0
696.0,431.0,716.0,400.0,706.0,415.0,-1.0,-1.0,0.0,0.0
697.0,425.0,724.0,400.0,710.0,412.0,-1.0,-1.0,0.0,0.0
691.0,426.0,726.0,413.0,708.0,419.0,2.62,2.73,0.0,0.0
699.0,426.0,726.0,422.0,712.0,424.0,-1.0,-1.0,0.0,0.0
702.0,416.0,698.0,477.0,700.0,446.0,-1.0,-1.0,0.0,0.0
718.0,427.0,698.0,477.0,708.0,452.0,2.66,2.54,0.0,0.0
707.0,403.0,698.0,474.0,702.0,438.0,-1.0,-1.0,0.0,0.0
714.0,425.0,708.0,446.0,711.0,435.0,-1.0,-1.0,0.0,0.0
710.0,483.0,710.0,483.0,710.0,483.0,2.36,2.36,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
874.0,381.0,874.0,381.0,874.0,381.0,-1.0,-1.0,0.0,0.0
832.0,415.0,832.0,415.0,832.0,415.0,-1.0,-1.0,0.0,0.0
790.0,440.0,790.0,440.0,790.0,440.0,2.71,2.71,0.0,0.0
764.0,428.0,790.0,440.0,777.0,434.0,-1.0,-1.0,0.0,0.0
782.0,430.0,796.0,437.0,789.0,433.0,-1.0,-1.0,0.0,0.0
778.0,431.0,779.0,448.0,778.0,439.0,2.57,2.83,0.0,0.0
774.0,425.0,790.0,436.0,782.0,430.0,-1.0,-1.0,0.0,0.0
776.0,480.0,776.0,480.0,776.0,480.0,-1.0,-1.0,0.0,0.0
773.0,433.0,775.0,443.0,774.0,438.0,2.59,2.63,0.0,0.0
792.0,446.0,758.0,473.0,775.0,459.0,-1.0,-1.0,0.0,0.0
776.0,444.0,773.0,447.0,774.0,445.0,-1.0,-1.0,0.0,0.0
769.0,440.0,779.0,450.0,774.0,445.0,2.61,2.65,0.0,0.0
760.0,429.0,779.0,450.0,769.0,439.0,-1.0,-1.0,0.0,0.0
762.0,437.0,764.0,462.0,763.0,449.0,-1.0,-1.0,0.0,0.0
770.0,467.0,770.0,452.0,770.0,459.0,2.6,2.6,0.0,0.0
770.0,467.0,777.0,459.0,773.0,463.0,-1.0,-1.0,0.0,0.0
760.0,395.0,773.0,452.0,766.0,423.0,-1.0,-1.0,0.0,0.0
767.0,400.0,771.0,486.0,769.0,443.0,2.54,2.86,0.0,0.0
774.0,404.0,774.0,404.0,774.0,404.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
740.0,476.0,787.0,439.0,763.0,457.0,2.5,2.86,0.0,0.0
752.0,456.0,752.0,456.0,752.0,456.0,-1.0,-1.0,0.0,0.0
752.0,456.0,775.0,446.0,763.0,451.0,-1.0,-1.0,0.0,0.0
763.0,447.0,774.0,446.0,768.0,446.0,2.75,2.83,0.0,0.0
765.0,425.0,758.0,443.0,761.0,434.0,-1.0,-1.0,0.0,0.0
781.0,426.0,757.0,452.0,769.0,439.0,-1.0,-1.0,0.0,0.0
763.0,385.0,759.0,467.0,761.0,426.0,2.65,2.85,0.0,0.0
747.0,431.0,762.0,477.0,754.0,454.0,-1.0,-1.0,0.0,0.0
747.0,431.0,766.0,485.0,756.0,458.0,-1.0,-1.0,0.0,0.0
728.0,417.0,779.0,483.0,753.0,450.0,2.6,2.76,0.0,0.0
728.0,418.0,779.0,483.0,753.0,450.0,-1.0,-1.0,0.0,0.0
737.0,418.0,776.0,483.0,756.0,450.0,-1.0,-1.0,0.0,0.0
745.0,419.0,780.0,468.0,762.0,443.0,2.8,2.84,0.0,0.0
748.0,417.0,767.0,466.0,757.0,441.0,-1.0,-1.0,0.0,0.0
748.0,424.0,777.0,455.0,762.0,439.0,-1.0,-1.0,0.0,0.0
748.0,424.0,776.0,464.0,762.0,444.0,2.75,2.84,0.0,0.0
747.0,445.0,801.0,483.0,774.0,464.0,-1.0,-1.0,0.0,0.0
762.0,426.0,780.0,497.0,771.0,461.0,-1.0,-1.0,0.0,0.0
761.0,420.0,766.0,479.0,763.0,449.0,2.77,2.84,0.0,0.0
765.0,426.0,762.0,488.0,763.0,457.0,-1.0,-1.0,0.0,0.0
743.0,431.0,776.0,474.0,759.0,452.0,-1.0,-1.0,0.0,0.0
741.0,420.0,779.0,464.0,760.0,442.0,2.66,2.82,0.0,0.0
744.0,428.0,783.0,465.0,763.0,446.0,-1.0,-1.0,0.0,0.0
742.0,447.0,773.0,468.0,757.0,457.0,-1.0,-1.0,0.0,0.0
749.0,445.0,770.0,467.0,759.0,456.0,2.74,2.84,0.0,0.0
763.0,428.0,764.0,464.0,763.0,446.0,-1.0,-1.0,0.0,0.0
763.0,428.0,775.0,458.0,769.0,443.0,-1.0,-1.0,0.0,0.0
752.0,410.0,778.0,462.0,765.0,436.0,2.71,2.86,0.0,0.0
744.0,389.0,776.0,460.0,760.0,424.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737.0,372.0,779.0,461.0,758.0,416.0,2.77,2.87,0.0,0.0
768.0,441.0,779.0,475.0,773.0,458.0,-1.0,-1.0,0.0,0.0
768.0,441.0,770.0,471.0,769.0,456.0,-1.0,-1.0,0.0,0.0
772.0,446.0,760.0,458.0,766.0,452.0,2.8,2.84,0.0,0.0
768.0,471.0,768.0,471.0,768.0,471.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
763.0,427.0,763.0,427.0,763.0,427.0,2.54,2.54,0.0,0.0
714.0,511.0,763.0,427.0,738.0,469.0,-1.0,-1.0,0.0,0.0
783.0,488.0,783.0,488.0,783.0,488.0,-1.0,-1.0,0.0,0.0
727.0,511.0,758.0,497.0,742.0,504.0,2.92,2.9,0.0,0.0
755.0,523.0,752.0,512.0,753.0,517.0,-1.0,-1.0,0.0,0.0
733.0,543.0,743.0,515.0,738.0,529.0,-1.0,-1.0,0.0,0.0
728.0,527.0,747.0,504.0,737.0,515.0,2.73,2.85,0.0,0.0
725.0,473.0,732.0,509.0,728.0,491.0,-1.0,-1.0,0.0,0.0
725.0,473.0,733.0,508.0,729.0,490.0,-1.0,-1.0,0.0,0.0
719.0,488.0,740.0,495.0,729.0,491.0,2.78,2.84,0.0,0.0
718.0,486.0,733.0,503.0,725.0,494.0,-1.0,-1.0,0.0,0.0
727.0,482.0,740.0,495.0,733.0,488.0,-1.0,-1.0,0.0,0.0
720.0,482.0,737.0,499.0,728.0,490.0,2.77,2.91,0.0,0.0
740.0,480.0,738.0,497.0,739.0,488.0,-1.0,-1.0,0.0,0.0
731.0,479.0,737.0,499.0,734.0,489.0,-1.0,-1.0,0.0,0.0
731.0,478.0,726.0,509.0,728.0,493.0,2.78,2.89,0.0,0.0
722.0,472.0,722.0,472.0,722.0,472.0,-1.0,-1.0,0.0,0.0
722.0,481.0,727.0,509.0,724.0,495.0,-1.0,-1.0,0.0,0.0
726.0,482.0,727.0,509.0,726.0,495.0,2.73,2.84,0.0,0.0
738.0,488.0,730.0,500.0,734.0,494.0,-1.0,-1.0,0.0,0.0
732.0,492.0,731.0,499.0,731.0,495.0,-1.0,-1.0,0.0,0.0
742.0,514.0,749.0,509.0,745.0,511.0,2.84,2.93,0.0,0.0
725.0,518.0,749.0,509.0,737.0,513.0,-1.0,-1.0,0.0,0.0
738.0,491.0,727.0,507.0,732.0,499.0,-1.0,-1.0,0.0,0.0
739.0,491.0,738.0,514.0,738.0,502.0,2.78,2.97,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
328.0,1102.0,328.0,1102.0,328.0,1102.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
312.0,1145.0,312.0,1145.0,312.0,1145.0,2.61,2.61,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
754.0,643.0,754.0,643.0,754.0,643.0,2.8,2.8,0.0,0.0
752.0,626.0,752.0,626.0,752.0,626.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
759.0,573.0,759.0,573.0,759.0,573.0,2.95,2.95,0.0,0.0
763.0,548.0,773.0,525.0,768.0,536.0,-1.0,-1.0,0.0,0.0
775.0,494.0,775.0,494.0,775.0,494.0,-1.0,-1.0,0.0,0.0
772.0,483.0,772.0,483.0,772.0,483.0,2.86,2.86,0.0,0.0
753.0,492.0,769.0,467.0,761.0,479.0,-1.0,-1.0,0.0,0.0
753.0,492.0,759.0,507.0,756.0,499.0,-1.0,-1.0,0.0,0.0
761.0,499.0,759.0,498.0,760.0,498.0,2.78,2.78,0.0,0.0
758.0,493.0,752.0,560.0,755.0,526.0,-1.0,-1.0,0.0,0.0
748.0,513.0,775.0,465.0,761.0,489.0,-1.0,-1.0,0.0,0.0
746.0,514.0,772.0,472.0,759.0,493.0,2.77,2.82,0.0,0.0
742.0,511.0,768.0,466.0,755.0,488.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
748.0,514.0,765.0,541.0,756.0,527.0,2.78,2.95,0.0,0.0
752.0,517.0,760.0,545.0,756.0,531.0,-1.0,-1.0,0.0,0.0
750.0,504.0,762.0,521.0,756.0,512.0,-1.0,-1.0,0.0,0.0
752.0,501.0,767.0,495.0,759.0,498.0,2.74,2.89,0.0,0.0
751.0,503.0,767.0,495.0,759.0,499.0,-1.0,-1.0,0.0,0.0
758.0,498.0,761.0,512.0,759.0,505.0,-1.0,-1.0,0.0,0.0
738.0,490.0,761.0,502.0,749.0,496.0,2.68,2.84,0.0,0.0
740.0,488.0,761.0,509.0,750.0,498.0,-1.0,-1.0,0.0,0.0
743.0,498.0,759.0,521.0,751.0,509.0,-1.0,-1.0,0.0,0.0
762.0,493.0,760.0,531.0,761.0,512.0,2.69,2.94,0.0,0.0
758.0,490.0,757.0,521.0,757.0,505.0,-1.0,-1.0,0.0,0.0
758.0,490.0,753.0,512.0,755.0,501.0,-1.0,-1.0,0.0,0.0
760.0,494.0,753.0,517.0,756.0,505.0,2.78,2.93,0.0,0.0
780.0,524.0,757.0,524.0,768.0,524.0,-1.0,-1.0,0.0,0.0
776.0,533.0,757.0,529.0,766.0,531.0,-1.0,-1.0,0.0,0.0
773.0,521.0,762.0,522.0,767.0,521.0,2.75,2.92,0.0,0.0
761.0,482.0,763.0,522.0,762.0,502.0,-1.0,-1.0,0.0,0.0
758.0,482.0,771.0,514.0,764.0,498.0,-1.0,-1.0,0.0,0.0
776.0,486.0,781.0,514.0,778.0,500.0,2.75,2.88,0.0,0.0
803.0,498.0,803.0,517.0,803.0,507.0,-1.0,-1.0,0.0,0.0
803.0,498.0,800.0,514.0,801.0,506.0,-1.0,-1.0,0.0,0.0
804.0,499.0,794.0,518.0,799.0,508.0,2.75,2.91,0.0,0.0
807.0,504.0,785.0,520.0,796.0,512.0,-1.0,-1.0,0.0,0.0
807.0,504.0,791.0,518.0,799.0,511.0,-1.0,-1.0,0.0,0.0
816.0,519.0,797.0,513.0,806.0,516.0,2.84,2.93,0.0,0.0
840.0,522.0,801.0,526.0,820.0,524.0,-1.0,-1.0,0.0,0.0
833.0,547.0,833.0,547.0,833.0,547.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
803.0,537.0,803.0,537.0,803.0,537.0,-1.0,-1.0,0.0,0.0
793.0,534.0,793.0,534.0,793.0,534.0,2.9,2.9,0.0,0.0
792.0,552.0,792.0,552.0,792.0,552.0,-1.0,-1.0,0.0,0.0
792.0,512.0,792.0,512.0,792.0,512.0,-1.0,-1.0,0.0,0.0
767.0,516.0,792.0,505.0,779.0,510.0,2.7,2.79,0.0,0.0
751.0,490.0,773.0,492.0,762.0,491.0,-1.0,-1.0,0.0,0.0
743.0,480.0,745.0,539.0,744.0,509.0,-1.0,-1.0,0.0,0.0
755.0,495.0,750.0,518.0,752.0,506.0,2.8,2.79,0.0,0.0
740.0,488.0,738.0,574.0,739.0,531.0,-1.0,-1.0,0.0,0.0
747.0,509.0,760.0,490.0,753.0,499.0,-1.0,-1.0,0.0,0.0
755.0,528.0,767.0,496.0,761.0,512.0,2.84,2.82,0.0,0.0
754.0,519.0,767.0,496.0,760.0,507.0,-1.0,-1.0,0.0,0.0
750.0,526.0,751.0,531.0,750.0,528.0,-1.0,-1.0,0.0,0.0
751.0,519.0,750.0,545.0,750.0,532.0,2.78,2.91,0.0,0.0
749.0,519.0,738.0,531.0,743.0,525.0,-1.0,-1.0,0.0,0.0
755.0,507.0,748.0,505.0,751.0,506.0,-1.0,-1.0,0.0,0.0
762.0,502.0,749.0,502.0,755.0,502.0,2.81,2.87,0.0,0.0
778.0,501.0,756.0,510.0,767.0,505.0,-1.0,-1.0,0.0,0.0
772.0,497.0,762.0,516.0,767.0,506.0,-1.0,-1.0,0.0,0.0
766.0,490.0,764.0,499.0,765.0,494.0,2.75,2.82,0.0,0.0
757.0,479.0,767.0,496.0,762.0,487.0,-1.0,-1.0,0.0,0.0
755.0,479.0,764.0,505.0,759.0,492.0,-1.0,-1.0,0.0,0.0
751.0,472.0,764.0,496.0,757.0,484.0,2.81,2.8,0.0,0.0
771.0,510.0,765.0,502.0,768.0,506.0,-1.0,-1.0,0.0,0.0
768.0,530.0,789.0,460.0,778.0,495.0,-1.0,-1.0,0.0,0.0
761.0,526.0,772.0,498.0,766.0,512.0,2.87,2.8,0.0,0.0
748.0,518.0,785.0,467.0,766.0,492.0,-1.0,-1.0,0.0,0.0
