frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3429,342.8,0.98,1,0.240776,0.344036,-0.907561,-0.048499,0.350848,-0.935176,0.104,0.361
3430,342.9,0.98,1,0.223125,0.333563,-0.915943,-0.009866,0.355086,-0.934781,0.115,0.356
3431,343.0,0.98,1,0.239042,0.335604,-0.911169,0.016199,0.339645,-0.940414,0.137,0.35
3432,343.1,0.98,1,0.198901,0.384068,-0.901627,-0.032031,0.350797,-0.935903,0.091,0.38
3433,343.2,0.98,1,0.205969,0.352864,-0.912723,-0.024406,0.348597,-0.936955,0.098,0.362
3434,343.3,0.98,1,0.243128,0.353083,-0.903449,0.006257,0.367123,-0.930151,0.135,0.374
3435,343.4,0.98,1,0.237972,0.356768,-0.903375,-0.005807,0.368612,-0.929565,0.126,0.377
3436,343.5,0.98,1,0.21598,0.385157,-0.897222,-0.007235,0.345035,-0.938562,0.113,0.379
3437,343.6,0.98,1,0.23012,0.406116,-0.884372,-0.038163,0.401064,-0.915255,0.106,0.422
3438,343.7,0.98,1,0.224779,0.406176,-0.885717,-0.002469,0.414902,-0.909863,0.123,0.429
3439,343.8,0.98,1,0.206238,0.379223,-0.902029,-0.019798,0.411547,-0.911173,0.102,0.411
3440,343.9,0.98,1,0.165768,0.355563,-0.919835,-0.027124,0.409005,-0.912129,0.076,0.395
3441,344.0,0.98,1,0.160532,0.278354,-0.946968,-0.035367,0.299691,-0.953381,0.066,0.295
3442,344.1,0.98,1,0.114646,0.331358,-0.936514,0.011444,0.393303,-0.919338,0.068,0.372
3443,344.2,0.98,1,0.089885,0.343051,-0.935006,-0.0776,0.283392,-0.955859,0.006,0.32
3444,344.3,0.98,1,0.156556,0.302649,-0.940156,-0.04098,0.311474,-0.949371,0.061,0.314
3445,344.4,0.98,1,0.206863,0.33246,-0.920151,-0.04667,0.29023,-0.955818,0.085,0.32
3446,344.5,0.98,1,0.137091,0.37965,-0.914916,-0.002102,0.416827,-0.908983,0.074,0.412
3447,344.6,0.98,1,0.237626,0.373633,-0.896623,-0.059943,0.418533,-0.906221,0.098,0.414
3448,344.7,0.98,1,0.105934,0.378184,-0.919649,-0.012463,0.442799,-0.896534,0.051,0.425
3449,344.8,0.98,1,0.104565,0.344242,-0.93304,-0.008703,0.34741,-0.937673,0.051,0.354
3450,344.9,0.98,1,0.139045,0.359618,-0.922682,-0.043022,0.334174,-0.941529,0.051,0.356
3451,345.0,0.98,1,0.178316,0.367341,-0.912833,0.011831,0.31797,-0.948027,0.102,0.353
3452,345.1,0.98,1,0.139153,0.349317,-0.926614,0.008549,0.319499,-0.947548,0.079,0.343
3453,345.2,0.98,1,0.151629,0.348993,-0.924777,-0.017383,0.312371,-0.949801,0.071,0.339
3454,345.3,0.98,1,0.081564,0.31884,-0.944293,-0.044444,0.310891,-0.949406,0.02,0.321
3455,345.4,0.98,1,0.078465,0.352758,-0.932419,-0.072792,0.329348,-0.941399,0.003,0.349
3456,345.5,0.98,1,0.063342,0.337184,-0.939305,-0.075252,0.361573,-0.929302,-0.006,0.358
3457,345.6,0.98,1,0.23658,0.41756,-0.87731,-0.084595,0.348104,-0.933631,0.084,0.4
3458,345.7,0.98,1,0.20396,0.384773,-0.900194,-0.08092,0.357644,-0.930345,0.067,0.385
3459,345.8,0.98,1,0.098364,0.320657,-0.942074,-0.061044,0.330947,-0.941673,0.02,0.333
3460,345.9,0.98,1,0.095075,0.188073,-0.977542,-0.042529,0.209737,-0.976833,0.027,0.201
3461,346.0,0.98,1,0.153452,0.262468,-0.952661,-0.035123,0.265057,-0.963593,0.062,0.269
3462,346.1,0.98,1,0.094088,0.212247,-0.972676,0.002013,0.204634,-0.978837,0.049,0.21
3463,346.2,0.98,1,0.185319,0.296555,-0.936863,-0.007322,0.340667,-0.940156,0.095,0.327
3464,346.3,0.98,1,0.037694,0.286775,-0.957256,-0.060664,0.369606,-0.927206,-0.012,0.335
3465,346.4,0.98,1,0.101629,0.28904,-0.951907,-0.000595,0.341788,-0.939777,0.053,0.322
3466,346.5,0.98,1,0.111669,0.23905,-0.964565,0.05317,0.278621,-0.958928,0.085,0.263
3467,346.6,0.98,1,0.089945,0.261649,-0.960963,0.05459,0.276428,-0.959483,0.075,0.273
3468,346.7,0.98,1,0.098566,0.253334,-0.962344,0.088571,0.234263,-0.96813,0.097,0.247
3469,346.8,0.98,1,0.101105,0.233925,-0.966983,0.114235,0.254826,-0.960216,0.111,0.248
3470,346.9,0.98,1,0.097036,0.264139,-0.959591,0.065966,0.265709,-0.961794,0.085,0.269
3471,347.0,0.98,1,0.082674,0.248271,-0.965156,0.056205,0.253235,-0.965771,0.072,0.254
3472,347.1,0.98,1,0.092587,0.273882,-0.957296,0.015578,0.274531,-0.961452,0.056,0.278
3473,347.2,0.98,1,0.074543,0.23623,-0.968834,-0.044285,0.273073,-0.960973,0.016,0.258
3474,347.3,0.98,1,0.090577,0.242254,-0.965976,0.086501,0.273663,-0.957928,0.092,0.262
3475,347.4,0.98,1,0.026818,0.210556,-0.977214,0.007082,0.272219,-0.962209,0.017,0.244
3476,347.5,0.98,1,0.118073,0.216931,-0.96902,0.007099,0.279759,-0.960044,0.065,0.252
3477,347.6,0.88,1,0.12588,0.269983,-0.954601,-0.074157,0.305934,-0.94916,0.027,0.294
3478,347.7,0.98,1,0.180614,0.300421,-0.93655,-0.104678,0.329089,-0.938479,0.04,0.324
3479,347.8,0.98,1,0.19024,0.302508,-0.933969,-0.113574,0.333111,-0.936023,0.041,0.328
3480,347.9,0.98,1,0.253764,0.285421,-0.924196,-0.074007,0.33809,-0.938199,0.096,0.323
3481,348.0,0.98,1,0.119279,0.333884,-0.935037,-0.010655,0.338529,-0.940895,0.058,0.344
3482,348.1,0.98,1,0.164118,0.335634,-0.927586,-0.002121,0.319007,-0.94775,0.086,0.336
3483,348.2,0.98,1,0.103239,0.335608,-0.936327,0.003359,0.323613,-0.946184,0.057,0.337
3484,348.3,0.98,1,0.187786,0.303862,-0.934026,0.013031,0.328089,-0.944557,0.106,0.325
3485,348.4,0.98,1,0.260533,0.295516,-0.919126,0.033933,0.301097,-0.95299,0.156,0.309
3486,348.5,0.98,1,0.268691,0.284359,-0.920296,0.084951,0.320284,-0.943505,0.188,0.314
3487,348.6,0.98,1,0.212102,0.300567,-0.929877,0.049341,0.313489,-0.948309,0.138,0.316
3488,348.7,0.98,1,0.236622,0.282936,-0.929493,0.00829,0.257504,-0.966242,0.128,0.278
3489,348.8,0.98,1,0.194911,0.322389,-0.926324,-0.012266,0.29498,-0.955425,0.097,0.317
3490,348.9,0.98,1,0.193384,0.310787,-0.930599,0.040678,0.303577,-0.951938,0.124,0.315
3491,349.0,0.98,1,0.23766,0.341065,-0.909501,-0.004017,0.319878,-0.94745,0.125,0.342
3492,349.1,0.98,1,0.207565,0.323009,-0.923354,-0.003834,0.294583,-0.955618,0.108,0.318
3493,349.2,0.98,1,0.214855,0.322622,-0.92182,0.012122,0.308412,-0.951176,0.121,0.325
3494,349.3,0.98,1,0.223921,0.281228,-0.933151,-0.063683,0.253433,-0.965254,0.084,0.275
3495,349.4,0.98,1,0.067309,0.319747,-0.945109,-0.037688,0.284284,-0.957999,0.016,0.307
3496,349.5,0.98,1,0.124308,0.348028,-0.929206,-0.066585,0.307742,-0.949137,0.031,0.336
3497,349.6,0.98,1,0.118819,0.365121,-0.923346,-0.058066,0.309297,-0.949191,0.032,0.346
3498,349.7,0.98,1,0.126062,0.310009,-0.942339,-0.049548,0.276652,-0.959692,0.04,0.299
3499,349.8,0.98,1,0.156847,0.285187,-0.945551,0.028705,0.334793,-0.941854,0.098,0.317
3500,349.9,0.98,1,0.215964,0.306775,-0.926957,0.021419,0.359393,-0.93294,0.127,0.344
3501,350.0,0.98,1,0.288392,0.25924,-0.921751,0.077397,0.266695,-0.960668,0.192,0.272
3502,350.1,0.98,1,0.220434,0.28239,-0.93363,-0.006652,0.266096,-0.963924,0.112,0.281
3503,350.2,0.98,1,0.146766,0.332894,-0.931473,0.034096,0.36394,-0.930798,0.097,0.358
3504,350.3,0.98,1,0.122431,0.340897,-0.932094,-0.072208,0.3092,-0.948252,0.027,0.333
3505,350.4,0.98,1,0.121624,0.275635,-0.953537,0.007935,0.273546,-0.961826,0.068,0.279
3506,350.5,0.98,1,0.244319,0.28475,-0.926944,-0.073388,0.291521,-0.953745,0.091,0.297
3507,350.6,0.98,1,0.166095,0.233036,-0.958179,-0.024352,0.268689,-0.962919,0.074,0.255
3508,350.7,0.98,1,0.220489,0.268936,-0.937581,-0.018003,0.288593,-0.957283,0.106,0.286
3509,350.8,0.98,1,0.181091,0.239544,-0.953847,-0.052473,0.299393,-0.952686,0.067,0.275
3510,350.9,0.98,1,0.137122,0.252842,-0.957741,-0.024895,0.287842,-0.957354,0.059,0.275
3511,351.0,0.98,1,0.130817,0.275074,-0.952482,-0.037476,0.284331,-0.957994,0.049,0.285
3512,351.1,0.98,1,0.096611,0.25471,-0.962179,-0.069702,0.244699,-0.96709,0.014,0.253
3513,351.2,0.98,1,0.11966,0.275622,-0.953789,-0.088129,0.235441,-0.967885,0.016,0.26
3514,351.3,0.98,1,0.126386,0.267483,-0.955238,-0.14618,0.219244,-0.964657,-0.01,0.248
3515,351.4,0.98,1,0.210835,0.297034,-0.9313,-0.112889,0.259072,-0.959238,0.052,0.286
3516,351.5,0.98,1,0.1486,0.255691,-0.95527,-0.075679,0.310496,-0.947557,0.038,0.289
3517,351.6,0.98,1,0.279918,0.334341,-0.899923,-0.057147,0.448635,-0.891886,0.124,0.412
3518,351.7,0.98,1,0.126535,0.276043,-0.95278,-0.041693,0.293408,-0.955078,0.044,0.29
3519,351.8,0.98,1,0.101615,0.294164,-0.950338,-0.067792,0.269313,-0.960664,0.018,0.287
3520,351.9,0.98,1,0.11032,0.281381,-0.953234,-0.040045,0.25817,-0.965269,0.037,0.274
3521,352.0,0.98,1,0.13068,0.271509,-0.953523,-0.110284,0.253167,-0.961116,0.011,0.267
3522,352.1,0.98,1,0.13176,0.271204,-0.953461,-0.12718,0.28547,-0.949912,0.002,0.285
3523,352.2,0.98,1,0.203847,0.288491,-0.935531,-0.093254,0.299264,-0.949602,0.059,0.302
3524,352.3,0.98,1,0.141947,0.181947,-0.973009,-0.088229,0.267549,-0.959496,0.028,0.229
3525,352.4,0.98,1,0.162849,0.204221,-0.965284,0.008458,0.284738,-0.958568,0.089,0.249
3526,352.5,0.98,1,0.051345,0.2201,-0.974125,0.092506,0.2732,-0.957499,0.074,0.25
3527,352.6,0.98,1,0.068747,0.240396,-0.968237,0.098245,0.322305,-0.941524,0.087,0.287
3528,352.7,0.98,1,0.290634,0.342855,-0.893299,0.137259,0.437076,-0.888889,0.236,0.413
3529,352.8,0.98,1,0.338745,0.343237,-0.876036,0.136297,0.409487,-0.902077,0.261,0.4
3530,352.9,0.98,1,0.112023,0.304263,-0.945978,0.10791,0.301739,-0.947264,0.116,0.31
3531,353.0,0.98,1,0.052302,0.205137,-0.977335,0.072615,0.294501,-0.952888,0.065,0.253
3532,353.1,0.98,1,0.098763,0.201685,-0.974458,0.069552,0.31299,-0.947206,0.087,0.262
3533,353.2,0.98,1,0.094601,0.257604,-0.961609,0.071113,0.322681,-0.943832,0.087,0.296
3534,353.3,0.98,1,0.069721,0.254014,-0.964684,0.088801,0.352738,-0.931499,0.083,0.31
3535,353.4,0.98,1,0.092427,0.243682,-0.965441,0.094291,0.301708,-0.948726,0.097,0.278
3536,353.5,0.98,1,0.093347,0.259344,-0.961263,0.073546,0.273489,-0.959059,0.087,0.271
3537,353.6,0.98,1,0.096929,0.330637,-0.938767,-0.018909,0.335927,-0.941698,0.041,0.341
3538,353.7,0.98,1,0.123837,0.31549,-0.940814,-0.001771,0.352246,-0.935906,0.065,0.342
3539,353.8,0.98,1,0.108796,0.316184,-0.942439,0.032697,0.36508,-0.930402,0.075,0.349
3540,353.9,0.98,1,0.12012,0.312108,-0.942422,0.017291,0.375165,-0.926797,0.073,0.352
3541,354.0,0.98,1,0.061432,0.291068,-0.954728,0.016153,0.323525,-0.946082,0.041,0.313
3542,354.1,0.98,1,0.065414,0.32726,-0.942667,0.055798,0.357058,-0.932414,0.065,0.35
3543,354.2,0.98,1,0.11123,0.343692,-0.932472,0.086177,0.387059,-0.918019,0.106,0.376
3544,354.3,0.98,1,0.030534,0.32864,-0.943962,0.083261,0.318089,-0.944398,0.06,0.33
3545,354.4,0.98,1,0.081231,0.368004,-0.926269,0.041551,0.333418,-0.941863,0.066,0.359
3546,354.5,0.98,1,0.076846,0.343993,-0.935822,0.094522,0.3443,-0.934089,0.091,0.353
3547,354.6,0.98,1,0.129787,0.376514,-0.917275,0.095127,0.354004,-0.930394,0.121,0.377
3548,354.7,0.98,1,0.126192,0.331843,-0.934856,0.095945,0.338283,-0.936141,0.118,0.344
3549,354.8,0.98,1,0.101367,0.355372,-0.929212,0.065927,0.334965,-0.939921,0.089,0.354
3550,354.9,0.98,1,0.114384,0.353782,-0.928307,0.046493,0.353973,-0.934099,0.086,0.363
3551,355.0,0.98,1,0.110541,0.33534,-0.93559,0.016703,0.336326,-0.941598,0.068,0.344
3552,355.1,0.98,1,0.097893,0.356002,-0.929344,0.103119,0.372425,-0.922316,0.108,0.375
3553,355.2,0.98,1,0.27543,0.419146,-0.865133,0.107165,0.455442,-0.883792,0.215,0.464
3554,355.3,0.98,1,0.271064,0.408076,-0.871779,0.107288,0.438049,-0.892526,0.211,0.447
3555,355.4,0.98,1,0.04158,0.379837,-0.924119,0.091724,0.358152,-0.929147,0.072,0.379
3556,355.5,0.98,1,0.069471,0.278803,-0.957832,0.044414,0.288315,-0.956505,0.059,0.288
3557,355.6,0.98,1,0.101551,0.284015,-0.953427,0.062164,0.276794,-0.958916,0.085,0.285
3558,355.7,0.98,1,0.049725,0.30672,-0.9505,0.046664,0.264875,-0.963153,0.05,0.29
3559,355.8,0.98,1,0.01611,0.321607,-0.946736,0.044531,0.305964,-0.951001,0.032,0.319
3560,355.9,0.98,1,0.040726,0.272861,-0.961191,-0.025658,0.31884,-0.947461,0.008,0.301
3561,356.0,0.98,1,0.059871,0.208872,-0.976108,0.019298,0.324349,-0.945741,0.041,0.271
3562,356.1,0.98,1,0.078329,0.296804,-0.951721,-0.038391,0.367698,-0.929152,0.021,0.34
3563,356.2,0.98,1,0.091494,0.320611,-0.942782,-0.041319,0.34879,-0.93629,0.027,0.342
3564,356.3,0.98,1,0.076022,0.33648,-0.938617,-0.049669,0.393744,-0.917877,0.014,0.375
3565,356.4,0.98,1,0.08607,0.339924,-0.936506,-0.044619,0.389524,-0.919935,0.022,0.374
3566,356.5,0.98,1,0.08996,0.345921,-0.933941,-0.061908,0.383534,-0.921449,0.015,0.375
3567,356.6,0.98,1,0.107481,0.336721,-0.93545,-0.000687,0.395576,-0.918433,0.058,0.376
3568,356.7,0.98,1,0.117954,0.353603,-0.927929,-0.048546,0.403148,-0.913846,0.038,0.39
3569,356.8,0.98,1,0.106453,0.279506,-0.954224,-0.008517,0.370858,-0.928651,0.052,0.333
3570,356.9,0.98,1,0.155291,0.438688,-0.88512,0.048182,0.45438,-0.889504,0.114,0.466
3571,357.0,0.98,1,0.238365,0.420579,-0.875383,0.022318,0.400565,-0.915996,0.145,0.43
3572,357.1,0.98,1,0.200525,0.426274,-0.882088,-0.097895,0.402362,-0.910231,0.057,0.433
3573,357.2,0.98,1,0.175754,0.25768,-0.950111,-0.116854,0.325963,-0.938133,0.031,0.3
3574,357.3,0.98,1,0.132594,0.321012,-0.937747,-0.079004,0.346156,-0.934845,0.029,0.342
3575,357.4,0.98,1,0.107907,0.32655,-0.939,-0.089238,0.312548,-0.945701,0.01,0.327
3576,357.5,0.98,1,0.094495,0.323891,-0.941364,-0.122677,0.304428,-0.944603,-0.015,0.322
3577,357.6,0.98,1,0.085551,0.329741,-0.940187,-0.085885,0.381592,-0.920332,-0.0,0.365
3578,357.7,0.98,1,0.120072,0.322201,-0.939026,-0.06312,0.314943,-0.947009,0.03,0.326
3579,357.8,0.98,1,0.101787,0.340491,-0.934722,-0.08458,0.302782,-0.949299,0.009,0.329
3580,357.9,0.98,1,0.129638,0.265938,-0.955233,-0.025907,0.303739,-0.952403,0.054,0.29
3581,358.0,0.98,1,0.182419,0.268475,-0.945857,0.007432,0.361259,-0.932436,0.101,0.323
3582,358.1,0.98,1,0.148923,0.227164,-0.962403,-0.055461,0.317124,-0.946761,0.049,0.278
3583,358.2,0.98,1,0.180672,0.287762,-0.940506,-0.061041,0.304969,-0.950404,0.063,0.304
3584,358.3,0.98,1,0.151024,0.323902,-0.933959,-0.093379,0.358155,-0.928981,0.031,0.351
3585,358.4,0.98,1,0.220571,0.342403,-0.913296,-0.08957,0.310309,-0.946407,0.07,0.338
3586,358.5,0.98,1,0.190222,0.266377,-0.944912,-0.018537,0.28488,-0.958384,0.09,0.282
3587,358.6,0.98,1,0.198772,0.318877,-0.926718,-0.067947,0.362588,-0.929469,0.07,0.352
3588,358.7,0.98,1,0.189191,0.297472,-0.935798,-0.026331,0.387047,-0.921684,0.087,0.353
3589,358.8,0.98,1,0.201145,0.280042,-0.938678,-8.1e-05,0.329935,-0.944004,0.106,0.313
3590,358.9,0.98,1,0.086126,0.334198,-0.93856,-0.044191,0.322112,-0.94567,0.022,0.335
3591,359.0,0.98,1,0.189555,0.286867,-0.939029,-0.044161,0.30544,-0.951187,0.077,0.304
3592,359.1,0.98,1,0.154555,0.275304,-0.948852,0.022097,0.295227,-0.955172,0.093,0.291
3593,359.2,0.98,1,0.124415,0.300805,-0.945535,0.029652,0.273144,-0.961516,0.081,0.292
3594,359.3,0.98,1,0.122611,0.250449,-0.960334,-0.097677,0.2462,-0.964284,0.013,0.253
3595,359.4,0.98,1,0.115398,0.245259,-0.962565,-0.09131,0.280059,-0.95563,0.013,0.267
3596,359.5,0.98,1,0.095405,0.270174,-0.958073,-0.068539,0.22933,-0.970933,0.014,0.253
3597,359.6,0.98,1,0.232049,0.373048,-0.898326,-0.0773,0.295541,-0.952198,0.083,0.347
3598,359.7,0.98,1,0.234797,0.364624,-0.901066,-0.016054,0.33478,-0.942159,0.118,0.363
3599,359.8,0.98,1,0.233742,0.340314,-0.910797,0.004925,0.330718,-0.943717,0.128,0.347
3600,359.9,0.98,1,0.180281,0.202573,-0.962529,-0.032388,0.271312,-0.961946,0.077,0.241
3601,360.0,0.98,1,0.159049,0.23102,-0.959861,-0.037228,0.286986,-0.957211,0.063,0.264
3602,360.1,0.98,1,0.147768,0.220355,-0.964162,-0.007549,0.296717,-0.954936,0.073,0.263
3603,360.2,0.98,1,0.188086,0.361613,-0.913159,0.026233,0.376274,-0.926137,0.116,0.382
3604,360.3,0.98,1,0.188983,0.356105,-0.915137,-0.078056,0.350262,-0.933394,0.06,0.365
3605,360.4,0.98,1,0.213326,0.368489,-0.904825,-0.010894,0.400827,-0.916089,0.111,0.4
3606,360.5,0.98,1,0.160637,0.38764,-0.907707,-0.011151,0.376454,-0.926368,0.081,0.395
3607,360.6,0.98,1,0.257569,0.367921,-0.893472,0.024026,0.319303,-0.947348,0.152,0.357
3608,360.7,0.98,1,0.219863,0.388491,-0.894838,-0.008338,0.339287,-0.940646,0.115,0.377
3609,360.8,0.88,1,0.250702,0.379278,-0.890672,-0.003925,0.328268,-0.944576,0.134,0.368
3610,360.9,0.98,1,0.248825,0.369179,-0.895429,0.021852,0.348128,-0.937192,0.147,0.373
3611,361.0,0.98,1,0.191715,0.31302,-0.930196,-0.020485,0.302952,-0.952786,0.091,0.316
3612,361.1,0.98,1,0.182128,0.3568,-0.916255,0.024275,0.310656,-0.950212,0.11,0.343
3613,361.2,0.98,1,0.260855,0.279712,-0.923968,0.053266,0.319977,-0.945927,0.166,0.31
3614,361.3,0.88,1,0.226602,0.280645,-0.932679,-0.025988,0.334878,-0.941903,0.107,0.317
3615,361.4,0.98,1,0.154744,0.274141,-0.949158,-0.104141,0.321174,-0.941277,0.027,0.305
3616,361.5,0.98,1,0.167974,0.167584,-0.971443,-0.020413,0.2697,-0.962728,0.076,0.222
3617,361.6,0.98,1,0.179906,0.281587,-0.942519,-0.027155,0.313161,-0.949312,0.081,0.305
3618,361.7,0.98,1,0.199476,0.230505,-0.952406,-0.037418,0.293802,-0.955134,0.085,0.268
3619,361.8,0.98,1,0.207255,0.283267,-0.936379,0.007813,0.323556,-0.946177,0.114,0.312
3620,361.9,0.98,1,0.165105,0.27749,-0.946435,0.004769,0.353254,-0.935515,0.09,0.323
3621,362.0,0.88,1,0.234228,0.290256,-0.927841,-0.026579,0.38207,-0.923751,0.112,0.348
3622,362.1,0.98,1,0.211756,0.310277,-0.926762,-0.077765,0.365229,-0.927664,0.072,0.349
3623,362.2,0.98,1,0.271613,0.378653,-0.884787,0.025244,0.388106,-0.921269,0.163,0.401
3624,362.3,0.98,1,0.275238,0.37251,-0.886273,0.027454,0.361672,-0.931901,0.165,0.384
3625,362.4,0.98,1,0.249634,0.342101,-0.905897,0.007509,0.328139,-0.9446,0.138,0.347
3626,362.5,0.98,1,0.23523,0.310842,-0.920893,0.103762,0.296644,-0.949334,0.179,0.314
3627,362.6,0.98,1,0.147017,0.256561,-0.955281,0.01768,0.341314,-0.939783,0.087,0.306
3628,362.7,0.98,1,0.150287,0.248386,-0.956932,-0.015007,0.316798,-0.948374,0.071,0.288
3629,362.8,0.98,1,0.152977,0.261385,-0.953035,-0.000955,0.345483,-0.938425,0.08,0.31
3630,362.9,0.98,1,0.11629,0.19723,-0.973436,-0.006804,0.319177,-0.947671,0.057,0.263
3631,363.0,0.98,1,0.190136,0.386978,-0.902273,-0.006057,0.341724,-0.939781,0.1,0.377
3632,363.1,0.98,1,0.275655,0.396977,-0.875456,-0.097772,0.328638,-0.939382,0.098,0.38
3633,363.2,0.98,1,0.167451,0.261798,-0.950485,-0.060153,0.248998,-0.966634,0.056,0.26
3634,363.3,0.98,1,0.113291,0.234822,-0.965414,-0.100714,0.23881,-0.965829,0.007,0.241
3635,363.4,0.88,1,0.110384,0.288655,-0.951049,-0.094538,0.243461,-0.965292,0.008,0.271
3636,363.5,0.98,1,0.100696,0.283709,-0.953609,-0.118794,0.246288,-0.961889,-0.009,0.27
3637,363.6,0.98,1,0.066974,0.276608,-0.958646,-0.062778,0.259353,-0.96374,0.002,0.272
3638,363.7,0.98,1,0.091207,0.304684,-0.948076,-0.074289,0.323463,-0.94332,0.009,0.321
3639,363.8,0.98,1,0.113106,0.266885,-0.957068,-0.036266,0.30753,-0.950847,0.04,0.292
3640,363.9,0.98,1,0.05342,0.245736,-0.967864,-0.040138,0.308564,-0.950356,0.007,0.281
3641,364.0,0.98,1,0.082683,0.294913,-0.95194,-0.056255,0.265955,-0.962343,0.014,0.285
3642,364.1,0.98,1,0.098308,0.303508,-0.947744,-0.062161,0.299473,-0.952078,0.019,0.307
3643,364.2,0.98,1,0.105674,0.333745,-0.936722,-0.046839,0.301837,-0.952208,0.031,0.325
3644,364.3,0.98,1,0.072874,0.292784,-0.953398,-0.050705,0.309144,-0.949662,0.012,0.306
3645,364.4,0.98,1,0.081107,0.29056,-0.953413,-0.073514,0.309358,-0.9481,0.004,0.306
3646,364.5,0.98,1,0.154609,0.338614,-0.928136,-0.069616,0.268705,-0.960704,0.045,0.311
3647,364.6,0.98,1,0.152677,0.331829,-0.930903,-0.029098,0.267779,-0.963041,0.065,0.307
3648,364.7,0.98,1,0.072209,0.306913,-0.948994,-0.050833,0.273295,-0.960586,0.011,0.295
3649,364.8,0.98,1,0.059503,0.299756,-0.952158,-0.047001,0.281334,-0.958458,0.007,0.295
3650,364.9,0.98,1,0.180621,0.287109,-0.940715,-0.037439,0.336153,-0.941063,0.076,0.32
3651,365.0,0.98,1,0.155787,0.320936,-0.934201,0.03876,0.333065,-0.942107,0.103,0.335
3652,365.1,0.98,1,0.164949,0.301715,-0.939021,-0.022843,0.296134,-0.954873,0.075,0.306
3653,365.2,0.98,1,0.202044,0.291474,-0.934998,-0.032022,0.298962,-0.953728,0.09,0.303
3654,365.3,0.93,1,0.196383,0.293374,-0.93561,-0.041528,0.303241,-0.952008,0.082,0.306
3655,365.4,0.98,1,0.226088,0.283384,-0.931975,-0.093214,0.267484,-0.959043,0.07,0.283
3656,365.5,0.98,1,0.174946,0.240936,-0.954643,-0.07512,0.270408,-0.959811,0.052,0.261
3657,365.6,0.98,1,0.174185,0.255495,-0.95099,-0.138816,0.275373,-0.951262,0.019,0.272
3658,365.7,0.98,1,0.168897,0.264651,-0.949439,-0.076552,0.316527,-0.945489,0.049,0.298
3659,365.8,0.98,1,0.181734,0.284982,-0.941147,-0.05916,0.327331,-0.943056,0.065,0.314
3660,365.9,0.98,1,0.12811,0.306006,-0.943371,-0.028132,0.371804,-0.927885,0.053,0.348
3661,366.0,0.98,1,0.218326,0.285159,-0.933284,-0.07399,0.321775,-0.943921,0.077,0.313
3662,366.1,0.98,1,0.211225,0.348441,-0.913221,-0.171043,0.347006,-0.922134,0.022,0.362
3663,366.2,0.98,1,0.179179,0.323401,-0.929143,-0.078878,0.365019,-0.927653,0.054,0.355
3664,366.3,0.98,1,0.239792,0.330308,-0.912905,-0.09197,0.320116,-0.942904,0.079,0.337
3665,366.4,0.98,1,0.134636,0.310495,-0.940992,-0.068495,0.284606,-0.956195,0.035,0.304
3666,366.5,0.88,1,0.156812,0.311188,-0.937322,-0.082475,0.260709,-0.961888,0.039,0.292
3667,366.6,0.98,1,0.152098,0.315007,-0.936823,-0.120181,0.287834,-0.950109,0.017,0.309
3668,366.7,0.98,1,0.110689,0.35683,-0.927588,-0.045991,0.301761,-0.952274,0.034,0.337
3669,366.8,0.98,1,0.100263,0.337735,-0.935886,0.00709,0.311128,-0.950342,0.057,0.331
3670,366.9,0.98,1,0.100243,0.319386,-0.942308,-0.003513,0.311588,-0.950211,0.051,0.322
3671,367.0,0.98,1,0.120813,0.299665,-0.946364,-0.017674,0.278221,-0.960354,0.054,0.294
3672,367.1,0.98,1,0.134028,0.354672,-0.925335,0.023598,0.311729,-0.949878,0.084,0.341
3673,367.2,0.98,1,0.145135,0.253975,-0.95626,-0.01006,0.223372,-0.974681,0.07,0.242
3674,367.3,0.98,1,0.127454,0.308698,-0.942582,-0.026208,0.292056,-0.956042,0.053,0.306
3675,367.4,0.98,1,0.120346,0.354722,-0.927194,-0.011514,0.318644,-0.947805,0.058,0.345
3676,367.5,0.98,1,0.062293,0.25475,-0.964999,-0.011162,0.30111,-0.953524,0.027,0.282
3677,367.6,0.98,1,0.059006,0.257372,-0.964509,-0.035109,0.252753,-0.966894,0.012,0.258
3678,367.7,0.98,1,0.139562,0.326534,-0.934825,-0.014361,0.321962,-0.946644,0.066,0.332
3679,367.8,0.98,1,0.119788,0.328062,-0.93703,-0.019562,0.270717,-0.96246,0.053,0.305
3680,367.9,0.98,1,0.076467,0.311876,-0.947041,0.004345,0.283051,-0.959095,0.042,0.303
3681,368.0,0.98,1,0.201916,0.31671,-0.926782,-0.033738,0.327048,-0.944405,0.09,0.331
3682,368.1,0.98,1,0.177072,0.454732,-0.872849,-0.016003,0.424871,-0.905113,0.09,0.459
3683,368.2,0.98,1,0.293614,0.300118,-0.90759,-0.052865,0.375628,-0.925261,0.131,0.353
3684,368.3,0.98,1,0.314698,0.330822,-0.889675,-0.061276,0.359398,-0.931171,0.138,0.362
3685,368.4,0.88,1,0.248397,0.372528,-0.89416,-0.044136,0.364698,-0.930079,0.112,0.384
3686,368.5,0.98,1,0.26473,0.261164,-0.928284,-0.028752,0.31337,-0.949196,0.125,0.297
3687,368.6,0.98,1,0.261922,0.241499,-0.934385,0.039602,0.283008,-0.9583,0.158,0.27
