GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
738.0,435.0,771.0,460.0,754.0,447.0,2.69,2.86,0.0,0.0
732.0,433.0,776.0,466.0,754.0,449.0,-1.0,-1.0,0.0,0.0
733.0,434.0,779.0,447.0,756.0,440.0,-1.0,-1.0,0.0,0.0
733.0,434.0,780.0,445.0,756.0,439.0,2.19,2.8,0.0,0.0
744.0,441.0,774.0,421.0,759.0,431.0,-1.0,-1.0,0.0,0.0
738.0,442.0,767.0,442.0,752.0,442.0,-1.0,-1.0,0.0,0.0
738.0,442.0,769.0,440.0,753.0,441.0,3.43,2.75,0.0,0.0
743.0,447.0,768.0,456.0,755.0,451.0,-1.0,-1.0,0.0,0.0
751.0,432.0,772.0,449.0,761.0,440.0,-1.0,-1.0,0.0,0.0
751.0,432.0,768.0,448.0,759.0,440.0,3.72,2.79,0.0,0.0
750.0,421.0,766.0,424.0,758.0,422.0,-1.0,-1.0,0.0,0.0
750.0,428.0,774.0,413.0,762.0,420.0,-1.0,-1.0,0.0,0.0
750.0,428.0,782.0,411.0,766.0,419.0,3.39,2.81,0.0,0.0
739.0,422.0,787.0,424.0,763.0,423.0,-1.0,-1.0,0.0,0.0
735.0,432.0,780.0,412.0,757.0,422.0,-1.0,-1.0,0.0,0.0
791.0,392.0,791.0,392.0,791.0,392.0,2.87,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
770.0,425.0,770.0,425.0,770.0,425.0,2.86,2.86,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1441.0,164.0,1441.0,164.0,1441.0,164.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1181.0,164.0,1181.0,164.0,1181.0,164.0,3.25,3.25,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
891.0,244.0,891.0,244.0,891.0,244.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
846.0,163.0,846.0,163.0,846.0,163.0,-1.0,-1.0,0.0,0.0
1119.0,1992.0,1119.0,1992.0,1119.0,1992.0,2.82,2.82,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
878.0,243.0,878.0,243.0,878.0,243.0,-1.0,-1.0,0.0,0.0
848.0,226.0,848.0,226.0,848.0,226.0,2.63,2.63,0.0,0.0
866.0,249.0,866.0,249.0,866.0,249.0,-1.0,-1.0,0.0,0.0
866.0,251.0,866.0,251.0,866.0,251.0,-1.0,-1.0,0.0,0.0
859.0,261.0,859.0,261.0,859.0,261.0,2.53,2.53,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
844.0,273.0,844.0,273.0,844.0,273.0,-1.0,-1.0,0.0,0.0
866.0,275.0,866.0,275.0,866.0,275.0,2.66,2.66,0.0,0.0
869.0,279.0,869.0,279.0,869.0,279.0,-1.0,-1.0,0.0,0.0
865.0,260.0,865.0,260.0,865.0,260.0,-1.0,-1.0,0.0,0.0
859.0,270.0,859.0,270.0,859.0,270.0,2.71,2.71,0.0,0.0
861.0,270.0,861.0,270.0,861.0,270.0,-1.0,-1.0,0.0,0.0
859.0,268.0,859.0,268.0,859.0,268.0,-1.0,-1.0,0.0,0.0
854.0,258.0,854.0,258.0,854.0,258.0,2.61,2.61,0.0,0.0
855.0,257.0,855.0,257.0,855.0,257.0,-1.0,-1.0,0.0,0.0
864.0,256.0,864.0,256.0,864.0,256.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
896.0,270.0,896.0,270.0,896.0,270.0,-1.0,-1.0,0.0,0.0
896.0,270.0,896.0,270.0,896.0,270.0,-1.0,-1.0,0.0,0.0
896.0,270.0,896.0,270.0,896.0,270.0,2.45,2.45,0.0,0.0
878.0,263.0,878.0,263.0,878.0,263.0,-1.0,-1.0,0.0,0.0
903.0,301.0,903.0,301.0,903.0,301.0,-1.0,-1.0,0.0,0.0
853.0,297.0,853.0,297.0,853.0,297.0,2.77,2.77,0.0,0.0
853.0,297.0,853.0,297.0,853.0,297.0,-1.0,-1.0,0.0,0.0
877.0,297.0,877.0,297.0,877.0,297.0,-1.0,-1.0,0.0,0.0
853.0,2156.0,853.0,2156.0,853.0,2156.0,2.77,2.77,0.0,0.0
874.0,275.0,874.0,275.0,874.0,275.0,-1.0,-1.0,0.0,0.0
867.0,272.0,867.0,272.0,867.0,272.0,-1.0,-1.0,0.0,0.0
865.0,2118.0,865.0,2118.0,865.0,2118.0,3.06,3.06,0.0,0.0
876.0,266.0,876.0,266.0,876.0,266.0,-1.0,-1.0,0.0,0.0
878.0,262.0,878.0,262.0,878.0,262.0,-1.0,-1.0,0.0,0.0
862.0,252.0,862.0,252.0,862.0,252.0,2.71,2.71,0.0,0.0
867.0,245.0,867.0,245.0,867.0,245.0,-1.0,-1.0,0.0,0.0
869.0,242.0,869.0,242.0,869.0,242.0,-1.0,-1.0,0.0,0.0
886.0,248.0,886.0,248.0,886.0,248.0,2.5,2.5,0.0,0.0
878.0,242.0,902.0,289.0,890.0,265.0,-1.0,-1.0,0.0,0.0
877.0,243.0,896.0,300.0,886.0,271.0,-1.0,-1.0,0.0,0.0
877.0,243.0,877.0,243.0,877.0,243.0,2.46,2.46,0.0,0.0
878.0,240.0,878.0,240.0,878.0,240.0,-1.0,-1.0,0.0,0.0
876.0,240.0,876.0,240.0,876.0,240.0,-1.0,-1.0,0.0,0.0
876.0,240.0,876.0,240.0,876.0,240.0,2.4,2.4,0.0,0.0
879.0,249.0,897.0,292.0,888.0,270.0,-1.0,-1.0,0.0,0.0
883.0,245.0,902.0,290.0,892.0,267.0,-1.0,-1.0,0.0,0.0
883.0,246.0,902.0,254.0,892.0,250.0,2.47,2.89,0.0,0.0
871.0,237.0,878.0,273.0,874.0,255.0,-1.0,-1.0,0.0,0.0
815.0,214.0,836.0,300.0,825.0,257.0,-1.0,-1.0,0.0,0.0
799.0,233.0,832.0,299.0,815.0,266.0,2.7,2.63,0.0,0.0
726.0,241.0,748.0,327.0,737.0,284.0,-1.0,-1.0,0.0,0.0
667.0,247.0,689.0,339.0,678.0,293.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670.0,244.0,696.0,342.0,683.0,293.0,-1.0,-1.0,0.0,0.0
681.0,242.0,704.0,344.0,692.0,293.0,-1.0,-1.0,0.0,0.0
673.0,253.0,704.0,344.0,688.0,298.0,3.36,3.44,0.0,0.0
671.0,255.0,699.0,343.0,685.0,299.0,-1.0,-1.0,0.0,0.0
662.0,261.0,699.0,340.0,680.0,300.0,-1.0,-1.0,0.0,0.0
699.0,340.0,699.0,340.0,699.0,340.0,3.71,3.71,0.0,0.0
659.0,259.0,691.0,337.0,675.0,298.0,-1.0,-1.0,0.0,0.0
658.0,258.0,695.0,325.0,676.0,291.0,-1.0,-1.0,0.0,0.0
695.0,325.0,695.0,325.0,695.0,325.0,2.64,2.64,0.0,0.0
662.0,255.0,692.0,290.0,677.0,272.0,-1.0,-1.0,0.0,0.0
663.0,251.0,689.0,309.0,676.0,280.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665.0,257.0,692.0,307.0,678.0,282.0,-1.0,-1.0,0.0,0.0
670.0,271.0,692.0,305.0,681.0,288.0,-1.0,-1.0,0.0,0.0
692.0,306.0,692.0,306.0,692.0,306.0,2.5,2.5,0.0,0.0
670.0,271.0,685.0,300.0,677.0,285.0,-1.0,-1.0,0.0,0.0
668.0,264.0,689.0,294.0,678.0,279.0,-1.0,-1.0,0.0,0.0
689.0,294.0,689.0,294.0,689.0,294.0,2.52,2.52,0.0,0.0
660.0,260.0,690.0,293.0,675.0,276.0,-1.0,-1.0,0.0,0.0
654.0,267.0,685.0,292.0,669.0,279.0,-1.0,-1.0,0.0,0.0
689.0,294.0,689.0,294.0,689.0,294.0,3.25,3.25,0.0,0.0
652.0,276.0,689.0,293.0,670.0,284.0,-1.0,-1.0,0.0,0.0
657.0,270.0,682.0,290.0,669.0,280.0,-1.0,-1.0,0.0,0.0
685.0,292.0,685.0,292.0,685.0,292.0,4.1,4.1,0.0,0.0
665.0,256.0,688.0,288.0,676.0,272.0,-1.0,-1.0,0.0,0.0
663.0,263.0,691.0,284.0,677.0,273.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655.0,272.0,689.0,282.0,672.0,277.0,-1.0,-1.0,0.0,0.0
652.0,271.0,690.0,288.0,671.0,279.0,-1.0,-1.0,0.0,0.0
651.0,271.0,651.0,271.0,651.0,271.0,3.8,3.8,0.0,0.0
656.0,273.0,694.0,291.0,675.0,282.0,-1.0,-1.0,0.0,0.0
663.0,273.0,702.0,292.0,682.0,282.0,-1.0,-1.0,0.0,0.0
663.0,273.0,663.0,273.0,663.0,273.0,4.35,4.35,0.0,0.0
664.0,265.0,696.0,288.0,680.0,276.0,-1.0,-1.0,0.0,0.0
666.0,257.0,684.0,296.0,675.0,276.0,-1.0,-1.0,0.0,0.0
666.0,257.0,666.0,257.0,666.0,257.0,4.01,4.01,0.0,0.0
667.0,262.0,694.0,302.0,680.0,282.0,-1.0,-1.0,0.0,0.0
691.0,268.0,724.0,289.0,707.0,278.0,-1.0,-1.0,0.0,0.0
754.0,289.0,754.0,289.0,754.0,289.0,2.71,2.71,0.0,0.0
817.0,266.0,874.0,274.0,845.0,270.0,-1.0,-1.0,0.0,0.0
956.0,273.0,977.0,277.0,966.0,275.0,-1.0,-1.0,0.0,0.0
988.0,270.0,988.0,270.0,988.0,270.0,2.86,2.86,0.0,0.0
989.0,263.0,1012.0,282.0,1000.0,272.0,-1.0,-1.0,0.0,0.0
992.0,258.0,1010.0,286.0,1001.0,272.0,-1.0,-1.0,0.0,0.0
1019.0,302.0,1019.0,302.0,1019.0,302.0,2.74,2.74,0.0,0.0
1000.0,257.0,1003.0,260.0,1001.0,258.0,-1.0,-1.0,0.0,0.0
997.0,251.0,1003.0,260.0,1000.0,255.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
990.0,277.0,1020.0,297.0,1005.0,287.0,-1.0,-1.0,0.0,0.0
991.0,285.0,1018.0,300.0,1004.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
999.0,273.0,1021.0,321.0,1010.0,297.0,-1.0,-1.0,0.0,0.0
996.0,274.0,1020.0,324.0,1008.0,299.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
991.0,264.0,1028.0,327.0,1009.0,295.0,-1.0,-1.0,0.0,0.0
994.0,267.0,1034.0,319.0,1014.0,293.0,-1.0,-1.0,0.0,0.0
986.0,255.0,978.0,284.0,982.0,269.0,2.62,2.21,0.0,0.0
1003.0,288.0,977.0,279.0,990.0,283.0,-1.0,-1.0,0.0,0.0
992.0,270.0,977.0,281.0,984.0,275.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
986.0,266.0,974.0,267.0,980.0,266.0,-1.0,-1.0,0.0,0.0
988.0,265.0,978.0,271.0,983.0,268.0,-1.0,-1.0,0.0,0.0
1019.0,253.0,1019.0,253.0,1019.0,253.0,2.59,2.59,0.0,0.0
1003.0,288.0,1023.0,264.0,1013.0,276.0,-1.0,-1.0,0.0,0.0
1005.0,295.0,1024.0,261.0,1014.0,278.0,-1.0,-1.0,0.0,0.0
1032.0,290.0,1032.0,290.0,1032.0,290.0,3.4,3.4,0.0,0.0
1009.0,291.0,1027.0,267.0,1018.0,279.0,-1.0,-1.0,0.0,0.0
999.0,299.0,1002.0,217.0,1000.0,258.0,-1.0,-1.0,0.0,0.0
1051.0,344.0,1051.0,344.0,1051.0,344.0,3.04,3.04,0.0,0.0
989.0,284.0,1052.0,344.0,1020.0,314.0,-1.0,-1.0,0.0,0.0
987.0,282.0,1057.0,352.0,1022.0,317.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
994.0,285.0,1057.0,352.0,1025.0,318.0,-1.0,-1.0,0.0,0.0
1002.0,281.0,1049.0,339.0,1025.0,310.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002.0,277.0,1050.0,338.0,1026.0,307.0,-1.0,-1.0,0.0,0.0
987.0,282.0,1032.0,303.0,1009.0,292.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
990.0,310.0,1030.0,305.0,1010.0,307.0,-1.0,-1.0,0.0,0.0
1003.0,308.0,1039.0,305.0,1021.0,306.0,-1.0,-1.0,0.0,0.0
1030.0,271.0,1030.0,271.0,1030.0,271.0,2.89,2.89,0.0,0.0
998.0,290.0,1039.0,266.0,1018.0,278.0,-1.0,-1.0,0.0,0.0
997.0,286.0,1040.0,273.0,1018.0,279.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
997.0,286.0,1033.0,278.0,1015.0,282.0,-1.0,-1.0,0.0,0.0
997.0,291.0,1028.0,264.0,1012.0,277.0,-1.0,-1.0,0.0,0.0
978.0,277.0,1017.0,276.0,997.0,276.0,3.72,2.13,0.0,0.0
976.0,278.0,1020.0,289.0,998.0,283.0,-1.0,-1.0,0.0,0.0
971.0,282.0,1026.0,290.0,998.0,286.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
992.0,302.0,1025.0,273.0,1008.0,287.0,-1.0,-1.0,0.0,0.0
1011.0,292.0,1024.0,279.0,1017.0,285.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014.0,293.0,1031.0,281.0,1022.0,287.0,-1.0,-1.0,0.0,0.0
998.0,299.0,1027.0,278.0,1012.0,288.0,-1.0,-1.0,0.0,0.0
1024.0,289.0,1024.0,289.0,1024.0,289.0,2.29,2.29,0.0,0.0
996.0,297.0,1022.0,284.0,1009.0,290.0,-1.0,-1.0,0.0,0.0
999.0,301.0,1022.0,300.0,1010.0,300.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1002.0,304.0,1028.0,329.0,1015.0,316.0,-1.0,-1.0,0.0,0.0
1015.0,310.0,1024.0,321.0,1019.0,315.0,-1.0,-1.0,0.0,0.0
1015.0,310.0,1023.0,304.0,1019.0,307.0,2.56,2.35,0.0,0.0
977.0,304.0,1021.0,295.0,999.0,299.0,-1.0,-1.0,0.0,0.0
990.0,293.0,1026.0,294.0,1008.0,293.0,-1.0,-1.0,0.0,0.0
990.0,293.0,1014.0,300.0,1002.0,296.0,2.58,2.01,0.0,0.0
990.0,296.0,1015.0,307.0,1002.0,301.0,-1.0,-1.0,0.0,0.0
992.0,301.0,1010.0,315.0,1001.0,308.0,-1.0,-1.0,0.0,0.0
979.0,312.0,979.0,312.0,979.0,312.0,2.56,2.56,0.0,0.0
967.0,291.0,995.0,301.0,981.0,296.0,-1.0,-1.0,0.0,0.0
943.0,290.0,977.0,278.0,960.0,284.0,-1.0,-1.0,0.0,0.0
951.0,287.0,951.0,287.0,951.0,287.0,2.39,2.39,0.0,0.0
919.0,256.0,992.0,279.0,955.0,267.0,-1.0,-1.0,0.0,0.0
915.0,269.0,983.0,273.0,949.0,271.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
951.0,323.0,985.0,265.0,968.0,294.0,-1.0,-1.0,0.0,0.0
991.0,275.0,991.0,275.0,991.0,275.0,-1.0,-1.0,0.0,0.0
928.0,314.0,977.0,238.0,952.0,276.0,2.37,2.7,0.0,0.0
928.0,319.0,989.0,276.0,958.0,297.0,-1.0,-1.0,0.0,0.0
987.0,272.0,987.0,272.0,987.0,272.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
969.0,242.0,969.0,242.0,969.0,242.0,-1.0,-1.0,0.0,0.0
969.0,242.0,969.0,242.0,969.0,242.0,-1.0,-1.0,0.0,0.0
983.0,291.0,983.0,291.0,983.0,291.0,3.02,3.02,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
979.0,291.0,979.0,291.0,979.0,291.0,-1.0,-1.0,0.0,0.0
982.0,262.0,982.0,262.0,982.0,262.0,2.69,2.69,0.0,0.0
987.0,277.0,987.0,277.0,987.0,277.0,-1.0,-1.0,0.0,0.0
988.0,295.0,988.0,295.0,988.0,295.0,-1.0,-1.0,0.0,0.0
987.0,286.0,987.0,286.0,987.0,286.0,3.07,3.07,0.0,0.0
988.0,345.0,988.0,345.0,988.0,345.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
