GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),PupilLeft,PupilRight,ValidityLeft,ValidityRight
219.0,700.0,29.0,715.0,124.0,707.0,-1.0,-1.0,0.0,0.0
47.0,663.0,33.0,697.0,40.0,680.0,-1.0,-1.0,0.0,0.0
66.0,674.0,39.0,706.0,52.0,690.0,2.83,3.0,0.0,0.0
72.0,683.0,43.0,705.0,57.0,694.0,-1.0,-1.0,0.0,0.0
54.0,725.0,54.0,725.0,54.0,725.0,-1.0,-1.0,0.0,0.0
37.0,731.0,37.0,731.0,37.0,731.0,2.96,2.96,0.0,0.0
53.0,691.0,45.0,712.0,49.0,701.0,-1.0,-1.0,0.0,0.0
54.0,696.0,33.0,717.0,43.0,706.0,-1.0,-1.0,0.0,0.0
84.0,647.0,34.0,715.0,59.0,681.0,2.82,3.02,0.0,0.0
59.0,677.0,58.0,712.0,58.0,694.0,-1.0,-1.0,0.0,0.0
56.0,711.0,56.0,711.0,56.0,711.0,-1.0,-1.0,0.0,0.0
25.0,675.0,41.0,709.0,33.0,692.0,2.35,2.99,0.0,0.0
13.0,653.0,27.0,705.0,20.0,679.0,-1.0,-1.0,0.0,0.0
24.0,711.0,24.0,711.0,24.0,711.0,-1.0,-1.0,0.0,0.0
22.0,715.0,22.0,715.0,22.0,715.0,2.93,2.93,0.0,0.0
-21.0,724.0,23.0,717.0,1.0,720.0,-1.0,-1.0,0.0,0.0
-17.0,687.0,13.0,722.0,-2.0,704.0,-1.0,-1.0,0.0,0.0
-36.0,716.0,-36.0,716.0,-36.0,716.0,2.63,2.63,0.0,0.0
-10.0,694.0,-27.0,736.0,-18.0,715.0,-1.0,-1.0,0.0,0.0
-12.0,691.0,-39.0,721.0,-25.0,706.0,-1.0,-1.0,0.0,0.0
-17.0,737.0,-17.0,737.0,-17.0,737.0,2.51,2.51,0.0,0.0
-12.0,702.0,-26.0,711.0,-19.0,706.0,-1.0,-1.0,0.0,0.0
-7.0,721.0,-7.0,721.0,-7.0,721.0,-1.0,-1.0,0.0,0.0
-14.0,678.0,-7.0,721.0,-10.0,699.0,2.54,2.54,0.0,0.0
-10.0,679.0,-11.0,727.0,-10.0,703.0,-1.0,-1.0,0.0,0.0
4.0,676.0,-11.0,714.0,-3.0,695.0,-1.0,-1.0,0.0,0.0
5.0,676.0,-32.0,714.0,-13.0,695.0,2.61,2.59,0.0,0.0
-6.0,670.0,-13.0,709.0,-9.0,689.0,-1.0,-1.0,0.0,0.0
-31.0,701.0,-9.0,722.0,-20.0,711.0,-1.0,-1.0,0.0,0.0
8.0,715.0,-9.0,722.0,0.0,718.0,2.72,2.45,0.0,0.0
23.0,737.0,2.0,714.0,12.0,725.0,-1.0,-1.0,0.0,0.0
1.0,715.0,1.0,715.0,1.0,715.0,-1.0,-1.0,0.0,0.0
-37.0,655.0,-37.0,655.0,-37.0,655.0,2.48,2.48,0.0,0.0
-42.0,648.0,-10.0,728.0,-26.0,688.0,-1.0,-1.0,0.0,0.0
-19.0,686.0,-14.0,731.0,-16.0,708.0,-1.0,-1.0,0.0,0.0
-27.0,733.0,-27.0,733.0,-27.0,733.0,2.67,2.67,0.0,0.0
-14.0,682.0,-18.0,745.0,-16.0,713.0,-1.0,-1.0,0.0,0.0
7.0,670.0,-27.0,732.0,-10.0,701.0,-1.0,-1.0,0.0,0.0
-38.0,726.0,-38.0,726.0,-38.0,726.0,2.46,2.46,0.0,0.0
16.0,689.0,-11.0,725.0,2.0,707.0,-1.0,-1.0,0.0,0.0
-8.0,740.0,-8.0,740.0,-8.0,740.0,-1.0,-1.0,0.0,0.0
95.0,689.0,-10.0,734.0,42.0,711.0,3.54,2.78,0.0,0.0
97.0,655.0,-3.0,715.0,47.0,685.0,-1.0,-1.0,0.0,0.0
79.0,616.0,0.0,694.0,39.0,655.0,-1.0,-1.0,0.0,0.0
24.0,612.0,24.0,612.0,24.0,612.0,2.9,2.9,0.0,0.0
15.0,438.0,25.0,514.0,20.0,476.0,-1.0,-1.0,0.0,0.0
18.0,375.0,14.0,439.0,16.0,407.0,-1.0,-1.0,0.0,0.0
68.0,350.0,22.0,394.0,45.0,372.0,2.88,2.87,0.0,0.0
39.0,349.0,14.0,391.0,26.0,370.0,-1.0,-1.0,0.0,0.0
26.0,370.0,21.0,356.0,23.0,363.0,-1.0,-1.0,0.0,0.0
4.0,378.0,29.0,364.0,16.0,371.0,2.73,2.95,0.0,0.0
8.0,379.0,34.0,359.0,21.0,369.0,-1.0,-1.0,0.0,0.0
28.0,334.0,34.0,367.0,31.0,350.0,-1.0,-1.0,0.0,0.0
35.0,341.0,38.0,373.0,36.0,357.0,2.8,2.96,0.0,0.0
35.0,348.0,41.0,383.0,38.0,365.0,-1.0,-1.0,0.0,0.0
18.0,369.0,32.0,368.0,25.0,368.0,-1.0,-1.0,0.0,0.0
-2.0,363.0,36.0,365.0,17.0,364.0,2.62,2.97,0.0,0.0
-1.0,367.0,24.0,352.0,11.0,359.0,-1.0,-1.0,0.0,0.0
1.0,377.0,1.0,377.0,1.0,377.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7.0,369.0,27.0,355.0,17.0,362.0,-1.0,-1.0,0.0,0.0
14.0,337.0,50.0,366.0,32.0,351.0,-1.0,-1.0,0.0,0.0
8.0,372.0,26.0,360.0,17.0,366.0,2.66,2.81,0.0,0.0
9.0,384.0,34.0,352.0,21.0,368.0,-1.0,-1.0,0.0,0.0
9.0,384.0,41.0,356.0,25.0,370.0,-1.0,-1.0,0.0,0.0
16.0,381.0,48.0,379.0,32.0,380.0,2.53,2.85,0.0,0.0
16.0,373.0,36.0,382.0,26.0,377.0,-1.0,-1.0,0.0,0.0
18.0,356.0,21.0,355.0,19.0,355.0,-1.0,-1.0,0.0,0.0
36.0,354.0,30.0,353.0,33.0,353.0,2.72,2.95,0.0,0.0
30.0,371.0,44.0,354.0,37.0,362.0,-1.0,-1.0,0.0,0.0
35.0,371.0,13.0,372.0,24.0,371.0,-1.0,-1.0,0.0,0.0
11.0,375.0,14.0,375.0,12.0,375.0,2.72,2.91,0.0,0.0
22.0,378.0,51.0,368.0,36.0,373.0,-1.0,-1.0,0.0,0.0
21.0,378.0,17.0,367.0,19.0,372.0,-1.0,-1.0,0.0,0.0
30.0,385.0,17.0,367.0,23.0,376.0,2.7,2.91,0.0,0.0
30.0,387.0,62.0,381.0,46.0,384.0,-1.0,-1.0,0.0,0.0
35.0,381.0,63.0,384.0,49.0,382.0,-1.0,-1.0,0.0,0.0
36.0,375.0,55.0,380.0,45.0,377.0,2.69,2.88,0.0,0.0
29.0,368.0,15.0,382.0,22.0,375.0,-1.0,-1.0,0.0,0.0
46.0,363.0,18.0,376.0,32.0,369.0,-1.0,-1.0,0.0,0.0
42.0,360.0,18.0,376.0,30.0,368.0,2.59,2.9,0.0,0.0
19.0,396.0,25.0,376.0,22.0,386.0,-1.0,-1.0,0.0,0.0
31.0,380.0,54.0,384.0,42.0,382.0,-1.0,-1.0,0.0,0.0
32.0,381.0,29.0,406.0,30.0,393.0,2.62,2.74,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40.0,379.0,33.0,404.0,36.0,391.0,-1.0,-1.0,0.0,0.0
22.0,392.0,40.0,386.0,31.0,389.0,2.65,2.79,0.0,0.0
31.0,397.0,36.0,397.0,33.0,397.0,-1.0,-1.0,0.0,0.0
31.0,397.0,31.0,406.0,31.0,401.0,-1.0,-1.0,0.0,0.0
62.0,400.0,14.0,414.0,38.0,407.0,2.76,3.14,0.0,0.0
58.0,398.0,49.0,435.0,53.0,416.0,-1.0,-1.0,0.0,0.0
48.0,377.0,56.0,446.0,52.0,411.0,-1.0,-1.0,0.0,0.0
52.0,383.0,32.0,393.0,42.0,388.0,2.76,2.73,0.0,0.0
53.0,382.0,39.0,419.0,46.0,400.0,-1.0,-1.0,0.0,0.0
77.0,381.0,36.0,402.0,56.0,391.0,-1.0,-1.0,0.0,0.0
91.0,367.0,51.0,414.0,71.0,390.0,2.93,2.9,0.0,0.0
95.0,380.0,53.0,417.0,74.0,398.0,-1.0,-1.0,0.0,0.0
68.0,391.0,49.0,415.0,58.0,403.0,-1.0,-1.0,0.0,0.0
55.0,406.0,33.0,402.0,44.0,404.0,2.77,2.68,0.0,0.0
46.0,391.0,28.0,391.0,37.0,391.0,-1.0,-1.0,0.0,0.0
49.0,391.0,36.0,384.0,42.0,387.0,-1.0,-1.0,0.0,0.0
24.0,388.0,33.0,392.0,28.0,390.0,2.59,2.76,0.0,0.0
32.0,397.0,39.0,397.0,35.0,397.0,-1.0,-1.0,0.0,0.0
17.0,409.0,35.0,373.0,26.0,391.0,-1.0,-1.0,0.0,0.0
20.0,409.0,39.0,365.0,29.0,387.0,2.62,2.79,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21.0,408.0,44.0,346.0,32.0,377.0,-1.0,-1.0,0.0,0.0
1.0,289.0,1.0,289.0,1.0,289.0,2.51,2.51,0.0,0.0
33.0,317.0,1.0,289.0,17.0,303.0,-1.0,-1.0,0.0,0.0
36.0,275.0,45.0,166.0,40.0,220.0,-1.0,-1.0,0.0,0.0
12.0,176.0,10.0,176.0,11.0,176.0,2.34,2.23,0.0,0.0
18.0,173.0,44.0,155.0,31.0,164.0,-1.0,-1.0,0.0,0.0
18.0,187.0,7.0,189.0,12.0,188.0,-1.0,-1.0,0.0,0.0
-9.0,203.0,46.0,183.0,18.0,193.0,2.06,2.54,0.0,0.0
-5.0,206.0,47.0,180.0,21.0,193.0,-1.0,-1.0,0.0,0.0
-12.0,192.0,49.0,179.0,18.0,185.0,-1.0,-1.0,0.0,0.0
14.0,176.0,-5.0,201.0,4.0,188.0,2.32,2.13,0.0,0.0
-9.0,204.0,-9.0,204.0,-9.0,204.0,-1.0,-1.0,0.0,0.0
18.0,171.0,42.0,181.0,30.0,176.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50.0,180.0,50.0,180.0,50.0,180.0,-1.0,-1.0,0.0,0.0
59.0,179.0,1.0,204.0,30.0,191.0,-1.0,-1.0,0.0,0.0
98.0,207.0,6.0,198.0,52.0,202.0,2.49,2.11,0.0,0.0
63.0,192.0,63.0,192.0,63.0,192.0,-1.0,-1.0,0.0,0.0
80.0,221.0,59.0,189.0,69.0,205.0,-1.0,-1.0,0.0,0.0
71.0,236.0,59.0,189.0,65.0,212.0,2.34,2.27,0.0,0.0
22.0,195.0,22.0,195.0,22.0,195.0,-1.0,-1.0,0.0,0.0
51.0,227.0,47.0,169.0,49.0,198.0,-1.0,-1.0,0.0,0.0
39.0,205.0,47.0,170.0,43.0,187.0,2.31,2.27,0.0,0.0
35.0,193.0,42.0,176.0,38.0,184.0,-1.0,-1.0,0.0,0.0
54.0,202.0,42.0,177.0,48.0,189.0,-1.0,-1.0,0.0,0.0
43.0,196.0,42.0,177.0,42.0,186.0,2.18,2.18,0.0,0.0
38.0,199.0,55.0,169.0,46.0,184.0,-1.0,-1.0,0.0,0.0
50.0,190.0,36.0,182.0,43.0,186.0,-1.0,-1.0,0.0,0.0
85.0,190.0,43.0,185.0,64.0,187.0,2.38,2.21,0.0,0.0
81.0,191.0,73.0,186.0,77.0,188.0,-1.0,-1.0,0.0,0.0
54.0,187.0,65.0,186.0,59.0,186.0,-1.0,-1.0,0.0,0.0
50.0,193.0,50.0,193.0,50.0,193.0,2.28,2.28,0.0,0.0
54.0,187.0,44.0,184.0,49.0,185.0,-1.0,-1.0,0.0,0.0
82.0,203.0,47.0,186.0,64.0,194.0,-1.0,-1.0,0.0,0.0
69.0,211.0,69.0,211.0,69.0,211.0,2.24,2.24,0.0,0.0
78.0,225.0,43.0,193.0,60.0,209.0,-1.0,-1.0,0.0,0.0
68.0,246.0,59.0,220.0,63.0,233.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
110.0,310.0,206.0,344.0,158.0,327.0,-1.0,-1.0,0.0,0.0
283.0,466.0,290.0,458.0,286.0,462.0,-1.0,-1.0,0.0,0.0
295.0,482.0,304.0,466.0,299.0,474.0,2.81,2.89,0.0,0.0
282.0,485.0,301.0,478.0,291.0,481.0,-1.0,-1.0,0.0,0.0
296.0,493.0,300.0,464.0,298.0,478.0,-1.0,-1.0,0.0,0.0
300.0,456.0,300.0,456.0,300.0,456.0,2.86,2.86,0.0,0.0
309.0,491.0,300.0,458.0,304.0,474.0,-1.0,-1.0,0.0,0.0
307.0,500.0,298.0,465.0,302.0,482.0,-1.0,-1.0,0.0,0.0
300.0,491.0,291.0,467.0,295.0,479.0,2.13,2.79,0.0,0.0
297.0,493.0,295.0,470.0,296.0,481.0,-1.0,-1.0,0.0,0.0
247.0,496.0,300.0,476.0,273.0,486.0,-1.0,-1.0,0.0,0.0
302.0,475.0,302.0,475.0,302.0,475.0,2.84,2.84,0.0,0.0
245.0,491.0,292.0,468.0,268.0,479.0,-1.0,-1.0,0.0,0.0
294.0,481.0,274.0,458.0,284.0,469.0,-1.0,-1.0,0.0,0.0
304.0,490.0,274.0,458.0,289.0,474.0,2.77,2.85,0.0,0.0
304.0,495.0,270.0,457.0,287.0,476.0,-1.0,-1.0,0.0,0.0
307.0,489.0,287.0,444.0,297.0,466.0,-1.0,-1.0,0.0,0.0
283.0,439.0,283.0,439.0,283.0,439.0,2.88,2.88,0.0,0.0
300.0,477.0,284.0,437.0,292.0,457.0,-1.0,-1.0,0.0,0.0
286.0,453.0,266.0,446.0,276.0,449.0,-1.0,-1.0,0.0,0.0
286.0,453.0,266.0,446.0,276.0,449.0,2.28,2.9,0.0,0.0
285.0,451.0,285.0,449.0,285.0,450.0,-1.0,-1.0,0.0,0.0
271.0,457.0,268.0,452.0,269.0,454.0,-1.0,-1.0,0.0,0.0
268.0,459.0,210.0,444.0,239.0,451.0,2.73,2.95,0.0,0.0
142.0,429.0,195.0,439.0,168.0,434.0,-1.0,-1.0,0.0,0.0
88.0,378.0,103.0,435.0,95.0,406.0,-1.0,-1.0,0.0,0.0
48.0,426.0,48.0,426.0,48.0,426.0,2.73,2.73,0.0,0.0
81.0,380.0,44.0,430.0,62.0,405.0,-1.0,-1.0,0.0,0.0
95.0,398.0,43.0,410.0,69.0,404.0,-1.0,-1.0,0.0,0.0
39.0,418.0,39.0,418.0,39.0,418.0,2.93,2.93,0.0,0.0
103.0,377.0,28.0,413.0,65.0,395.0,-1.0,-1.0,0.0,0.0
54.0,361.0,58.0,428.0,56.0,394.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47.0,363.0,39.0,428.0,43.0,395.0,-1.0,-1.0,0.0,0.0
96.0,367.0,50.0,426.0,73.0,396.0,-1.0,-1.0,0.0,0.0
50.0,426.0,50.0,426.0,50.0,426.0,2.7,2.7,0.0,0.0
89.0,372.0,34.0,407.0,61.0,389.0,-1.0,-1.0,0.0,0.0
45.0,373.0,25.0,397.0,35.0,385.0,-1.0,-1.0,0.0,0.0
34.0,399.0,34.0,399.0,34.0,399.0,2.72,2.72,0.0,0.0
51.0,382.0,37.0,402.0,44.0,392.0,-1.0,-1.0,0.0,0.0
49.0,405.0,39.0,414.0,44.0,409.0,-1.0,-1.0,0.0,0.0
32.0,430.0,32.0,430.0,32.0,430.0,2.84,2.84,0.0,0.0
53.0,383.0,34.0,430.0,43.0,406.0,-1.0,-1.0,0.0,0.0
85.0,340.0,34.0,429.0,59.0,384.0,-1.0,-1.0,0.0,0.0
35.0,430.0,35.0,430.0,35.0,430.0,2.46,2.46,0.0,0.0
90.0,355.0,42.0,437.0,66.0,396.0,-1.0,-1.0,0.0,0.0
40.0,447.0,40.0,447.0,40.0,447.0,-1.0,-1.0,0.0,0.0
44.0,439.0,44.0,439.0,44.0,439.0,2.68,2.68,0.0,0.0
87.0,354.0,47.0,435.0,67.0,394.0,-1.0,-1.0,0.0,0.0
50.0,428.0,50.0,428.0,50.0,428.0,-1.0,-1.0,0.0,0.0
7.0,455.0,38.0,448.0,22.0,451.0,2.39,2.56,0.0,0.0
18.0,466.0,41.0,448.0,29.0,457.0,-1.0,-1.0,0.0,0.0
29.0,462.0,37.0,406.0,33.0,434.0,-1.0,-1.0,0.0,0.0
20.0,391.0,20.0,391.0,20.0,391.0,2.36,2.36,0.0,0.0
0.0,449.0,-2.0,374.0,-1.0,411.0,-1.0,-1.0,0.0,0.0
0.0,424.0,-12.0,393.0,-6.0,408.0,-1.0,-1.0,0.0,0.0
30.0,391.0,30.0,391.0,30.0,391.0,2.74,2.74,0.0,0.0
13.0,315.0,42.0,370.0,27.0,342.0,-1.0,-1.0,0.0,0.0
14.0,335.0,43.0,343.0,28.0,339.0,-1.0,-1.0,0.0,0.0
37.0,337.0,37.0,337.0,37.0,337.0,2.74,2.74,0.0,0.0
24.0,339.0,29.0,342.0,26.0,340.0,-1.0,-1.0,0.0,0.0
40.0,306.0,20.0,338.0,30.0,322.0,-1.0,-1.0,0.0,0.0
0.0,322.0,0.0,322.0,0.0,322.0,2.56,2.56,0.0,0.0
36.0,327.0,-1.0,323.0,17.0,325.0,-1.0,-1.0,0.0,0.0
44.0,334.0,4.0,321.0,24.0,327.0,-1.0,-1.0,0.0,0.0
23.0,336.0,23.0,336.0,23.0,336.0,2.68,2.68,0.0,0.0
49.0,324.0,20.0,336.0,34.0,330.0,-1.0,-1.0,0.0,0.0
31.0,351.0,28.0,343.0,29.0,347.0,-1.0,-1.0,0.0,0.0
35.0,352.0,35.0,352.0,35.0,352.0,2.76,2.76,0.0,0.0
22.0,339.0,15.0,340.0,18.0,339.0,-1.0,-1.0,0.0,0.0
22.0,310.0,32.0,338.0,27.0,324.0,-1.0,-1.0,0.0,0.0
31.0,332.0,31.0,332.0,31.0,332.0,2.7,2.7,0.0,0.0
22.0,315.0,27.0,335.0,24.0,325.0,-1.0,-1.0,0.0,0.0
21.0,315.0,38.0,352.0,29.0,333.0,-1.0,-1.0,0.0,0.0
42.0,358.0,42.0,358.0,42.0,358.0,2.75,2.75,0.0,0.0
28.0,315.0,63.0,365.0,45.0,340.0,-1.0,-1.0,0.0,0.0
37.0,314.0,74.0,368.0,55.0,341.0,-1.0,-1.0,0.0,0.0
33.0,361.0,50.0,375.0,41.0,368.0,2.45,2.9,0.0,0.0
38.0,364.0,39.0,369.0,38.0,366.0,-1.0,-1.0,0.0,0.0
34.0,366.0,51.0,393.0,42.0,379.0,-1.0,-1.0,0.0,0.0
20.0,340.0,51.0,358.0,35.0,349.0,2.44,2.7,0.0,0.0
27.0,340.0,40.0,380.0,33.0,360.0,-1.0,-1.0,0.0,0.0
39.0,342.0,41.0,345.0,40.0,343.0,-1.0,-1.0,0.0,0.0
41.0,349.0,41.0,349.0,41.0,349.0,2.74,2.74,0.0,0.0
31.0,352.0,46.0,337.0,38.0,344.0,-1.0,-1.0,0.0,0.0
13.0,359.0,36.0,344.0,24.0,351.0,-1.0,-1.0,0.0,0.0
2.0,356.0,50.0,348.0,26.0,352.0,2.17,2.67,0.0,0.0
43.0,336.0,38.0,354.0,40.0,345.0,-1.0,-1.0,0.0,0.0
18.0,344.0,43.0,344.0,30.0,344.0,-1.0,-1.0,0.0,0.0
54.0,347.0,54.0,347.0,54.0,347.0,2.78,2.78,0.0,0.0
12.0,343.0,82.0,356.0,47.0,349.0,-1.0,-1.0,0.0,0.0
6.0,343.0,63.0,349.0,34.0,346.0,-1.0,-1.0,0.0,0.0
72.0,349.0,72.0,349.0,72.0,349.0,2.83,2.83,0.0,0.0
39.0,328.0,61.0,355.0,50.0,341.0,-1.0,-1.0,0.0,0.0
51.0,333.0,78.0,347.0,64.0,340.0,-1.0,-1.0,0.0,0.0
78.0,332.0,48.0,333.0,63.0,332.0,2.72,2.31,0.0,0.0
106.0,313.0,74.0,308.0,90.0,310.0,-1.0,-1.0,0.0,0.0
115.0,342.0,78.0,306.0,96.0,324.0,-1.0,-1.0,0.0,0.0
104.0,338.0,100.0,307.0,102.0,322.0,2.58,2.05,0.0,0.0
105.0,334.0,97.0,325.0,101.0,329.0,-1.0,-1.0,0.0,0.0
120.0,307.0,39.0,318.0,79.0,312.0,-1.0,-1.0,0.0,0.0
129.0,306.0,129.0,306.0,129.0,306.0,2.67,2.67,0.0,0.0
126.0,311.0,45.0,319.0,85.0,315.0,-1.0,-1.0,0.0,0.0
128.0,312.0,104.0,332.0,116.0,322.0,-1.0,-1.0,0.0,0.0
110.0,312.0,104.0,332.0,107.0,322.0,2.51,2.05,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107.0,320.0,107.0,325.0,107.0,322.0,-1.0,-1.0,0.0,0.0
119.0,321.0,70.0,322.0,94.0,321.0,2.6,2.2,0.0,0.0
130.0,319.0,70.0,330.0,100.0,324.0,-1.0,-1.0,0.0,0.0
124.0,315.0,69.0,324.0,96.0,319.0,-1.0,-1.0,0.0,0.0
125.0,316.0,125.0,316.0,125.0,316.0,2.64,2.64,0.0,0.0
117.0,317.0,67.0,329.0,92.0,323.0,-1.0,-1.0,0.0,0.0
120.0,329.0,119.0,373.0,119.0,351.0,-1.0,-1.0,0.0,0.0
128.0,335.0,119.0,373.0,123.0,354.0,2.71,2.53,0.0,0.0
133.0,342.0,107.0,349.0,120.0,345.0,-1.0,-1.0,0.0,0.0
133.0,330.0,96.0,324.0,114.0,327.0,-1.0,-1.0,0.0,0.0
131.0,328.0,131.0,328.0,131.0,328.0,2.77,2.77,0.0,0.0
119.0,321.0,94.0,321.0,106.0,321.0,-1.0,-1.0,0.0,0.0
115.0,329.0,92.0,327.0,103.0,328.0,-1.0,-1.0,0.0,0.0
102.0,326.0,102.0,326.0,102.0,326.0,2.28,2.28,0.0,0.0
104.0,353.0,29.0,362.0,66.0,357.0,-1.0,-1.0,0.0,0.0
94.0,388.0,-6.0,417.0,44.0,402.0,-1.0,-1.0,0.0,0.0
35.0,429.0,44.0,439.0,39.0,434.0,2.4,2.84,0.0,0.0
37.0,449.0,53.0,452.0,45.0,450.0,-1.0,-1.0,0.0,0.0
44.0,434.0,63.0,452.0,53.0,443.0,-1.0,-1.0,0.0,0.0
69.0,430.0,63.0,452.0,66.0,441.0,2.55,2.62,0.0,0.0
26.0,455.0,63.0,448.0,44.0,451.0,-1.0,-1.0,0.0,0.0
26.0,455.0,17.0,394.0,21.0,424.0,-1.0,-1.0,0.0,0.0
19.0,408.0,47.0,419.0,33.0,413.0,2.22,2.79,0.0,0.0
21.0,412.0,47.0,423.0,34.0,417.0,-1.0,-1.0,0.0,0.0
16.0,426.0,53.0,449.0,34.0,437.0,-1.0,-1.0,0.0,0.0
46.0,446.0,65.0,452.0,55.0,449.0,2.44,2.84,0.0,0.0
40.0,442.0,53.0,445.0,46.0,443.0,-1.0,-1.0,0.0,0.0
5.0,467.0,54.0,447.0,29.0,457.0,-1.0,-1.0,0.0,0.0
14.0,471.0,37.0,436.0,25.0,453.0,2.5,2.75,0.0,0.0
22.0,385.0,47.0,457.0,34.0,421.0,-1.0,-1.0,0.0,0.0
43.0,416.0,35.0,434.0,39.0,425.0,-1.0,-1.0,0.0,0.0
13.0,430.0,39.0,450.0,26.0,440.0,2.26,2.76,0.0,0.0
12.0,442.0,35.0,443.0,23.0,442.0,-1.0,-1.0,0.0,0.0
33.0,450.0,38.0,446.0,35.0,448.0,-1.0,-1.0,0.0,0.0
23.0,463.0,28.0,444.0,25.0,453.0,2.6,2.7,0.0,0.0
29.0,453.0,34.0,450.0,31.0,451.0,-1.0,-1.0,0.0,0.0
30.0,451.0,57.0,462.0,43.0,456.0,-1.0,-1.0,0.0,0.0
35.0,393.0,59.0,451.0,47.0,422.0,2.31,2.83,0.0,0.0
24.0,399.0,58.0,449.0,41.0,424.0,-1.0,-1.0,0.0,0.0
-20.0,388.0,58.0,442.0,19.0,415.0,-1.0,-1.0,0.0,0.0
22.0,454.0,63.0,441.0,42.0,447.0,2.67,2.87,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23.0,453.0,58.0,427.0,40.0,440.0,-1.0,-1.0,0.0,0.0
96.0,419.0,83.0,438.0,89.0,428.0,2.8,2.95,0.0,0.0
169.0,424.0,152.0,446.0,160.0,435.0,-1.0,-1.0,0.0,0.0
199.0,471.0,261.0,494.0,230.0,482.0,-1.0,-1.0,0.0,0.0
326.0,520.0,326.0,520.0,326.0,520.0,2.98,2.98,0.0,0.0
310.0,506.0,352.0,529.0,331.0,517.0,-1.0,-1.0,0.0,0.0
315.0,505.0,335.0,519.0,325.0,512.0,-1.0,-1.0,0.0,0.0
335.0,519.0,335.0,519.0,335.0,519.0,3.0,3.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
320.0,507.0,342.0,540.0,331.0,523.0,-1.0,-1.0,0.0,0.0
342.0,537.0,342.0,537.0,342.0,537.0,2.98,2.98,0.0,0.0
320.0,515.0,343.0,541.0,331.0,528.0,-1.0,-1.0,0.0,0.0
321.0,509.0,342.0,531.0,331.0,520.0,-1.0,-1.0,0.0,0.0
334.0,529.0,334.0,529.0,334.0,529.0,2.93,2.93,0.0,0.0
322.0,504.0,334.0,532.0,328.0,518.0,-1.0,-1.0,0.0,0.0
321.0,509.0,347.0,527.0,334.0,518.0,-1.0,-1.0,0.0,0.0
343.0,534.0,343.0,534.0,343.0,534.0,2.95,2.95,0.0,0.0
323.0,517.0,340.0,531.0,331.0,524.0,-1.0,-1.0,0.0,0.0
330.0,527.0,333.0,543.0,331.0,535.0,-1.0,-1.0,0.0,0.0
325.0,532.0,325.0,532.0,325.0,532.0,2.83,2.83,0.0,0.0
340.0,522.0,321.0,509.0,330.0,515.0,-1.0,-1.0,0.0,0.0
332.0,518.0,321.0,509.0,326.0,513.0,-1.0,-1.0,0.0,0.0
327.0,527.0,327.0,527.0,327.0,527.0,2.93,2.93,0.0,0.0
311.0,526.0,324.0,531.0,317.0,528.0,-1.0,-1.0,0.0,0.0
312.0,528.0,324.0,522.0,318.0,525.0,-1.0,-1.0,0.0,0.0
325.0,515.0,325.0,515.0,325.0,515.0,2.96,2.96,0.0,0.0
316.0,513.0,324.0,514.0,320.0,513.0,-1.0,-1.0,0.0,0.0
323.0,505.0,324.0,511.0,323.0,508.0,-1.0,-1.0,0.0,0.0
321.0,518.0,321.0,518.0,321.0,518.0,2.89,2.89,0.0,0.0
339.0,498.0,324.0,523.0,331.0,510.0,-1.0,-1.0,0.0,0.0
331.0,500.0,323.0,517.0,327.0,508.0,-1.0,-1.0,0.0,0.0
321.0,505.0,321.0,505.0,321.0,505.0,2.88,2.88,0.0,0.0
320.0,506.0,318.0,495.0,319.0,500.0,-1.0,-1.0,0.0,0.0
319.0,514.0,314.0,502.0,316.0,508.0,-1.0,-1.0,0.0,0.0
327.0,520.0,327.0,520.0,327.0,520.0,2.89,2.89,0.0,0.0
323.0,492.0,325.0,524.0,324.0,508.0,-1.0,-1.0,0.0,0.0
324.0,506.0,298.0,518.0,311.0,512.0,-1.0,-1.0,0.0,0.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
