frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
4576,457.5,0.98,1,0.06696,0.275782,-0.958885,-0.03295,0.282892,-0.958586,0.018,0.284
4577,457.6,0.98,1,0.046711,0.276985,-0.959738,-0.039416,0.305545,-0.951361,0.004,0.296
4578,457.7,0.93,1,0.012522,0.301925,-0.953249,-0.081165,0.29527,-0.95196,-0.036,0.304
4579,457.8,0.98,1,0.039724,0.306327,-0.951097,0.003551,0.296354,-0.955071,0.023,0.306
4580,457.9,0.98,1,0.056214,0.296167,-0.953481,-0.020487,0.289206,-0.957048,0.019,0.297
4581,458.0,0.98,1,0.06963,0.298779,-0.951779,-0.035089,0.284202,-0.958122,0.018,0.296
4582,458.1,0.98,1,0.080786,0.273602,-0.958444,-0.019815,0.311575,-0.950015,0.032,0.298
4583,458.2,0.98,1,0.066202,0.314894,-0.946815,-0.006196,0.328661,-0.944428,0.032,0.328
4584,458.3,0.98,1,0.053653,0.299716,-0.952519,-0.018668,0.282495,-0.959087,0.018,0.296
4585,458.4,0.98,1,0.059869,0.301209,-0.951677,-0.04611,0.278746,-0.959257,0.007,0.295
4586,458.5,0.98,1,0.048522,0.3172,-0.947117,-0.065222,0.302903,-0.950787,-0.009,0.316
4587,458.6,0.98,1,0.067513,0.277968,-0.958215,-0.042297,0.302191,-0.952309,0.013,0.295
4588,458.7,0.98,1,0.053721,0.302516,-0.951629,-0.071041,0.322399,-0.943934,-0.009,0.318
4589,458.8,0.98,1,0.033842,0.236489,-0.971045,-0.076039,0.320311,-0.944256,-0.022,0.283
4590,458.9,0.98,1,0.012929,0.452851,-0.891493,-0.019316,0.450187,-0.892725,-0.004,0.469
4591,459.0,0.98,1,0.090075,0.384423,-0.918752,-0.090699,0.335906,-0.937518,-0.0,0.37
4592,459.1,0.98,1,0.060848,0.324525,-0.943918,-0.080018,0.302374,-0.949825,-0.01,0.32
4593,459.2,0.98,1,0.008812,0.362123,-0.932089,-0.059342,0.355372,-0.932839,-0.027,0.367
4594,459.3,0.98,1,0.01134,0.333323,-0.942744,-0.032146,0.296447,-0.954508,-0.011,0.32
4595,459.4,0.98,1,-0.017813,0.337228,-0.941254,-0.049875,0.311042,-0.949087,-0.036,0.33
4596,459.5,0.98,1,0.065738,0.290266,-0.954685,0.024365,0.278828,-0.960032,0.047,0.289
4597,459.6,0.98,1,0.072919,0.286966,-0.955161,0.007683,0.260353,-0.965483,0.042,0.278
4598,459.7,0.98,1,0.046963,0.292859,-0.955001,0.040096,0.263421,-0.963847,0.045,0.282
4599,459.8,0.98,1,0.045082,0.297869,-0.953542,0.024877,0.260917,-0.965041,0.036,0.283
4600,459.9,0.98,1,0.033527,0.322274,-0.946053,-0.043798,0.306041,-0.95101,-0.005,0.32
4601,460.0,0.98,1,0.058851,0.301689,-0.951588,-0.019118,0.335901,-0.941703,0.021,0.325
4602,460.1,0.98,1,-0.004062,0.317335,-0.948305,-0.088388,0.335818,-0.937771,-0.049,0.333
4603,460.2,0.98,1,0.011513,0.330562,-0.943714,-0.076955,0.316692,-0.945401,-0.035,0.33
4604,460.3,0.98,1,0.030428,0.334408,-0.941937,-0.042932,0.331497,-0.942479,-0.007,0.34
4605,460.4,0.98,1,0.019537,0.347286,-0.937556,-0.087092,0.304776,-0.948434,-0.036,0.333
4606,460.5,0.98,1,0.001058,0.327189,-0.944958,-0.075818,0.357554,-0.93081,-0.04,0.35
4607,460.6,0.98,1,0.018766,0.258524,-0.965823,-0.066667,0.337011,-0.939137,-0.025,0.303
4608,460.7,0.98,1,0.005511,0.340633,-0.94018,-0.011578,0.344202,-0.938824,-0.003,0.35
4609,460.8,0.98,1,0.029026,0.338906,-0.940372,0.002466,0.313047,-0.949734,0.017,0.332
4610,460.9,0.98,1,0.024442,0.343404,-0.93887,0.032829,0.335891,-0.941329,0.03,0.347
4611,461.0,0.98,1,-0.011377,0.306661,-0.951751,-0.020092,0.311883,-0.949908,-0.017,0.314
4612,461.1,0.98,1,-0.012466,0.306217,-0.95188,-0.085614,0.320031,-0.943531,-0.052,0.319
4613,461.2,0.98,1,0.009216,0.340026,-0.940371,-0.121615,0.341623,-0.931935,-0.06,0.349
4614,461.3,0.98,1,-0.019108,0.350833,-0.936243,-0.049539,0.330904,-0.942363,-0.037,0.348
4615,461.4,0.98,1,0.009159,0.35096,-0.936346,-0.053203,0.292469,-0.954794,-0.023,0.328
4616,461.5,0.98,1,0.030705,0.327946,-0.944198,-0.062784,0.282637,-0.95717,-0.017,0.311
4617,461.6,0.98,1,0.049788,0.325485,-0.944236,-0.088407,0.315582,-0.944771,-0.02,0.327
4618,461.7,0.98,1,0.035708,0.30489,-0.951718,-0.072352,0.320125,-0.944608,-0.019,0.318
4619,461.8,0.98,1,-0.009808,0.337155,-0.941398,-0.070001,0.350667,-0.93388,-0.043,0.352
4620,461.9,0.98,1,0.015103,0.29844,-0.954309,-0.055668,0.296247,-0.953488,-0.021,0.302
4621,462.0,0.98,1,0.011499,0.321404,-0.946872,-0.095146,0.343743,-0.934231,-0.044,0.34
4622,462.1,0.98,1,0.014958,0.312828,-0.949692,-0.134331,0.343564,-0.929472,-0.063,0.336
4623,462.2,0.98,1,0.045063,0.262237,-0.963951,-0.084158,0.246742,-0.96542,-0.02,0.258
4624,462.3,0.98,1,-0.015027,0.331255,-0.943422,-0.084948,0.300841,-0.949884,-0.053,0.322
4625,462.4,0.98,1,-0.043586,0.38658,-0.921225,-0.039219,0.403688,-0.914056,-0.045,0.407
4626,462.5,0.98,1,-0.086714,0.377601,-0.921899,-0.131241,0.329931,-0.934838,-0.117,0.364
4627,462.6,0.98,1,-0.029902,0.326235,-0.944816,-0.11117,0.258086,-0.959705,-0.074,0.298
4628,462.7,0.98,1,-0.041816,0.361295,-0.931514,-0.147807,0.335504,-0.930371,-0.101,0.358
4629,462.8,0.98,1,0.011917,0.336754,-0.941517,-0.036783,0.36732,-0.929367,-0.013,0.36
4630,462.9,0.98,1,-0.019701,0.302558,-0.952927,-0.065526,0.330506,-0.941526,-0.045,0.323
4631,463.0,0.98,1,-0.039513,0.39633,-0.917257,-0.097506,0.393247,-0.914248,-0.075,0.407
4632,463.1,0.98,1,0.02826,0.30184,-0.95294,0.015942,0.313428,-0.949478,0.023,0.313
4633,463.2,0.98,1,0.049055,0.318464,-0.946665,-0.013126,0.295752,-0.955175,0.019,0.312
4634,463.3,0.98,1,0.028496,0.267232,-0.963211,-0.09581,0.288321,-0.952729,-0.035,0.282
4635,463.4,0.98,1,-0.014911,0.328379,-0.944428,-0.094759,0.306007,-0.947302,-0.058,0.324
4636,463.5,0.98,1,0.058431,0.282954,-0.957352,-0.108371,0.36093,-0.926275,-0.027,0.329
4637,463.6,0.98,1,0.031653,0.293991,-0.955284,-0.068993,0.250456,-0.965667,-0.019,0.276
4638,463.7,0.98,1,0.014542,0.264254,-0.964343,-0.065245,0.23932,-0.968746,-0.026,0.255
4639,463.8,0.98,1,0.033446,0.272132,-0.961679,-0.045705,0.231526,-0.971754,-0.006,0.255
4640,463.9,0.98,1,0.035045,0.250762,-0.967414,-0.091961,0.273726,-0.957401,-0.03,0.266
4641,464.0,0.98,1,0.044703,0.281048,-0.958652,-0.11006,0.289099,-0.950951,-0.034,0.29
4642,464.1,0.98,1,0.031167,0.256377,-0.966074,-0.031964,0.30623,-0.951421,-0.0,0.285
4643,464.2,0.98,1,0.025219,0.262417,-0.964625,-0.139187,0.228274,-0.963596,-0.059,0.249
