frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
5495,549.4,0.98,1,-0.067502,0.049295,-0.996501,-0.106195,0.038678,-0.993593,-0.087,0.044
5496,549.5,0.98,1,-0.071085,0.050629,-0.996185,-0.10831,0.04578,-0.993062,-0.09,0.048
5497,549.6,0.98,1,-0.072519,0.039683,-0.996577,-0.114666,0.087223,-0.989568,-0.094,0.064
5498,549.7,0.98,1,0.050784,0.118103,-0.991702,-0.136331,0.132557,-0.981755,-0.043,0.126
5499,549.8,0.98,1,0.006273,0.119886,-0.992768,-0.141432,0.101038,-0.984778,-0.068,0.111
5500,549.9,0.98,1,-0.013928,0.110647,-0.993762,-0.003658,0.043701,-0.999038,-0.009,0.077
5501,550.0,0.98,1,-0.040088,0.074584,-0.996409,-0.040697,0.013661,-0.999078,-0.04,0.044
5502,550.1,0.98,1,-0.07136,0.10434,-0.991978,-0.094267,0.031773,-0.99504,-0.083,0.068
5503,550.2,0.98,1,-0.097705,0.047423,-0.994085,-0.182297,0.037765,-0.982518,-0.141,0.043
5504,550.3,0.98,1,-0.103546,0.086274,-0.990876,-0.144192,0.06287,-0.987551,-0.125,0.075
5505,550.4,0.98,1,-0.071263,0.038754,-0.996704,-0.130626,0.016146,-0.9913,-0.101,0.028
5506,550.5,0.98,1,-0.119184,0.039951,-0.992068,-0.156343,0.01566,-0.987579,-0.138,0.028
5507,550.6,0.98,1,-0.048025,0.022271,-0.998598,-0.122738,0.009642,-0.992392,-0.086,0.016
5508,550.7,0.98,1,-0.027408,0.059857,-0.997831,-0.089362,0.030893,-0.99552,-0.059,0.045
5509,550.8,0.98,1,-0.057716,0.046814,-0.997235,-0.107179,0.03888,-0.993479,-0.083,0.043
5510,550.9,0.98,1,-0.081982,-0.015065,-0.99652,-0.153606,-0.025168,-0.987812,-0.118,-0.02
5511,551.0,0.98,1,-0.079682,-0.045319,-0.99579,-0.14529,-0.050515,-0.988099,-0.113,-0.048
5512,551.1,0.98,1,-0.010842,0.021846,-0.999703,-0.184322,0.001403,-0.982865,-0.098,0.012
5513,551.2,0.98,1,-0.107978,-0.023963,-0.993864,-0.197205,0.003654,-0.980355,-0.153,-0.01
5514,551.3,0.98,1,-0.109955,-0.048419,-0.992757,-0.221409,-0.048076,-0.973995,-0.167,-0.049
5515,551.4,0.98,1,-0.13884,-0.019254,-0.990128,-0.213774,-0.039511,-0.976084,-0.177,-0.03
5516,551.5,0.98,1,-0.133096,-0.027156,-0.990731,-0.209771,-0.035433,-0.977108,-0.173,-0.032
5517,551.6,0.98,1,-0.063537,0.041771,-0.997105,-0.206471,-0.000703,-0.978453,-0.136,0.021
5518,551.7,0.98,1,-0.114294,-0.02372,-0.993164,-0.200377,0.03619,-0.97905,-0.158,0.006
5519,551.8,0.98,1,-0.117112,0.001994,-0.993117,-0.195772,0.039128,-0.979868,-0.157,0.021
5520,551.9,0.98,1,0.011335,0.045088,-0.998919,-0.160115,0.110428,-0.980902,-0.075,0.078
5521,552.0,0.98,1,-0.036241,0.166007,-0.985458,-0.302715,0.153715,-0.940604,-0.174,0.164
5522,552.1,0.98,1,-0.106168,0.240272,-0.964882,-0.28721,0.268203,-0.919553,-0.206,0.264
5523,552.2,0.98,1,-0.07157,0.220141,-0.972839,-0.293532,0.265847,-0.91824,-0.191,0.252
