frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3481,348.0,0.98,1,0.18088,0.346352,-0.920501,-0.176011,0.403953,-0.897687,0.003,0.391
3482,348.1,0.93,1,0.137395,0.304705,-0.942485,-0.140667,0.366025,-0.919912,-0.002,0.346
3483,348.2,0.98,1,0.152918,0.352355,-0.923289,-0.155461,0.355993,-0.921467,-0.001,0.367
3484,348.3,0.98,1,0.139932,0.370654,-0.918169,-0.235641,0.378093,-0.895276,-0.053,0.392
3485,348.4,0.98,1,0.189027,0.30317,-0.934,-0.032282,0.296591,-0.954459,0.083,0.308
3486,348.5,0.98,1,0.181062,0.293787,-0.938566,-0.091298,0.286459,-0.953733,0.047,0.298
3487,348.6,0.98,1,0.116716,0.278395,-0.953349,-0.082267,0.291343,-0.953075,0.018,0.29
3488,348.7,0.98,1,0.108197,0.271382,-0.956371,-0.112149,0.251889,-0.961236,-0.002,0.266
3489,348.8,0.98,1,0.089844,0.261104,-0.961121,-0.09467,0.307534,-0.946816,-0.003,0.29
3490,348.9,0.98,1,0.077315,0.266565,-0.960711,-0.075791,0.293661,-0.9529,0.001,0.285
3491,349.0,0.98,1,0.097498,0.252523,-0.962666,-0.073576,0.268425,-0.960487,0.012,0.265
3492,349.1,0.98,1,0.078112,0.247043,-0.965851,-0.092429,0.246566,-0.964708,-0.007,0.25
3493,349.2,0.98,1,0.06536,0.260979,-0.963129,-0.106347,0.297311,-0.948839,-0.021,0.284
3494,349.3,0.98,1,0.08799,0.266127,-0.959914,-0.054806,0.292225,-0.954778,0.017,0.284
3495,349.4,0.98,1,0.103587,0.280219,-0.954331,-0.077993,0.286086,-0.955025,0.013,0.288
3496,349.5,0.98,1,0.1054,0.283094,-0.953283,-0.069053,0.293952,-0.953323,0.019,0.294
3497,349.6,0.93,1,0.211649,0.423677,-0.88074,-0.114722,0.47166,-0.874286,0.055,0.472
3498,349.7,0.98,1,0.155358,0.309918,-0.937985,-0.040905,0.336665,-0.940736,0.061,0.331
3499,349.8,0.98,1,0.104223,0.286931,-0.952265,-0.057525,0.327438,-0.94312,0.025,0.313
3500,349.9,0.98,1,0.138969,0.273924,-0.951658,-0.076316,0.321727,-0.943752,0.033,0.304
3501,350.0,0.98,1,0.0914,0.287186,-0.953504,-0.060125,0.327896,-0.942799,0.016,0.314
3502,350.1,0.98,1,0.092551,0.274728,-0.957057,-0.057611,0.312376,-0.94821,0.018,0.299
3503,350.2,0.98,1,0.059772,0.291769,-0.954619,-0.039824,0.286121,-0.957366,0.01,0.294
3504,350.3,0.98,1,0.057762,0.292074,-0.95465,-0.054117,0.297128,-0.953303,0.002,0.3
3505,350.4,0.98,1,0.092817,0.293698,-0.951381,-0.039091,0.279789,-0.959265,0.028,0.292
3506,350.5,0.98,1,0.077305,0.264385,-0.961314,-0.029521,0.289295,-0.956785,0.025,0.281
3507,350.6,0.98,1,0.073568,0.288745,-0.954575,-0.071069,0.298056,-0.951899,0.001,0.299
3508,350.7,0.98,1,0.090835,0.279225,-0.95592,-0.056638,0.258218,-0.964425,0.018,0.273
3509,350.8,0.98,1,0.115182,0.280347,-0.952963,-0.085062,0.276119,-0.957352,0.016,0.283
3510,350.9,0.98,1,0.104752,0.286408,-0.952364,-0.091832,0.304277,-0.948147,0.007,0.301
3511,351.0,0.98,1,0.079045,0.28843,-0.954233,-0.09087,0.311269,-0.945967,-0.006,0.306
3512,351.1,0.98,1,0.077127,0.2845,-0.955568,-0.09528,0.311198,-0.945557,-0.01,0.304
3513,351.2,0.98,1,0.077087,0.284904,-0.955451,-0.092751,0.311924,-0.945569,-0.008,0.304
3514,351.3,0.98,1,0.087382,0.291614,-0.952536,-0.09267,0.306355,-0.947396,-0.003,0.305
3515,351.4,0.98,1,0.079397,0.279957,-0.956724,-0.069998,0.309213,-0.948413,0.005,0.3
3516,351.5,0.98,1,0.058636,0.305694,-0.950323,-0.058301,0.301487,-0.951686,0.0,0.309
3517,351.6,0.98,1,0.068394,0.321403,-0.94447,-0.055918,0.328846,-0.942726,0.007,0.332
3518,351.7,0.98,1,0.077785,0.308771,-0.94795,-0.075886,0.310706,-0.947472,0.001,0.316
3519,351.8,0.98,1,0.068642,0.305997,-0.949555,-0.067755,0.298988,-0.951848,0.0,0.308
3520,351.9,0.98,1,0.066515,0.298448,-0.952105,-0.087615,0.29005,-0.952992,-0.011,0.3
3521,352.0,0.98,1,0.009082,0.282379,-0.95926,-0.088028,0.289711,-0.953057,-0.041,0.291
3522,352.1,0.98,1,-0.024866,0.285574,-0.958034,-0.1047,0.303851,-0.946949,-0.068,0.3
3523,352.2,0.98,1,-0.035636,0.285061,-0.957847,-0.11672,0.28795,-0.950506,-0.08,0.292
3524,352.3,0.98,1,-0.001376,0.301927,-0.95333,-0.159573,0.272799,-0.948745,-0.084,0.293
3525,352.4,0.98,1,-0.002351,0.291637,-0.956526,-0.149705,0.271147,-0.950825,-0.08,0.287
3526,352.5,0.98,1,0.016319,0.294044,-0.955653,-0.082706,0.316789,-0.944883,-0.035,0.311
3527,352.6,0.98,1,0.054696,0.308747,-0.94957,-0.049939,0.318276,-0.946682,0.003,0.319
3528,352.7,0.98,1,0.05261,0.274815,-0.960057,-0.049047,0.265471,-0.96287,0.002,0.274
3529,352.8,0.98,1,0.055598,0.271225,-0.960909,-0.072295,0.259373,-0.963068,-0.009,0.269
3530,352.9,0.98,1,0.05154,0.256766,-0.965098,-0.061638,0.276778,-0.958955,-0.005,0.271
3531,353.0,0.98,1,0.051323,0.280984,-0.958339,-0.050679,0.314522,-0.947896,0.0,0.303
3532,353.1,0.98,1,0.067744,0.272452,-0.959781,-0.00589,0.310357,-0.950602,0.032,0.296
3533,353.2,0.98,1,0.223357,0.383338,-0.896194,-0.211405,0.481409,-0.850619,0.007,0.46
3534,353.3,0.98,1,0.081863,0.372252,-0.924515,-0.060571,0.406988,-0.911423,0.012,0.401
3535,353.4,0.98,1,0.014404,0.410224,-0.911871,-0.074481,0.410764,-0.908694,-0.033,0.424
3536,353.5,0.98,1,0.031777,0.387194,-0.921451,-0.084444,0.38994,-0.91696,-0.029,0.4
3537,353.6,0.98,1,0.040717,0.376087,-0.925689,-0.093835,0.404996,-0.909491,-0.029,0.402
3538,353.7,0.98,1,0.031182,0.344015,-0.938446,-0.068754,0.365638,-0.928214,-0.02,0.363
3539,353.8,0.98,1,0.031161,0.307324,-0.951095,-0.086429,0.3172,-0.944412,-0.029,0.318
3540,353.9,0.98,1,0.056019,0.260983,-0.963717,-0.074689,0.285681,-0.95541,-0.01,0.278
3541,354.0,0.98,1,0.056478,0.22923,-0.971732,-0.050841,0.257214,-0.965016,0.003,0.246
3542,354.1,0.98,1,0.085638,0.237753,-0.967543,-0.055773,0.246952,-0.967421,0.015,0.245
3543,354.2,0.98,1,0.065095,0.264385,-0.962218,-0.038087,0.294602,-0.954861,0.014,0.284
3544,354.3,0.98,1,0.060163,0.260076,-0.963712,-0.050231,0.285431,-0.957082,0.005,0.277
3545,354.4,0.98,1,0.138921,0.28599,-0.948109,-0.223593,0.388601,-0.893865,-0.046,0.351
3546,354.5,0.98,1,0.119143,0.309862,-0.943287,-0.108993,0.368761,-0.923112,0.005,0.349
3547,354.6,0.98,1,0.016102,0.361984,-0.932045,-0.112001,0.375472,-0.920041,-0.052,0.379
3548,354.7,0.98,1,0.013154,0.328275,-0.944491,-0.045385,0.327505,-0.943759,-0.017,0.334
3549,354.8,0.98,1,0.014995,0.318188,-0.947909,-0.048703,0.312304,-0.948733,-0.018,0.321
3550,354.9,0.98,1,0.066502,0.304669,-0.950134,-0.060026,0.33051,-0.941892,0.003,0.324
3551,355.0,0.93,1,0.079282,0.294521,-0.952351,-0.043901,0.297228,-0.953797,0.019,0.301
3552,355.1,0.98,1,0.078038,0.288509,-0.954292,-0.04969,0.315458,-0.947638,0.015,0.307
3553,355.2,0.98,1,0.081733,0.28978,-0.953597,-0.013703,0.324236,-0.945877,0.036,0.313
3554,355.3,0.98,1,0.095467,0.298094,-0.94975,-0.071442,0.323045,-0.943683,0.013,0.317
3555,355.4,0.98,1,0.105961,0.326973,-0.939074,-0.02621,0.336718,-0.941241,0.042,0.339
3556,355.5,0.98,1,0.074312,0.325195,-0.942723,-0.077766,0.331473,-0.940254,-0.002,0.336
3557,355.6,0.98,1,0.076282,0.321636,-0.943786,-0.089329,0.33934,-0.936413,-0.007,0.338
3558,355.7,0.98,1,0.074821,0.309638,-0.947906,-0.074339,0.338523,-0.938017,0.0,0.331
3559,355.8,0.98,1,0.082035,0.303047,-0.949438,-0.082728,0.34776,-0.933927,-0.0,0.333
3560,355.9,0.98,1,0.05893,0.30984,-0.948961,-0.074837,0.361113,-0.929514,-0.008,0.343
3561,356.0,0.98,1,0.042895,0.293895,-0.954875,-0.04178,0.334914,-0.941322,0.001,0.32
3562,356.1,0.98,1,0.003502,0.342627,-0.939465,-0.07182,0.356936,-0.931364,-0.037,0.358
3563,356.2,0.98,1,0.007881,0.352655,-0.93572,-0.044285,0.359503,-0.932092,-0.019,0.364
3564,356.3,0.98,1,0.011944,0.342369,-0.93949,-0.077865,0.360805,-0.929385,-0.035,0.36
3565,356.4,0.98,1,0.057483,0.340798,-0.938377,-0.039684,0.363429,-0.930776,0.01,0.36
3566,356.5,0.93,1,0.201884,0.44324,-0.873374,-0.178074,0.484365,-0.856552,0.014,0.492
3567,356.6,0.98,1,0.097761,0.373379,-0.922513,-0.068561,0.407043,-0.910832,0.016,0.402
3568,356.7,0.98,1,0.105982,0.346877,-0.931904,-0.012144,0.339272,-0.94061,0.05,0.351
3569,356.8,0.98,1,0.087725,0.299414,-0.950082,-0.040058,0.30052,-0.952934,0.025,0.305
3570,356.9,0.98,1,0.069005,0.302159,-0.950757,-0.062812,0.301847,-0.951285,0.003,0.307
3571,357.0,0.98,1,0.064004,0.277557,-0.958575,-0.020933,0.285704,-0.958089,0.022,0.286
3572,357.1,0.98,1,0.07838,0.235384,-0.968737,-0.046168,0.25196,-0.966636,0.017,0.247
3573,357.2,0.98,1,0.113367,0.235957,-0.965128,-0.042856,0.22448,-0.973536,0.036,0.233
3574,357.3,0.98,1,0.084538,0.231748,-0.969096,-0.046552,0.228493,-0.972432,0.02,0.233
3575,357.4,0.98,1,0.09289,0.225758,-0.969745,-0.04829,0.215515,-0.975306,0.023,0.223
3576,357.5,0.98,1,0.085408,0.220466,-0.971648,-0.040412,0.212833,-0.976252,0.023,0.219
3577,357.6,0.98,1,0.113092,0.237119,-0.964875,-0.0074,0.24835,-0.968642,0.055,0.246
3578,357.7,0.98,1,0.103179,0.244342,-0.964184,-0.013641,0.25542,-0.966734,0.046,0.253
3579,357.8,0.98,1,0.100395,0.276438,-0.955774,-0.056488,0.269698,-0.961287,0.023,0.278
3580,357.9,0.98,1,0.102705,0.273702,-0.956315,-0.049396,0.284073,-0.95753,0.028,0.284
3581,358.0,0.98,1,0.080345,0.285236,-0.955084,-0.059466,0.298708,-0.95249,0.011,0.297
3582,358.1,0.98,1,0.096624,0.28727,-0.952964,-0.039529,0.291835,-0.955652,0.03,0.295
3583,358.2,0.98,1,0.130851,0.284466,-0.949714,-0.080973,0.306337,-0.948473,0.026,0.302
3584,358.3,0.98,1,0.114376,0.276866,-0.954077,-0.070014,0.275036,-0.958881,0.023,0.281
3585,358.4,0.98,1,0.122722,0.2897,-0.949217,-0.069897,0.314799,-0.946581,0.028,0.309
3586,358.5,0.98,1,0.102509,0.283092,-0.953599,-0.048356,0.301176,-0.952342,0.028,0.297
3587,358.6,0.98,1,0.206589,0.38454,-0.899694,-0.087537,0.434318,-0.896496,0.066,0.428
3588,358.7,0.98,1,0.121003,0.366148,-0.922656,-0.155639,0.409235,-0.899057,-0.019,0.402
3589,358.8,0.98,1,0.049965,0.31367,-0.948216,-0.068879,0.345149,-0.936017,-0.01,0.336
3590,358.9,0.98,1,0.096671,0.306057,-0.947092,-0.054055,0.321086,-0.945506,0.023,0.32
3591,359.0,0.98,1,0.070755,0.312571,-0.947256,-0.052312,0.337119,-0.940008,0.01,0.332
3592,359.1,0.98,1,0.060369,0.305542,-0.950263,-0.068106,0.357913,-0.931268,-0.004,0.339
3593,359.2,0.98,1,0.073834,0.300523,-0.950912,-0.071783,0.310268,-0.947935,0.001,0.311
3594,359.3,0.98,1,0.087203,0.294823,-0.951564,-0.07421,0.306152,-0.949086,0.007,0.306
3595,359.4,0.98,1,0.097013,0.290287,-0.952009,-0.041918,0.290319,-0.956011,0.029,0.295
3596,359.5,0.98,1,0.077903,0.270535,-0.959553,-0.050775,0.26202,-0.963726,0.014,0.27
3597,359.6,0.98,1,0.09113,0.264888,-0.959963,-0.034102,0.256964,-0.965819,0.03,0.265
3598,359.7,0.98,1,0.113734,0.256569,-0.959811,-0.000982,0.262381,-0.964964,0.059,0.263
3599,359.8,0.98,1,0.107568,0.247546,-0.962886,-0.028017,0.275035,-0.961026,0.041,0.265
3600,359.9,0.98,1,0.086079,0.270746,-0.958794,-0.038154,0.276221,-0.960337,0.025,0.278
3601,360.0,0.98,1,0.16287,0.382261,-0.909588,-0.119576,0.427665,-0.895994,0.024,0.422
3602,360.1,0.98,1,0.156017,0.358477,-0.920409,-0.08998,0.404931,-0.909909,0.036,0.395
3603,360.2,0.98,1,0.089699,0.272728,-0.957901,-0.06628,0.33031,-0.941543,0.012,0.307
3604,360.3,0.98,1,0.115653,0.282574,-0.952248,-0.056994,0.316288,-0.94695,0.031,0.305
3605,360.4,0.98,1,0.116502,0.2786,-0.953315,-0.095079,0.31925,-0.942889,0.011,0.305
3606,360.5,0.98,1,0.113248,0.275749,-0.954535,-0.077529,0.326586,-0.941982,0.019,0.308
3607,360.6,0.98,1,0.105858,0.264998,-0.958421,-0.102273,0.331902,-0.937753,0.002,0.305
3608,360.7,0.98,1,0.102687,0.263371,-0.959214,-0.095393,0.331078,-0.938769,0.004,0.304
3609,360.8,0.98,1,0.095894,0.262299,-0.96021,-0.102379,0.325425,-0.940009,-0.003,0.3
3610,360.9,0.98,1,0.151829,0.281646,-0.94743,-0.069431,0.351786,-0.933502,0.044,0.325
3611,361.0,0.98,1,0.185805,0.368863,-0.910723,-0.171693,0.432214,-0.885276,0.008,0.42
3612,361.1,0.98,1,0.092938,0.245572,-0.964913,-0.048585,0.304651,-0.951224,0.023,0.28
3613,361.2,0.98,1,0.099753,0.266981,-0.958525,-0.087364,0.327871,-0.940674,0.007,0.304
3614,361.3,0.98,1,0.100884,0.301025,-0.948265,-0.107336,0.331272,-0.93741,-0.003,0.324
3615,361.4,0.98,1,0.112009,0.299806,-0.947402,-0.076795,0.332449,-0.93999,0.019,0.323
3616,361.5,0.98,1,0.11203,0.292543,-0.949667,-0.051008,0.317253,-0.946968,0.032,0.311
3617,361.6,0.98,1,0.089129,0.276819,-0.95678,-0.039258,0.332939,-0.942131,0.026,0.311
3618,361.7,0.98,1,0.096667,0.300203,-0.948964,-0.053195,0.352152,-0.93443,0.023,0.333
3619,361.8,0.98,1,0.075826,0.293886,-0.952828,-0.047686,0.306386,-0.950712,0.015,0.305
3620,361.9,0.98,1,0.118649,0.271652,-0.955054,-0.075674,0.268026,-0.960435,0.022,0.275
3621,362.0,0.98,1,0.112546,0.26409,-0.957909,-0.054383,0.263871,-0.963024,0.03,0.268
3622,362.1,0.98,1,0.10869,0.249377,-0.962288,-0.069545,0.251931,-0.965243,0.02,0.254
3623,362.2,0.98,1,0.083857,0.258949,-0.962244,-0.05311,0.251138,-0.966493,0.016,0.259
3624,362.3,0.98,1,0.130975,0.234668,-0.963211,-0.044044,0.239344,-0.969935,0.045,0.24
3625,362.4,0.98,1,0.083557,0.248503,-0.96502,-0.030332,0.241637,-0.969893,0.028,0.248
3626,362.5,0.98,1,0.09108,0.255625,-0.962476,-0.038709,0.269019,-0.962357,0.027,0.266
3627,362.6,0.98,1,0.080155,0.274045,-0.958371,-0.05789,0.301315,-0.951766,0.012,0.293
3628,362.7,0.98,1,0.133311,0.246533,-0.959922,-0.055921,0.301065,-0.951963,0.04,0.279
3629,362.8,0.98,1,0.201776,0.374988,-0.904804,-0.114258,0.44099,-0.89021,0.049,0.427
3630,362.9,0.98,1,0.13338,0.293174,-0.94671,-0.060565,0.34554,-0.936447,0.039,0.327
3631,363.0,0.98,1,0.137316,0.262852,-0.955015,-0.04887,0.311011,-0.949149,0.046,0.293
3632,363.1,0.98,1,0.115983,0.273776,-0.954775,-0.043736,0.318138,-0.947035,0.038,0.302
3633,363.2,0.98,1,0.103723,0.276183,-0.955492,-0.042122,0.307852,-0.950501,0.032,0.297
3634,363.3,0.98,1,0.142737,0.272752,-0.951437,-0.060665,0.330287,-0.941929,0.043,0.308
3635,363.4,0.98,1,0.145464,0.266128,-0.952899,-0.059287,0.326781,-0.943239,0.045,0.303
3636,363.5,0.98,1,0.113782,0.281972,-0.952652,-0.038602,0.302834,-0.952261,0.039,0.298
3637,363.6,0.98,1,0.1128,0.274835,-0.954852,-0.081103,0.327581,-0.941336,0.017,0.308
3638,363.7,0.98,1,0.076307,0.2671,-0.960643,-0.059643,0.317241,-0.946467,0.009,0.297
3639,363.8,0.98,1,0.104897,0.283801,-0.953128,-0.035241,0.303951,-0.952036,0.037,0.299
3640,363.9,0.98,1,0.10338,0.289929,-0.951448,-0.031166,0.299771,-0.953502,0.038,0.3
3641,364.0,0.98,1,0.104374,0.281813,-0.953776,-0.038988,0.299175,-0.953402,0.034,0.296
3642,364.1,0.98,1,0.105494,0.270741,-0.956854,-0.023579,0.298479,-0.954125,0.043,0.29
3643,364.2,0.98,1,0.138613,0.263103,-0.954758,-0.036771,0.285015,-0.957817,0.053,0.279
3644,364.3,0.98,1,0.238458,0.381959,-0.892886,-0.160115,0.430352,-0.888347,0.044,0.428
3645,364.4,0.98,1,0.106121,0.305368,-0.946303,-0.067072,0.328299,-0.942189,0.021,0.324
3646,364.5,0.98,1,0.087758,0.298232,-0.950451,-0.074941,0.329838,-0.941058,0.007,0.321
3647,364.6,0.98,1,0.076661,0.327562,-0.941714,-0.084779,0.320541,-0.943433,-0.004,0.331
3648,364.7,0.98,1,0.079158,0.294762,-0.952287,-0.122287,0.293338,-0.948155,-0.023,0.3
3649,364.8,0.98,1,0.065946,0.290325,-0.954653,-0.108961,0.27835,-0.954279,-0.023,0.29
3650,364.9,0.98,1,0.105494,0.291041,-0.950877,-0.076864,0.330913,-0.940526,0.015,0.318
3651,365.0,0.98,1,0.098559,0.310291,-0.945519,-0.073427,0.337376,-0.938502,0.013,0.331
3652,365.1,0.98,1,0.105914,0.27903,-0.954424,-0.089321,0.312693,-0.945645,0.009,0.302
3653,365.2,0.98,1,0.101471,0.273296,-0.956563,-0.056735,0.295123,-0.953773,0.023,0.289
3654,365.3,0.98,1,0.095385,0.265027,-0.959512,-0.043425,0.309191,-0.950008,0.027,0.292
3655,365.4,0.93,1,0.176599,0.385006,-0.90586,-0.161184,0.450546,-0.878082,0.009,0.438
3656,365.5,0.98,1,0.129059,0.283411,-0.950275,-0.047545,0.329791,-0.942856,0.043,0.313
3657,365.6,0.98,1,0.128279,0.321307,-0.938246,-0.067341,0.345385,-0.936042,0.033,0.342
3658,365.7,0.98,1,0.094953,0.338013,-0.936339,-0.016658,0.328706,-0.944285,0.042,0.341
3659,365.8,0.98,1,0.083125,0.288762,-0.953786,-0.104315,0.31016,-0.944944,-0.011,0.306
3660,365.9,0.98,1,0.064704,0.276862,-0.958729,-0.131137,0.280872,-0.950744,-0.035,0.284
3661,366.0,0.98,1,0.070376,0.281145,-0.957081,-0.129428,0.295792,-0.946443,-0.031,0.294
3662,366.1,0.98,1,0.092563,0.280543,-0.955368,-0.123429,0.295347,-0.947383,-0.016,0.294
3663,366.2,0.98,1,0.103001,0.264624,-0.958835,-0.117385,0.279107,-0.953058,-0.008,0.277
3664,366.3,0.98,1,0.07376,0.251848,-0.964952,-0.097311,0.285594,-0.953398,-0.012,0.273
3665,366.4,0.98,1,0.075698,0.24952,-0.965406,-0.086832,0.231437,-0.968967,-0.006,0.244
3666,366.5,0.98,1,0.086701,0.251563,-0.96395,-0.096283,0.275314,-0.956521,-0.005,0.268
3667,366.6,0.98,1,0.089314,0.266794,-0.959606,-0.08263,0.254279,-0.963595,0.003,0.265
3668,366.7,0.98,1,0.024329,0.300745,-0.953394,-0.114201,0.269964,-0.956074,-0.047,0.29
3669,366.8,0.98,1,0.036246,0.335676,-0.94128,-0.100878,0.328575,-0.939075,-0.034,0.34
3670,366.9,0.98,1,0.023778,0.333895,-0.94231,-0.107376,0.325756,-0.939337,-0.044,0.337
3671,367.0,0.98,1,0.043524,0.317495,-0.947261,-0.073553,0.318072,-0.945209,-0.016,0.324
3672,367.1,0.98,1,0.0025,0.288818,-0.957381,-0.055312,0.299084,-0.952622,-0.028,0.299
3673,367.2,0.98,1,-0.005915,0.324952,-0.945712,-0.065505,0.324089,-0.943756,-0.038,0.331
3674,367.3,0.98,1,-0.024639,0.346861,-0.937593,-0.070481,0.350998,-0.93372,-0.051,0.357
3675,367.4,0.98,1,-0.019306,0.349949,-0.93657,-0.046967,0.337675,-0.94009,-0.035,0.351
3676,367.5,0.98,1,0.062724,0.311731,-0.948098,-0.086849,0.322945,-0.942425,-0.013,0.324
3677,367.6,0.98,1,0.062467,0.299742,-0.951973,-0.064357,0.314229,-0.947163,-0.001,0.313
3678,367.7,0.98,1,0.04467,0.295798,-0.954205,-0.087484,0.303134,-0.948924,-0.022,0.305
3679,367.8,0.98,1,0.062102,0.292582,-0.954222,-0.096304,0.291123,-0.951826,-0.018,0.297
3680,367.9,0.98,1,0.048261,0.279084,-0.959053,-0.052043,0.259817,-0.964254,-0.002,0.273
3681,368.0,0.98,1,0.073866,0.268899,-0.960332,-0.074355,0.238409,-0.968314,-0.0,0.257
3682,368.1,0.98,1,0.05046,0.270777,-0.961319,-0.036953,0.230881,-0.97228,0.007,0.254
3683,368.2,0.98,1,0.061506,0.271547,-0.960458,-0.087497,0.245928,-0.965331,-0.013,0.263
3684,368.3,0.98,1,0.053067,0.261572,-0.963724,-0.109407,0.245938,-0.963091,-0.029,0.258
3685,368.4,0.98,1,0.120045,0.299376,-0.946553,-0.064451,0.338775,-0.938657,0.029,0.326
3686,368.5,0.98,1,0.231431,0.374483,-0.897888,-0.165096,0.398657,-0.902117,0.037,0.406
3687,368.6,0.93,1,0.158128,0.314743,-0.935912,-0.103675,0.345474,-0.932684,0.029,0.34
3688,368.7,0.98,1,0.103273,0.269892,-0.957336,-0.072892,0.295846,-0.95245,0.016,0.288
3689,368.8,0.98,1,0.095732,0.294931,-0.950711,-0.103412,0.304193,-0.946981,-0.004,0.306
3690,368.9,0.98,1,0.080993,0.299031,-0.9508,-0.138646,0.287357,-0.947736,-0.03,0.3
3691,369.0,0.98,1,0.110869,0.274788,-0.955091,-0.087669,0.289191,-0.953249,0.012,0.287
3692,369.1,0.98,1,0.116755,0.283361,-0.95188,-0.103052,0.315826,-0.943204,0.007,0.306
3693,369.2,0.98,1,0.067391,0.298129,-0.952144,-0.080834,0.319416,-0.944161,-0.007,0.315
3694,369.3,0.98,1,0.055701,0.299823,-0.952367,-0.079566,0.315628,-0.945541,-0.013,0.314
3695,369.4,0.98,1,0.043594,0.279371,-0.959193,-0.066418,0.304773,-0.950106,-0.012,0.297
3696,369.5,0.98,1,0.076276,0.288203,-0.954527,-0.059233,0.291452,-0.95475,0.009,0.295
3697,369.6,0.98,1,0.058348,0.300817,-0.951895,-0.117655,0.316006,-0.941434,-0.031,0.315
3698,369.7,0.98,1,0.050376,0.322097,-0.945366,-0.091814,0.320233,-0.942879,-0.022,0.328
3699,369.8,0.98,1,0.026524,0.32578,-0.945074,-0.115948,0.344393,-0.931638,-0.048,0.343
3700,369.9,0.98,1,0.050773,0.277862,-0.959278,-0.111986,0.296083,-0.948575,-0.032,0.292
3701,370.0,0.98,1,0.064854,0.268825,-0.961003,-0.098735,0.289429,-0.952094,-0.018,0.284
3702,370.1,0.98,1,0.037417,0.296712,-0.954234,-0.060117,0.313694,-0.947619,-0.012,0.311
3703,370.2,0.98,1,0.044365,0.316308,-0.947619,-0.103503,0.333676,-0.936989,-0.031,0.332
3704,370.3,0.98,1,0.055212,0.306972,-0.950116,-0.108458,0.344163,-0.932624,-0.028,0.333
3705,370.4,0.98,1,0.06786,0.303177,-0.950515,-0.078678,0.318939,-0.944504,-0.006,0.317
3706,370.5,0.98,1,0.077643,0.287713,-0.954564,-0.086596,0.300806,-0.949746,-0.005,0.3
3707,370.6,0.98,1,0.09478,0.252994,-0.962814,-0.061703,0.282133,-0.957389,0.017,0.272
3708,370.7,0.98,1,0.116499,0.261032,-0.958275,-0.075803,0.3077,-0.948459,0.021,0.29
3709,370.8,0.98,1,0.064904,0.284172,-0.956574,-0.073467,0.278812,-0.957531,-0.004,0.286
3710,370.9,0.98,1,0.043962,0.275758,-0.960221,-0.139746,0.294938,-0.945242,-0.05,0.291
3711,371.0,0.98,1,0.046006,0.279385,-0.959076,-0.133851,0.284963,-0.949147,-0.046,0.288
3712,371.1,0.98,1,0.058983,0.297625,-0.952859,-0.125753,0.28899,-0.949037,-0.035,0.299
3713,371.2,0.98,1,0.103609,0.269149,-0.957509,-0.116576,0.284448,-0.951577,-0.007,0.282
3714,371.3,0.98,1,0.070598,0.278045,-0.95797,-0.121736,0.304099,-0.94483,-0.027,0.297
3715,371.4,0.98,1,0.094543,0.28979,-0.952409,-0.097092,0.317429,-0.943298,-0.001,0.31
3716,371.5,0.98,1,0.073632,0.296821,-0.95209,-0.070496,0.322242,-0.944029,0.002,0.316
3717,371.6,0.98,1,0.052283,0.319914,-0.946003,-0.098309,0.335245,-0.936988,-0.024,0.335
3718,371.7,0.98,1,0.048817,0.320851,-0.945871,-0.077716,0.317892,-0.944936,-0.015,0.326
3719,371.8,0.98,1,0.081368,0.293899,-0.952367,-0.050782,0.290856,-0.955418,0.016,0.297
3720,371.9,0.98,1,0.07489,0.274372,-0.958703,-0.08001,0.28066,-0.956467,-0.003,0.282
3721,372.0,0.98,1,0.097532,0.272687,-0.957147,-0.083401,0.286505,-0.954442,0.007,0.285
3722,372.1,0.98,1,0.121739,0.398306,-0.909138,-0.139445,0.403202,-0.904424,-0.01,0.416
3723,372.2,0.98,1,0.125268,0.36566,-0.92228,-0.067937,0.356822,-0.931699,0.031,0.372
3724,372.3,0.98,1,0.109405,0.257766,-0.959993,-0.042082,0.266689,-0.962864,0.035,0.266
3725,372.4,0.98,1,0.146874,0.264004,-0.953273,-0.058852,0.271054,-0.960763,0.046,0.273
3726,372.5,0.98,1,0.127752,0.25029,-0.959705,-0.055018,0.250181,-0.966635,0.038,0.254
3727,372.6,0.98,1,0.129764,0.265462,-0.955349,-0.10143,0.309463,-0.945487,0.015,0.294
3728,372.7,0.98,1,0.067176,0.270705,-0.960316,-0.107828,0.308894,-0.944964,-0.021,0.295
3729,372.8,0.98,1,0.06226,0.271705,-0.960365,-0.115646,0.317876,-0.941053,-0.028,0.301
3730,372.9,0.98,1,0.10544,0.298457,-0.948581,-0.094152,0.314544,-0.944562,0.006,0.313
3731,373.0,0.98,1,0.094815,0.300364,-0.9491,-0.034612,0.324534,-0.94524,0.032,0.319
3732,373.1,0.98,1,0.145977,0.316685,-0.937231,-0.049804,0.289065,-0.956013,0.051,0.31
3733,373.2,0.98,1,0.17387,0.316807,-0.932417,-0.05067,0.334494,-0.941035,0.066,0.335
3734,373.3,0.98,1,0.179306,0.296677,-0.937994,-0.075796,0.304427,-0.949515,0.055,0.308
3735,373.4,0.98,1,0.116195,0.307035,-0.944578,-0.06333,0.332504,-0.940973,0.028,0.327
