frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3945,394.4,0.98,1,0.19017,0.256456,-0.947663,0.143402,0.18325,-0.972551,0.172,0.225
3946,394.5,0.98,1,0.263565,0.220269,-0.939156,0.055244,0.223326,-0.973177,0.165,0.228
3947,394.6,0.98,1,0.253807,0.236978,-0.937776,0.020197,0.20506,-0.978541,0.142,0.227
3948,394.7,0.98,1,0.273084,0.253997,-0.927853,-0.048572,0.159635,-0.985981,0.117,0.213
3949,394.8,0.98,1,0.272544,0.237269,-0.932429,-0.075183,0.134136,-0.988107,0.102,0.191
3950,394.9,0.98,1,0.258302,0.229801,-0.938334,-0.086629,0.117983,-0.98923,0.089,0.179
3951,395.0,0.98,1,0.271829,0.246685,-0.930191,-0.055207,0.121822,-0.991015,0.112,0.19
3952,395.1,0.98,1,0.211946,0.223562,-0.951367,0.02959,0.059832,-0.99777,0.123,0.144
3953,395.2,0.98,1,0.187249,0.166971,-0.968018,0.101176,0.032068,-0.994352,0.146,0.101
3954,395.3,0.98,1,0.185748,0.157053,-0.969965,-0.054195,0.131586,-0.989822,0.067,0.146
3955,395.4,0.98,1,0.180001,0.136278,-0.974181,-0.008718,0.17057,-0.985307,0.087,0.155
3956,395.5,0.98,1,0.196304,0.170978,-0.965521,0.055652,0.119264,-0.991302,0.128,0.147
3957,395.6,0.98,1,0.171633,0.036927,-0.984469,0.038968,0.031331,-0.998749,0.106,0.034
3958,395.7,0.98,1,0.139891,0.102961,-0.984799,-0.055922,0.056832,-0.996816,0.042,0.08
3959,395.8,0.98,1,0.106428,0.11444,-0.987713,0.071877,0.059385,-0.995644,0.09,0.087
3960,395.9,0.98,1,0.150988,0.069839,-0.986065,-0.033762,0.012308,-0.999354,0.059,0.041
3961,396.0,0.98,1,0.203101,0.169184,-0.964431,0.031973,0.128103,-0.991245,0.12,0.151
3962,396.1,0.98,1,0.207804,0.091289,-0.973901,0.082623,0.000129,-0.996581,0.146,0.046
3963,396.2,0.98,1,0.134505,0.076213,-0.987978,-0.077171,0.072649,-0.994367,0.029,0.075
3964,396.3,0.98,1,0.176471,0.137689,-0.974628,-0.055595,0.017467,-0.998301,0.061,0.078
3965,396.4,0.98,1,0.149257,0.133104,-0.979799,0.078992,0.103934,-0.991442,0.115,0.12
3966,396.5,0.98,1,0.101847,0.150739,-0.983313,0.001563,0.170004,-0.985442,0.052,0.161
3967,396.6,0.98,1,0.110504,0.11887,-0.986741,-0.094617,0.175303,-0.979957,0.008,0.148
3968,396.7,0.98,1,0.065864,0.198142,-0.977958,-0.107938,0.168645,-0.979749,-0.021,0.185
3969,396.8,0.98,1,0.135561,0.215411,-0.967068,-0.133457,0.175263,-0.975434,0.001,0.198
3970,396.9,0.98,1,0.220777,0.146673,-0.964233,0.045851,0.255606,-0.965693,0.137,0.206
3971,397.0,0.98,1,0.174335,0.125531,-0.976652,0.044545,0.22838,-0.972552,0.112,0.18
3972,397.1,0.98,1,0.047087,0.236754,-0.970428,0.004113,0.222529,-0.974917,0.026,0.232
3973,397.2,0.98,1,0.044409,0.183783,-0.981963,-0.076956,0.143386,-0.98667,-0.017,0.165
3974,397.3,0.98,1,0.076255,0.214303,-0.973786,-0.04745,0.215717,-0.975302,0.015,0.217
3975,397.4,0.98,1,0.153776,0.2493,-0.956139,0.039094,0.26745,-0.962778,0.1,0.263
3976,397.5,0.98,1,0.140209,0.241,-0.960344,-0.092133,0.226298,-0.969691,0.025,0.238
3977,397.6,0.98,1,0.119152,0.263313,-0.957324,-0.130558,0.241341,-0.961618,-0.006,0.257
3978,397.7,0.98,1,0.191335,0.305369,-0.932813,-0.038915,0.338604,-0.940124,0.081,0.331
3979,397.8,0.98,1,0.129083,0.309886,-0.94197,0.022126,0.403902,-0.914535,0.081,0.367
3980,397.9,0.98,1,0.210621,0.350916,-0.912413,0.064351,0.365252,-0.928682,0.148,0.371
3981,398.0,0.98,1,0.184119,0.280494,-0.942031,0.121858,0.485349,-0.865787,0.168,0.401
3982,398.1,0.98,1,0.227174,0.479619,-0.84756,-0.015318,0.417082,-0.90874,0.12,0.472
3983,398.2,0.98,1,0.227027,0.401728,-0.887172,0.02581,0.477816,-0.878081,0.142,0.462
3984,398.3,0.98,1,0.205672,0.314213,-0.926806,0.05737,0.529817,-0.846169,0.147,0.444
3985,398.4,0.98,1,0.30646,0.312017,-0.899293,0.149489,0.479041,-0.86497,0.253,0.422
3986,398.5,0.98,1,0.187442,0.263264,-0.946339,0.056408,0.476312,-0.877465,0.133,0.385
3987,398.6,0.98,1,0.235984,0.290246,-0.927399,0.088952,0.455893,-0.885579,0.177,0.39
3988,398.7,0.98,1,0.243527,0.324735,-0.913915,0.081797,0.402593,-0.911717,0.176,0.379
3989,398.8,0.88,1,0.294138,0.376307,-0.878565,0.067925,0.44804,-0.89143,0.202,0.436
3990,398.9,0.98,1,0.240972,0.376838,-0.894386,0.076118,0.376094,-0.92345,0.173,0.393
3991,399.0,0.93,1,0.246341,0.348669,-0.904293,0.046485,0.404251,-0.913466,0.16,0.393
3992,399.1,0.93,1,0.186701,0.350888,-0.917617,0.010388,0.395374,-0.918461,0.107,0.386
3993,399.2,0.93,1,0.152553,0.343423,-0.926708,0.076191,0.372286,-0.924985,0.123,0.369
3994,399.3,0.98,1,0.135401,0.359665,-0.923205,0.051208,0.318953,-0.946386,0.099,0.348
3995,399.4,0.98,1,0.143404,0.338991,-0.929796,-0.043527,0.323217,-0.945323,0.053,0.339
3996,399.5,0.98,1,0.119427,0.336624,-0.934035,0.016539,0.311574,-0.950078,0.072,0.331
3997,399.6,0.98,1,0.120275,0.355178,-0.927029,-0.064868,0.337891,-0.938947,0.03,0.356
3998,399.7,0.98,1,0.090967,0.328218,-0.940212,-0.063907,0.337712,-0.939078,0.014,0.341
3999,399.8,0.98,1,0.109166,0.236642,-0.965445,0.04592,0.385084,-0.921739,0.082,0.318
4000,399.9,0.98,1,0.112976,0.320397,-0.940522,-0.06164,0.39559,-0.916356,0.028,0.368
4001,400.0,0.98,1,0.029335,0.201418,-0.979066,-0.114408,0.212513,-0.970438,-0.044,0.209
4002,400.1,0.93,1,0.018128,0.195412,-0.980554,-0.163105,0.085368,-0.982908,-0.074,0.142
4003,400.2,0.93,1,-0.02044,0.167835,-0.985603,-0.16154,0.055,-0.985332,-0.092,0.113
4004,400.3,0.98,1,-0.042211,0.155132,-0.986992,-0.072338,0.123895,-0.989655,-0.058,0.14
4005,400.4,0.98,1,0.008791,0.159372,-0.987179,-0.173296,0.08746,-0.980979,-0.083,0.125
4006,400.5,0.98,1,0.050162,0.1709,-0.984011,-0.172175,0.12959,-0.976505,-0.062,0.152
4007,400.6,0.98,1,0.033489,0.181426,-0.982834,-0.141241,0.138264,-0.980272,-0.055,0.161
4008,400.7,0.98,1,0.086495,0.168008,-0.981984,-0.117773,0.163132,-0.97955,-0.016,0.167
4009,400.8,0.98,1,0.068817,0.181351,-0.981008,-0.116709,0.175861,-0.977472,-0.024,0.18
4010,400.9,0.98,1,0.069152,0.148505,-0.986491,-0.183853,0.1596,-0.96991,-0.059,0.156
4011,401.0,0.98,1,0.122149,0.125239,-0.984579,-0.106415,0.107892,-0.988451,0.008,0.118
4012,401.1,0.98,1,0.160199,0.144281,-0.976483,-0.090343,0.103233,-0.990546,0.035,0.125
4013,401.2,0.98,1,0.094213,0.100444,-0.990472,0.024311,0.071297,-0.997159,0.06,0.086
4014,401.3,0.98,1,0.101917,0.13204,-0.985991,-0.00436,0.117395,-0.993076,0.049,0.125
4015,401.4,0.98,1,0.149651,0.060729,-0.986872,-0.105375,0.02903,-0.994009,0.022,0.045
4016,401.5,0.98,1,0.045325,0.111738,-0.992704,-0.039974,0.118851,-0.992107,0.003,0.116
4017,401.6,0.98,1,0.015741,0.120241,-0.99262,-0.114268,0.156466,-0.981051,-0.05,0.139
4018,401.7,0.98,1,0.020939,0.171676,-0.984931,-0.118143,0.175785,-0.977314,-0.049,0.175
4019,401.8,0.98,1,0.061773,0.127853,-0.989868,-0.162283,0.166649,-0.97257,-0.051,0.149
4020,401.9,0.98,1,0.067394,0.126282,-0.989703,-0.111306,0.161976,-0.980497,-0.022,0.145
4021,402.0,0.98,1,0.103986,0.095293,-0.990003,-0.077891,0.124412,-0.989169,0.013,0.111
4022,402.1,0.98,1,0.097323,0.105704,-0.989624,-0.102961,0.137044,-0.985199,-0.003,0.122
4023,402.2,0.98,1,0.083761,0.119081,-0.989345,-0.102697,0.178429,-0.978579,-0.01,0.15
4024,402.3,0.98,1,0.092911,0.112805,-0.989264,-0.038353,0.179087,-0.983085,0.028,0.147
4025,402.4,0.98,1,0.074629,0.17078,-0.982479,-0.038533,0.182442,-0.982461,0.018,0.178
4026,402.5,0.98,1,0.076792,0.155105,-0.984909,-0.162075,0.18352,-0.969563,-0.044,0.172
4027,402.6,0.98,1,0.058095,0.189211,-0.980216,-0.175958,0.220057,-0.959486,-0.061,0.208
4028,402.7,0.98,1,0.044111,0.190332,-0.980728,-0.160499,0.230559,-0.95973,-0.06,0.214
4029,402.8,0.98,1,0.084129,0.182785,-0.979547,-0.174061,0.223821,-0.958961,-0.046,0.207
4030,402.9,0.98,1,0.062434,0.184698,-0.98081,-0.146059,0.220171,-0.964464,-0.043,0.205
4031,403.0,0.98,1,0.036178,0.18711,-0.981672,-0.142571,0.208895,-0.96749,-0.055,0.2
4032,403.1,0.98,1,0.052343,0.134251,-0.989564,-0.104876,0.21147,-0.971741,-0.027,0.174
4033,403.2,0.98,1,0.042241,0.1426,-0.988879,-0.126169,0.196956,-0.97226,-0.043,0.171
4034,403.3,0.98,1,0.050775,0.159483,-0.985894,-0.160686,0.188051,-0.968926,-0.056,0.176
4035,403.4,0.98,1,0.053413,0.169436,-0.984093,-0.002479,0.182945,-0.98312,0.026,0.177
4036,403.5,0.98,1,0.092996,0.175604,-0.980059,-0.116425,0.144372,-0.98265,-0.012,0.162
4037,403.6,0.98,1,0.074918,0.160713,-0.984154,-0.121034,0.143863,-0.982168,-0.023,0.154
4038,403.7,0.98,1,0.073474,0.149142,-0.986082,-0.05821,0.089402,-0.994293,0.008,0.12
4039,403.8,0.98,1,0.029349,0.128183,-0.991316,-0.090803,0.116643,-0.989014,-0.031,0.123
4040,403.9,0.98,1,0.080608,0.043389,-0.995801,-0.137825,0.000504,-0.990456,-0.029,0.022
4041,404.0,0.98,1,0.044244,0.094307,-0.99456,-0.145012,0.059536,-0.987637,-0.051,0.077
4042,404.1,0.98,1,0.03934,0.11978,-0.992021,-0.082239,0.095154,-0.99206,-0.022,0.108
4043,404.2,0.98,1,0.054224,0.100374,-0.993471,0.021485,0.128456,-0.991482,0.038,0.115
4044,404.3,0.98,1,0.169009,0.124194,-0.977759,0.123456,0.048201,-0.991179,0.147,0.087
4045,404.4,0.88,1,0.132621,0.080342,-0.987905,0.009336,0.047027,-0.99885,0.071,0.064
4046,404.5,0.88,1,0.228427,0.118626,-0.966307,-0.047256,-0.072485,-0.996249,0.092,0.024
4047,404.6,0.88,1,0.245741,0.101196,-0.964039,0.082441,-0.024767,-0.996288,0.166,0.039
4048,404.7,0.98,1,0.320903,0.249804,-0.913575,0.255513,0.055985,-0.965183,0.298,0.161
4049,404.8,0.88,1,0.324502,0.238508,-0.915321,0.009861,0.057018,-0.998324,0.173,0.153
4050,404.9,0.88,1,0.348912,0.327369,-0.878117,0.039035,0.112629,-0.99287,0.204,0.231
4051,405.0,0.98,1,0.345767,0.264897,-0.900153,0.039574,0.19058,-0.980874,0.202,0.238
4052,405.1,0.88,1,0.344496,0.260679,-0.90187,0.081964,0.177009,-0.98079,0.223,0.228
4053,405.2,0.88,1,0.239096,0.285579,-0.928051,0.055555,0.135136,-0.989268,0.152,0.216
4054,405.3,0.88,1,0.218767,0.248638,-0.943568,0.162371,0.107656,-0.980839,0.196,0.183
4055,405.4,0.88,1,0.269043,0.233401,-0.934419,0.018379,0.095554,-0.995255,0.148,0.169
4056,405.5,0.88,1,0.396673,0.287054,-0.871923,0.13603,0.254722,-0.957399,0.283,0.288
4057,405.6,0.88,1,0.357399,0.285009,-0.889402,0.088724,0.249725,-0.964244,0.236,0.281
4058,405.7,0.88,1,0.273281,0.279183,-0.920529,0.158784,0.163263,-0.973721,0.224,0.229
4059,405.8,0.88,1,0.189231,0.201879,-0.960956,0.131945,0.180401,-0.974703,0.164,0.195
4060,405.9,0.98,1,0.247266,0.225534,-0.942334,0.222691,0.059636,-0.973063,0.241,0.148
4061,406.0,0.88,1,0.277517,0.216626,-0.935979,0.161762,0.027654,-0.986442,0.225,0.126
4062,406.1,0.98,1,0.21923,0.211547,-0.952463,0.152977,0.003964,-0.988222,0.189,0.111
4063,406.2,0.98,1,0.240049,0.210711,-0.947617,0.170768,0.059344,-0.983522,0.21,0.139
4064,406.3,0.98,1,0.184294,0.207245,-0.960773,0.156862,0.039406,-0.986834,0.173,0.126
4065,406.4,0.98,1,0.193931,0.220838,-0.955836,0.187007,0.074673,-0.979516,0.194,0.152
4066,406.5,0.88,1,0.337415,0.275016,-0.900287,0.191938,0.164255,-0.967564,0.276,0.231
4067,406.6,0.98,1,0.327128,0.170212,-0.929524,0.084543,0.020073,-0.996218,0.211,0.098
4068,406.7,0.98,1,0.276877,0.220387,-0.935291,0.062881,0.064447,-0.995938,0.174,0.146
4069,406.8,0.98,1,0.318426,0.234525,-0.918478,0.138542,0.139112,-0.980538,0.236,0.194
4070,406.9,0.98,1,0.315163,0.251528,-0.915099,0.112528,0.152353,-0.981899,0.222,0.21
4071,407.0,0.88,1,0.356199,0.21379,-0.909624,0.132129,0.083986,-0.987668,0.252,0.156
4072,407.1,0.88,1,0.356105,0.237285,-0.903817,0.126184,0.069537,-0.989567,0.249,0.161
4073,407.2,0.88,1,0.308618,0.251078,-0.91745,0.117272,0.045438,-0.99206,0.219,0.154
4074,407.3,0.88,1,0.396033,0.266749,-0.878637,0.098392,0.026632,-0.994791,0.258,0.155
4075,407.4,0.88,1,0.366005,0.23833,-0.899577,0.222095,0.060662,-0.973136,0.304,0.158
4076,407.5,0.88,1,0.376027,0.12161,-0.918594,0.116512,0.149216,-0.981916,0.254,0.142
4077,407.6,0.98,1,0.279798,0.165838,-0.945627,0.115049,0.162935,-0.979906,0.202,0.169
4078,407.7,0.98,1,0.298237,0.156325,-0.941604,0.128584,0.152171,-0.979954,0.219,0.159
4079,407.8,0.98,1,0.307857,0.127745,-0.942818,0.1838,0.11802,-0.975853,0.251,0.127
4080,407.9,0.98,1,0.336346,0.152911,-0.929242,0.194309,0.129758,-0.97232,0.272,0.148
4081,408.0,0.98,1,0.230342,0.175074,-0.957231,0.04422,0.068653,-0.99666,0.14,0.124
4082,408.1,0.98,1,0.233632,0.186263,-0.954318,-0.004192,0.070048,-0.997535,0.117,0.131
4083,408.2,0.98,1,0.271462,0.176579,-0.946112,0.038978,0.04938,-0.998019,0.158,0.116
4084,408.3,0.88,1,0.189455,0.199696,-0.961368,0.231393,0.023926,-0.972566,0.214,0.115
4085,408.4,0.88,1,0.186412,0.236815,-0.953504,0.150145,0.084215,-0.985071,0.172,0.164
4086,408.5,0.98,1,0.220532,0.198198,-0.955031,0.183072,0.031323,-0.9826,0.205,0.118
4087,408.6,0.98,1,0.225732,0.214948,-0.95018,-0.021008,0.286119,-0.957964,0.107,0.257
4088,408.7,0.98,1,0.182624,0.216214,-0.959114,0.066644,0.192256,-0.979079,0.128,0.208
4089,408.8,0.98,1,0.224202,0.201905,-0.953398,0.082056,0.124472,-0.988824,0.156,0.166
4090,408.9,0.98,1,0.191336,0.234257,-0.95316,0.07721,0.108008,-0.991147,0.137,0.174
4091,409.0,0.98,1,0.18284,0.218365,-0.958586,0.054379,0.142136,-0.988352,0.121,0.183
4092,409.1,0.98,1,0.155703,0.150138,-0.976327,0.087207,0.095943,-0.991559,0.123,0.124
4093,409.2,0.98,1,0.164945,0.138789,-0.976489,0.166055,0.059616,-0.984313,0.167,0.101
4094,409.3,0.98,1,0.17923,0.170786,-0.96887,0.020291,-0.051991,-0.998441,0.101,0.06
4095,409.4,0.98,1,0.191456,0.140728,-0.97136,0.089874,0.028407,-0.995548,0.142,0.086
4096,409.5,0.98,1,0.232496,0.208403,-0.950007,0.020576,0.200777,-0.979421,0.13,0.209
4097,409.6,0.98,1,0.224864,0.206512,-0.952255,0.01856,0.197503,-0.980127,0.125,0.206
4098,409.7,0.98,1,0.192988,0.201731,-0.96024,0.005603,0.135155,-0.990809,0.101,0.171
4099,409.8,0.98,1,0.16145,0.222658,-0.961435,-0.009967,0.073104,-0.997275,0.077,0.15
4100,409.9,0.98,1,0.146856,0.202713,-0.968164,0.081506,-0.016161,-0.996542,0.116,0.095
4101,410.0,0.98,1,0.108087,0.206523,-0.972453,0.116855,0.19011,-0.974784,0.115,0.201
4102,410.1,0.98,1,0.140309,0.185214,-0.97263,0.094118,0.149409,-0.984286,0.119,0.169
4103,410.2,0.98,1,0.128599,0.243252,-0.9614,0.049463,0.134388,-0.989694,0.091,0.191
4104,410.3,0.98,1,0.1779,0.19324,-0.964889,0.038656,0.067357,-0.99698,0.11,0.132
4105,410.4,0.98,1,0.145106,0.110092,-0.983272,-0.011841,0.099009,-0.995016,0.067,0.105
4106,410.5,0.98,1,0.11519,0.110669,-0.987159,-0.141955,0.103394,-0.984458,-0.014,0.108
4107,410.6,0.98,1,0.145403,0.174694,-0.973827,0.069678,0.200882,-0.977134,0.11,0.19
4108,410.7,0.98,1,0.18014,0.167234,-0.969321,0.059374,0.089336,-0.99423,0.121,0.13
4109,410.8,0.98,1,0.171179,0.237303,-0.956235,0.062493,0.236815,-0.969543,0.121,0.241
4110,410.9,0.98,1,0.192077,0.23395,-0.953087,0.056041,0.228779,-0.971864,0.128,0.236
4111,411.0,0.98,1,0.161102,0.235871,-0.958338,0.052155,0.14976,-0.987346,0.109,0.196
4112,411.1,0.98,1,0.167753,0.185989,-0.968125,-0.087664,0.078578,-0.993046,0.041,0.134
4113,411.2,0.98,1,0.169139,0.163771,-0.97189,-0.066577,0.079778,-0.994587,0.052,0.123
4114,411.3,0.98,1,0.177512,0.152192,-0.972279,0.00678,0.050668,-0.998693,0.093,0.103
4115,411.4,0.98,1,0.153766,0.128778,-0.97968,0.020779,0.034684,-0.999182,0.088,0.082
4116,411.5,0.98,1,0.219762,0.112099,-0.969092,0.060824,0.055928,-0.99658,0.142,0.085
4117,411.6,0.98,1,0.228066,0.139926,-0.963539,0.069718,0.124759,-0.989735,0.151,0.135
4118,411.7,0.98,1,0.269244,0.143003,-0.952396,0.022347,0.207587,-0.977961,0.15,0.18
4119,411.8,0.98,1,0.207649,0.138809,-0.968305,0.001823,0.108382,-0.994108,0.106,0.125
4120,411.9,0.98,1,0.117397,0.137311,-0.983546,-0.029002,0.185941,-0.982133,0.045,0.163
4121,412.0,0.98,1,0.116289,0.146022,-0.982423,-0.032281,0.19797,-0.979676,0.043,0.174
4122,412.1,0.98,1,0.12983,0.134155,-0.982419,-0.007945,0.190976,-0.981563,0.062,0.164
4123,412.2,0.98,1,0.189728,0.179651,-0.965261,-0.001421,0.239808,-0.970819,0.097,0.213
4124,412.3,0.98,1,0.166323,0.154148,-0.973948,-0.033371,0.23723,-0.97088,0.068,0.199
4125,412.4,0.98,1,0.142938,0.229526,-0.962749,-0.017411,0.266978,-0.963545,0.065,0.252
4126,412.5,0.98,1,0.22167,0.21732,-0.950597,-0.115819,0.220524,-0.968481,0.055,0.224
4127,412.6,0.98,1,0.215174,0.211305,-0.953441,-0.080601,0.207911,-0.974821,0.07,0.214
4128,412.7,0.98,1,0.221231,0.200915,-0.954301,-0.13291,0.178362,-0.974947,0.046,0.194
4129,412.8,0.98,1,0.213125,0.197356,-0.956885,-0.131185,0.153227,-0.979445,0.042,0.179
4130,412.9,0.98,1,0.145865,0.159296,-0.976396,-0.060445,0.096849,-0.993462,0.043,0.129
4131,413.0,0.98,1,0.127465,0.151791,-0.980159,-0.122013,0.065948,-0.990335,0.003,0.11
4132,413.1,0.98,1,0.143457,0.142503,-0.979343,-0.105868,0.054305,-0.992896,0.019,0.099
4133,413.2,0.98,1,0.153686,0.135538,-0.97878,-0.123703,0.048238,-0.991146,0.015,0.093
4134,413.3,0.98,1,0.16196,0.143668,-0.976283,-0.028068,0.02915,-0.999181,0.068,0.087
4135,413.4,0.98,1,0.20596,0.141622,-0.968258,-0.027348,0.023814,-0.999342,0.091,0.084
4136,413.5,0.98,1,0.199212,0.145876,-0.969038,-0.107481,0.134213,-0.985106,0.047,0.142
4137,413.6,0.98,1,0.208237,0.161439,-0.964663,-0.099721,0.120763,-0.98766,0.056,0.144
4138,413.7,0.98,1,0.078334,0.103218,-0.991569,-0.043025,0.065284,-0.996939,0.018,0.085
4139,413.8,0.98,1,0.042848,0.160955,-0.986031,-0.017674,0.109718,-0.993806,0.013,0.136
4140,413.9,0.98,1,0.045014,0.118553,-0.991927,-0.139012,0.149054,-0.979009,-0.048,0.135
4141,414.0,0.98,1,0.106448,0.216263,-0.970515,-0.190989,0.199972,-0.961007,-0.044,0.212
4142,414.1,0.98,1,0.076507,0.184129,-0.97992,-0.18075,0.192961,-0.964415,-0.054,0.192
4143,414.2,0.98,1,0.055388,0.162518,-0.98515,-0.120924,0.124295,-0.984849,-0.033,0.145
4144,414.3,0.98,1,0.020619,0.156235,-0.987505,-0.091252,0.101508,-0.990641,-0.036,0.13
4145,414.4,0.98,1,0.051541,0.175108,-0.983199,-0.086668,0.105841,-0.990599,-0.018,0.141
4146,414.5,0.98,1,0.08265,0.152713,-0.984808,-0.063606,0.073161,-0.99529,0.01,0.114
4147,414.6,0.98,1,0.099783,0.166217,-0.981028,-0.085195,0.14204,-0.986188,0.007,0.155
4148,414.7,0.98,1,0.032936,0.166024,-0.985572,-0.139092,0.087032,-0.986448,-0.054,0.128
4149,414.8,0.98,1,0.03108,0.18291,-0.982638,-0.175869,0.174466,-0.96883,-0.074,0.181
4150,414.9,0.98,1,-0.023017,0.164237,-0.986152,-0.086465,0.146686,-0.985397,-0.055,0.156
4151,415.0,0.98,1,-0.010752,0.156223,-0.987663,-0.077669,0.137775,-0.987414,-0.045,0.148
4152,415.1,0.98,1,0.016598,0.158725,-0.987183,-0.087463,0.132424,-0.987327,-0.036,0.146
4153,415.2,0.98,1,0.0068,0.209783,-0.977724,-0.050057,0.184858,-0.98149,-0.022,0.199
4154,415.3,0.98,1,-0.005046,0.182262,-0.983237,-0.030602,0.155692,-0.987332,-0.018,0.17
4155,415.4,0.98,1,0.051646,0.135914,-0.989374,-0.029763,0.123746,-0.991867,0.011,0.13
4156,415.5,0.98,1,0.048808,0.207724,-0.976969,-0.132583,0.212387,-0.968149,-0.043,0.213
4157,415.6,0.98,1,0.042106,0.202742,-0.978327,-0.152077,0.212872,-0.965173,-0.057,0.211
4158,415.7,0.98,1,0.034213,0.214532,-0.976118,-0.158059,0.22595,-0.961231,-0.064,0.224
4159,415.8,0.98,1,0.001023,0.199493,-0.979899,-0.168581,0.17928,-0.969247,-0.086,0.192
4160,415.9,0.98,1,0.012696,0.147199,-0.989025,-0.072715,0.096808,-0.992643,-0.03,0.123
4161,416.0,0.98,1,0.024266,0.164666,-0.986051,-0.151433,0.129688,-0.979923,-0.065,0.149
4162,416.1,0.88,1,0.215213,0.190174,-0.957871,-0.074563,0.08413,-0.993661,0.072,0.14
4163,416.2,0.82,1,0.302127,0.145104,-0.942159,-0.083293,0.220992,-0.971712,0.114,0.189
4164,416.3,0.82,1,0.309274,0.194838,-0.930799,0.123902,0.112107,-0.985941,0.222,0.159
4165,416.4,0.88,1,0.418307,0.251906,-0.872676,0.264102,0.22304,-0.938351,0.36,0.256
4166,416.5,0.88,1,0.396661,0.256833,-0.881304,0.247695,0.132992,-0.959667,0.337,0.209
4167,416.6,0.98,1,0.49486,0.286817,-0.820274,0.220492,0.088177,-0.971395,0.38,0.206
4168,416.7,0.88,1,0.486069,0.166146,-0.857981,0.398891,0.1918,-0.896716,0.467,0.201
4169,416.8,0.88,1,0.412372,0.216733,-0.884859,0.462446,0.211503,-0.861052,0.465,0.241
4170,416.9,0.98,1,0.426732,0.155627,-0.890887,0.465769,0.051195,-0.883424,0.466,0.116
4171,417.0,0.98,1,0.410895,0.211297,-0.886859,0.318146,0.155273,-0.93524,0.381,0.199
4172,417.1,0.98,1,0.324315,0.118707,-0.938471,0.134622,0.111276,-0.984629,0.234,0.119
4173,417.2,0.88,1,0.227555,0.090731,-0.969529,0.186198,0.107372,-0.976628,0.209,0.101
4174,417.3,0.98,1,0.248902,0.178988,-0.951846,0.108947,0.083986,-0.990493,0.182,0.135
4175,417.4,0.98,1,0.148369,0.185446,-0.971389,0.040946,0.082544,-0.995746,0.096,0.135
4176,417.5,0.98,1,0.143259,0.163395,-0.976104,0.043166,0.103624,-0.993679,0.094,0.135
4177,417.6,0.98,1,0.150257,0.179965,-0.972129,-0.089493,0.06206,-0.994052,0.031,0.122
4178,417.7,0.98,1,0.047928,0.170631,-0.984169,-0.074629,0.057719,-0.99554,-0.013,0.115
4179,417.8,0.98,1,0.035789,0.152257,-0.987693,-0.079437,0.003069,-0.996835,-0.022,0.078
4180,417.9,0.98,1,0.044768,0.130144,-0.990484,-0.115035,0.080728,-0.990076,-0.035,0.106
4181,418.0,0.98,1,0.055375,0.106519,-0.992768,-0.106521,0.072173,-0.991688,-0.026,0.09
4182,418.1,0.98,1,0.052623,0.181636,-0.981957,-0.105381,0.011511,-0.994365,-0.027,0.097
4183,418.2,0.98,1,0.054366,0.169419,-0.984043,-0.090848,-0.005243,-0.995851,-0.018,0.083
4184,418.3,0.98,1,0.053511,0.171948,-0.983652,-0.058413,0.015791,-0.998168,-0.002,0.094
4185,418.4,0.98,1,0.027323,0.144002,-0.9892,0.024776,0.07077,-0.997185,0.026,0.108
4186,418.5,0.98,1,0.151249,0.15312,-0.976564,0.051943,0.003546,-0.998644,0.103,0.079
4187,418.6,0.88,1,0.238035,0.1476,-0.959976,0.135322,-0.08011,-0.987558,0.189,0.035
4188,418.7,0.88,1,0.231158,0.118812,-0.965634,0.054629,-0.084994,-0.994883,0.145,0.017
4189,418.8,0.88,1,0.316441,0.136673,-0.938715,0.078825,0.024359,-0.996591,0.201,0.083
4190,418.9,0.88,1,0.402953,0.157922,-0.901493,0.12386,0.041519,-0.991431,0.271,0.105
4191,419.0,0.88,1,0.358739,0.213656,-0.908657,0.121667,0.048876,-0.991367,0.248,0.137
4192,419.1,0.88,1,0.285664,0.211754,-0.934642,0.161869,0.092497,-0.982468,0.229,0.157
4193,419.2,0.88,1,0.290968,0.210285,-0.933337,0.189553,0.13497,-0.972549,0.247,0.179
4194,419.3,0.88,1,0.385637,0.193459,-0.902141,0.182206,0.072899,-0.980554,0.293,0.141
4195,419.4,0.98,1,0.403358,0.204254,-0.891954,0.165137,0.086346,-0.982484,0.294,0.154
4196,419.5,0.88,1,0.367321,0.225933,-0.902236,0.218694,0.167362,-0.961334,0.305,0.208
4197,419.6,0.98,1,0.330226,0.203429,-0.92172,0.217466,0.144888,-0.965254,0.282,0.183
4198,419.7,0.98,1,0.280129,0.202032,-0.938462,0.227319,0.086898,-0.969936,0.26,0.15
4199,419.8,0.88,1,0.444081,0.221418,-0.868197,0.184705,0.120133,-0.975424,0.329,0.183
4200,419.9,0.88,1,0.368539,0.201421,-0.907529,0.177499,0.116312,-0.977224,0.282,0.167
4201,420.0,0.88,1,0.416694,0.224542,-0.880878,0.029375,0.142017,-0.989428,0.234,0.194
4202,420.1,0.88,1,0.392404,0.258736,-0.882652,0.046581,0.163418,-0.985457,0.231,0.222
