frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3756,375.5,0.98,1,0.080029,0.30575,-0.948742,-0.141803,0.290191,-0.946404,-0.033,0.305
3757,375.6,0.98,1,0.094625,0.305798,-0.947383,-0.110213,0.230219,-0.966878,-0.008,0.273
3758,375.7,0.98,1,0.069095,0.31418,-0.946846,-0.139553,0.245249,-0.959363,-0.037,0.285
3759,375.8,0.98,1,0.081715,0.290432,-0.9534,-0.131626,0.25215,-0.958694,-0.026,0.276
3760,375.9,0.98,1,0.096633,0.26082,-0.960539,-0.136057,0.275359,-0.951665,-0.021,0.273
3761,376.0,0.98,1,0.079992,0.25779,-0.962884,-0.120859,0.274,-0.954105,-0.021,0.271
3762,376.1,0.98,1,0.085097,0.174859,-0.980909,-0.148826,0.225931,-0.962708,-0.033,0.203
3763,376.2,0.98,1,0.042654,0.356178,-0.933444,-0.16577,0.341723,-0.925065,-0.066,0.359
3764,376.3,0.98,1,0.122212,0.337818,-0.933243,-0.087378,0.303206,-0.94891,0.019,0.328
3765,376.4,0.98,1,0.099814,0.236505,-0.96649,-0.111329,0.257967,-0.959718,-0.006,0.251
3766,376.5,0.98,1,0.076644,0.234577,-0.969071,-0.144075,0.245301,-0.958681,-0.035,0.244
3767,376.6,0.98,1,0.104401,0.350651,-0.930669,-0.11398,0.300361,-0.946991,-0.005,0.334
3768,376.7,0.98,1,0.082337,0.327099,-0.941396,-0.136033,0.332505,-0.933239,-0.029,0.338
3769,376.8,0.98,1,0.123795,0.399304,-0.908422,-0.139636,0.333982,-0.932179,-0.009,0.379
3770,376.9,0.98,1,0.092653,0.288955,-0.952849,-0.171529,0.312629,-0.934259,-0.042,0.309
3771,377.0,0.98,1,0.073592,0.315237,-0.946155,-0.157857,0.307965,-0.93821,-0.045,0.319
3772,377.1,0.98,1,0.067597,0.293031,-0.95371,-0.16726,0.311021,-0.935569,-0.053,0.309
3773,377.2,0.98,1,0.088491,0.406611,-0.909306,-0.163915,0.306327,-0.937708,-0.041,0.368
3774,377.3,0.98,1,0.100806,0.301946,-0.94798,-0.183685,0.268684,-0.945552,-0.044,0.293
3775,377.4,0.98,1,0.084849,0.27918,-0.956483,-0.163469,0.291552,-0.942484,-0.041,0.292
3776,377.5,0.98,1,0.115235,0.268298,-0.956419,-0.125792,0.275966,-0.952901,-0.006,0.278
3777,377.6,0.98,1,0.075129,0.226392,-0.971135,-0.134498,0.233006,-0.96313,-0.031,0.233
3778,377.7,0.98,1,0.060082,0.216238,-0.97449,-0.099769,0.248735,-0.96342,-0.02,0.235
3779,377.8,0.98,1,0.049193,0.224681,-0.97319,-0.094748,0.223717,-0.970038,-0.023,0.227
3780,377.9,0.98,1,0.061727,0.159162,-0.985321,-0.074342,0.142177,-0.987046,-0.006,0.152
3781,378.0,0.98,1,0.050764,0.191999,-0.980081,-0.075775,0.204123,-0.976008,-0.013,0.2
3782,378.1,0.98,1,0.039529,0.21153,-0.976572,-0.082673,0.193236,-0.977663,-0.022,0.204
3783,378.2,0.98,1,0.03697,0.186329,-0.981792,-0.049969,0.141489,-0.988678,-0.007,0.165
3784,378.3,0.98,1,0.042039,0.166098,-0.985213,-0.066898,0.151808,-0.986144,-0.013,0.16
3785,378.4,0.98,1,0.078212,0.406955,-0.910094,-0.246131,0.369102,-0.896205,-0.093,0.406
3786,378.5,0.98,1,0.079411,0.345904,-0.934903,-0.106799,0.286847,-0.952005,-0.015,0.324
3787,378.6,0.98,1,0.103154,0.322452,-0.940949,-0.124681,0.25358,-0.959245,-0.011,0.294
3788,378.7,0.98,1,0.129439,0.294462,-0.946857,-0.128897,0.233133,-0.963865,0.0,0.269
3789,378.8,0.98,1,0.085407,0.257948,-0.962377,-0.140278,0.259974,-0.955372,-0.029,0.264
3790,378.9,0.98,1,0.107988,0.302624,-0.946973,-0.135383,0.237737,-0.961848,-0.014,0.276
3791,379.0,0.98,1,0.080201,0.316968,-0.945039,-0.132096,0.255064,-0.957859,-0.027,0.292
3792,379.1,0.98,1,0.09687,0.219419,-0.97081,-0.122724,0.204904,-0.971058,-0.013,0.215
3793,379.2,0.98,1,0.089106,0.202509,-0.975218,-0.078936,0.201681,-0.976265,0.005,0.204
3794,379.3,0.98,1,0.105219,0.192955,-0.97555,-0.113127,0.199503,-0.973345,-0.004,0.199
3795,379.4,0.98,1,0.09971,0.199612,-0.974789,-0.087945,0.218487,-0.971869,0.006,0.212
3796,379.5,0.98,1,0.097697,0.204735,-0.97393,-0.123904,0.216509,-0.968386,-0.013,0.214
3797,379.6,0.98,1,0.098866,0.172458,-0.980043,-0.137183,0.179958,-0.974062,-0.02,0.178
3798,379.7,0.98,1,0.095615,0.164638,-0.981709,-0.109535,0.176014,-0.978275,-0.007,0.172
3799,379.8,0.98,1,0.049254,0.28778,-0.956429,-0.125378,0.282115,-0.951153,-0.04,0.29
3800,379.9,0.98,1,0.084033,0.260514,-0.961806,-0.113045,0.198623,-0.973535,-0.015,0.233
3801,380.0,0.98,1,0.106498,0.217533,-0.970225,-0.11325,0.2123,-0.97062,-0.003,0.218
3802,380.1,0.93,1,0.07038,0.186184,-0.979991,-0.123698,0.232102,-0.964794,-0.027,0.212
3803,380.2,0.98,1,0.064177,0.207003,-0.976233,-0.1362,0.209276,-0.968325,-0.037,0.211
3804,380.3,0.98,1,0.059529,0.20808,-0.976299,-0.09728,0.191087,-0.976741,-0.019,0.202
3805,380.4,0.98,1,0.066349,0.214824,-0.974396,-0.095218,0.190706,-0.977018,-0.015,0.205
3806,380.5,0.98,1,0.066292,0.239061,-0.968739,-0.125734,0.238984,-0.962849,-0.031,0.243
3807,380.6,0.98,1,0.06214,0.27177,-0.960354,-0.1306,0.286237,-0.949217,-0.036,0.284
3808,380.7,0.98,1,0.098314,0.361436,-0.927199,-0.199092,0.379307,-0.903597,-0.055,0.384
3809,380.8,0.98,1,0.097706,0.356884,-0.929025,-0.087641,0.315325,-0.944928,0.005,0.344
3810,380.9,0.98,1,0.094831,0.279457,-0.955464,-0.158045,0.298281,-0.941302,-0.033,0.296
3811,381.0,0.98,1,0.065447,0.307419,-0.949321,-0.130518,0.304426,-0.943552,-0.034,0.313
3812,381.1,0.98,1,0.08446,0.278285,-0.956778,-0.187439,0.284592,-0.940146,-0.054,0.288
3813,381.2,0.98,1,0.084522,0.277782,-0.956919,-0.187098,0.298504,-0.93589,-0.054,0.296
3814,381.3,0.98,1,0.08437,0.26184,-0.961416,-0.135138,0.307697,-0.941839,-0.027,0.291
3815,381.4,0.98,1,0.068156,0.243651,-0.967465,-0.14046,0.26675,-0.953476,-0.038,0.26
3816,381.5,0.98,1,0.07195,0.230408,-0.97043,-0.140222,0.258328,-0.955827,-0.035,0.248
3817,381.6,0.98,1,0.084865,0.190842,-0.977945,-0.13081,0.209246,-0.969074,-0.024,0.203
3818,381.7,0.98,1,0.066675,0.23464,-0.969793,-0.137441,0.22926,-0.963613,-0.037,0.235
3819,381.8,0.98,1,0.062107,0.232116,-0.970703,-0.137495,0.239585,-0.96109,-0.039,0.239
3820,381.9,0.98,1,0.054777,0.301844,-0.951782,-0.12123,0.3006,-0.946014,-0.035,0.307
3821,382.0,0.98,1,0.028482,0.336396,-0.94129,-0.252727,0.367661,-0.894961,-0.122,0.366
3822,382.1,0.98,1,0.028855,0.404491,-0.914087,-0.185201,0.339007,-0.922374,-0.085,0.385
3823,382.2,0.98,1,0.021805,0.345661,-0.938106,-0.242703,0.329951,-0.912265,-0.119,0.35
3824,382.3,0.98,1,0.084084,0.310879,-0.946723,-0.099195,0.25261,-0.96247,-0.008,0.287
3825,382.4,0.98,1,0.069893,0.290952,-0.954181,-0.136819,0.267841,-0.953699,-0.035,0.285
3826,382.5,0.98,1,0.069734,0.225304,-0.97179,-0.13533,0.269629,-0.953408,-0.034,0.252
3827,382.6,0.98,1,0.063022,0.191061,-0.979553,-0.175383,0.195341,-0.964926,-0.058,0.196
3828,382.7,0.98,1,0.065417,0.236884,-0.969333,-0.160747,0.233155,-0.959062,-0.049,0.239
3829,382.8,0.98,1,0.104901,0.22358,-0.969024,-0.16319,0.231271,-0.959105,-0.03,0.232
3830,382.9,0.98,1,0.081459,0.251895,-0.96432,-0.133604,0.255196,-0.957614,-0.027,0.258
3831,383.0,0.98,1,0.081245,0.208173,-0.974712,-0.147502,0.194022,-0.969845,-0.034,0.204
3832,383.1,0.98,1,0.07933,0.191526,-0.978276,-0.129428,0.205519,-0.970057,-0.026,0.201
3833,383.2,0.98,1,0.067229,0.210312,-0.97532,-0.133815,0.232109,-0.963441,-0.034,0.224
3834,383.3,0.98,1,0.090305,0.202242,-0.975163,-0.176979,0.195698,-0.964562,-0.045,0.202
3835,383.4,0.98,1,0.08576,0.243942,-0.965991,-0.151474,0.234521,-0.960237,-0.034,0.243
3836,383.5,0.98,1,0.091827,0.208057,-0.973797,-0.153208,0.20837,-0.965976,-0.032,0.211
3837,383.6,0.98,1,0.086845,0.208052,-0.974255,-0.159028,0.215672,-0.963429,-0.037,0.215
3838,383.7,0.98,1,0.086411,0.193493,-0.977289,-0.154801,0.19469,-0.968572,-0.035,0.197
3839,383.8,0.98,1,0.091503,0.199647,-0.975586,-0.147288,0.170991,-0.974201,-0.029,0.188
3840,383.9,0.98,1,0.093436,0.306959,-0.947125,-0.067931,0.283717,-0.956499,0.013,0.301
3841,384.0,0.98,1,0.105506,0.318885,-0.941903,-0.145134,0.304254,-0.94147,-0.021,0.32
3842,384.1,0.98,1,0.078184,0.287033,-0.954725,-0.135926,0.264892,-0.95465,-0.03,0.281
3843,384.2,0.98,1,0.08672,0.274397,-0.957698,-0.173059,0.278784,-0.944632,-0.045,0.283
3844,384.3,0.98,1,0.077529,0.226947,-0.970816,-0.151036,0.278044,-0.94862,-0.038,0.257
3845,384.4,0.98,1,0.080055,0.216071,-0.97309,-0.152438,0.269037,-0.95099,-0.038,0.247
3846,384.5,0.98,1,0.089698,0.194297,-0.976833,-0.151706,0.258669,-0.953979,-0.032,0.23
3847,384.6,0.98,1,0.086437,0.2263,-0.970215,-0.200551,0.246262,-0.948227,-0.059,0.242
3848,384.7,0.98,1,0.092771,0.209596,-0.973377,-0.181076,0.222835,-0.957891,-0.046,0.22
3849,384.8,0.98,1,0.067697,0.2668,-0.961371,-0.162021,0.277999,-0.946819,-0.049,0.278
3850,384.9,0.98,1,0.089693,0.240189,-0.966574,-0.201391,0.255787,-0.945523,-0.058,0.254
3851,385.0,0.98,1,0.089865,0.243609,-0.965701,-0.170879,0.269778,-0.947639,-0.042,0.262
3852,385.1,0.98,1,0.073051,0.214557,-0.973976,-0.169986,0.22899,-0.958472,-0.05,0.226
3853,385.2,0.98,1,0.062962,0.209903,-0.975693,-0.17618,0.204861,-0.962804,-0.058,0.211
3854,385.3,0.98,1,0.071835,0.199589,-0.977243,-0.151678,0.212361,-0.965348,-0.041,0.209
3855,385.4,0.98,1,0.06565,0.206707,-0.976198,-0.160602,0.219504,-0.962302,-0.049,0.216
3856,385.5,0.98,1,0.049839,0.216967,-0.974906,-0.14132,0.223302,-0.96445,-0.047,0.223
3857,385.6,0.98,1,0.073167,0.206865,-0.97563,-0.166691,0.22257,-0.960561,-0.048,0.218
3858,385.7,0.98,1,0.092707,0.203951,-0.974582,-0.181156,0.236041,-0.954708,-0.046,0.224
3859,385.8,0.98,1,0.096569,0.197432,-0.975549,-0.142026,0.234148,-0.961771,-0.023,0.219
3860,385.9,0.98,1,0.101754,0.214461,-0.971418,-0.151638,0.250701,-0.956115,-0.026,0.237
3861,386.0,0.98,1,0.067771,0.318769,-0.945406,-0.174285,0.329582,-0.927901,-0.057,0.333
3862,386.1,0.98,1,0.086261,0.323924,-0.942143,-0.116012,0.278386,-0.953437,-0.016,0.308
3863,386.2,0.98,1,0.052514,0.196787,-0.979039,-0.18403,0.216315,-0.958822,-0.068,0.21
3864,386.3,0.98,1,0.050241,0.202953,-0.977899,-0.166063,0.213974,-0.96262,-0.06,0.212
3865,386.4,0.98,1,0.04196,0.212386,-0.976285,-0.184164,0.221584,-0.957593,-0.073,0.221
3866,386.5,0.98,1,0.07817,0.215386,-0.973395,-0.167544,0.226756,-0.959432,-0.046,0.225
3867,386.6,0.98,1,0.064314,0.240058,-0.968626,-0.154181,0.245394,-0.957084,-0.047,0.247
3868,386.7,0.98,1,0.046961,0.239956,-0.969647,-0.189558,0.242361,-0.951488,-0.074,0.246
3869,386.8,0.98,1,0.018595,0.343343,-0.939026,-0.231615,0.396351,-0.888403,-0.116,0.385
3870,386.9,0.98,1,0.045685,0.318173,-0.946931,-0.157994,0.352885,-0.922231,-0.06,0.345
3871,387.0,0.98,1,0.051755,0.328725,-0.943006,-0.101697,0.284733,-0.953197,-0.026,0.313
3872,387.1,0.98,1,0.078105,0.222728,-0.971747,-0.150339,0.226021,-0.962451,-0.037,0.228
3873,387.2,0.98,1,0.091538,0.207051,-0.974038,-0.153015,0.246219,-0.957059,-0.032,0.231
3874,387.3,0.98,1,0.100093,0.204937,-0.973644,-0.116702,0.233312,-0.965374,-0.009,0.222
3875,387.4,0.98,1,0.097513,0.217215,-0.971241,-0.126922,0.243993,-0.961435,-0.015,0.234
3876,387.5,0.98,1,0.104342,0.346177,-0.932349,-0.123519,0.28291,-0.95116,-0.01,0.322
3877,387.6,0.98,1,0.057752,0.373904,-0.925667,-0.209663,0.331583,-0.919834,-0.082,0.365
3878,387.7,0.98,1,0.107398,0.333173,-0.936729,-0.12086,0.302236,-0.94554,-0.007,0.326
3879,387.8,0.98,1,0.085319,0.296168,-0.951318,-0.122642,0.208878,-0.970221,-0.019,0.257
3880,387.9,0.98,1,0.055169,0.181342,-0.981871,-0.093148,0.198281,-0.975709,-0.019,0.192
3881,388.0,0.98,1,0.067788,0.216124,-0.97401,-0.135498,0.189863,-0.972416,-0.035,0.206
3882,388.1,0.98,1,0.066049,0.239416,-0.968668,-0.109067,0.28143,-0.953363,-0.022,0.265
3883,388.2,0.98,1,0.077941,0.207395,-0.975147,-0.081276,0.204089,-0.975573,-0.002,0.208
3884,388.3,0.98,1,0.065447,0.233991,-0.970034,-0.084816,0.230773,-0.969304,-0.01,0.235
3885,388.4,0.98,1,0.080143,0.25288,-0.964173,-0.107154,0.265684,-0.958087,-0.014,0.263
3886,388.5,0.98,1,0.080748,0.229344,-0.96999,-0.11703,0.266714,-0.956644,-0.019,0.252
3887,388.6,0.98,1,0.067537,0.229341,-0.971,-0.150786,0.241534,-0.958606,-0.043,0.239
3888,388.7,0.98,1,0.108034,0.289102,-0.951183,-0.132984,0.273222,-0.952715,-0.013,0.287
3889,388.8,0.98,1,0.1021,0.26318,-0.959329,-0.137698,0.294465,-0.94569,-0.019,0.285
3890,388.9,0.98,1,0.09021,0.255771,-0.962519,-0.130031,0.283168,-0.950215,-0.021,0.275
3891,389.0,0.98,1,0.105669,0.239802,-0.965054,-0.127466,0.271588,-0.953935,-0.011,0.26
3892,389.1,0.98,1,0.089691,0.245651,-0.9652,-0.116635,0.274735,-0.95442,-0.014,0.265
3893,389.2,0.98,1,0.100362,0.242594,-0.964923,-0.117705,0.28118,-0.952409,-0.009,0.267
3894,389.3,0.98,1,0.084343,0.208033,-0.974479,-0.140368,0.216269,-0.966191,-0.029,0.215
3895,389.4,0.98,1,0.08941,0.200008,-0.975706,-0.105689,0.219817,-0.969799,-0.008,0.213
3896,389.5,0.98,1,0.065905,0.214136,-0.974578,-0.121684,0.257084,-0.958698,-0.029,0.239
3897,389.6,0.98,1,0.0858,0.21713,-0.972365,-0.131376,0.228035,-0.964749,-0.024,0.226
3898,389.7,0.98,1,0.090029,0.212703,-0.97296,-0.165377,0.231688,-0.95863,-0.039,0.226
3899,389.8,0.98,1,0.079773,0.210259,-0.974386,-0.160521,0.201882,-0.966166,-0.042,0.209
3900,389.9,0.98,1,0.081084,0.204292,-0.975546,-0.156057,0.232813,-0.959919,-0.039,0.222
3901,390.0,0.98,1,0.090908,0.318871,-0.943428,-0.089345,0.36389,-0.927147,0.001,0.35
3902,390.1,0.98,1,0.061465,0.264226,-0.9625,-0.091116,0.25655,-0.962227,-0.015,0.264
3903,390.2,0.98,1,0.119044,0.230856,-0.965678,-0.141849,0.233813,-0.961879,-0.012,0.237
3904,390.3,0.98,1,0.092345,0.19203,-0.977035,-0.168204,0.227561,-0.959126,-0.039,0.213
3905,390.4,0.98,1,0.089474,0.195765,-0.976561,-0.190053,0.215336,-0.957868,-0.052,0.209
3906,390.5,0.98,1,0.088313,0.229138,-0.96938,-0.141888,0.26052,-0.954985,-0.028,0.249
3907,390.6,0.98,1,0.093695,0.220271,-0.970928,-0.137068,0.235909,-0.96206,-0.022,0.232
3908,390.7,0.98,1,0.09814,0.23261,-0.967606,-0.153427,0.239883,-0.958601,-0.029,0.241
3909,390.8,0.98,1,0.087742,0.202519,-0.97534,-0.155004,0.237424,-0.95896,-0.035,0.224
3910,390.9,0.98,1,0.078794,0.230259,-0.969934,-0.154756,0.256642,-0.954036,-0.039,0.248
3911,391.0,0.98,1,0.077849,0.225566,-0.971113,-0.118559,0.23822,-0.963948,-0.021,0.235
3912,391.1,0.98,1,0.069742,0.208674,-0.975495,-0.11423,0.250122,-0.961452,-0.023,0.233
3913,391.2,0.98,1,0.051746,0.195105,-0.979416,-0.141482,0.216952,-0.965875,-0.046,0.209
3914,391.3,0.98,1,0.053436,0.23337,-0.970919,-0.156387,0.246516,-0.956438,-0.053,0.244
3915,391.4,0.98,1,0.061782,0.20488,-0.976835,-0.163543,0.236235,-0.957834,-0.053,0.224
3916,391.5,0.98,1,0.053892,0.223407,-0.973234,-0.15472,0.263043,-0.952297,-0.052,0.247
3917,391.6,0.98,1,0.075049,0.222791,-0.971973,-0.123892,0.245439,-0.961463,-0.025,0.238
3918,391.7,0.98,1,0.080948,0.2064,-0.975114,-0.159228,0.246723,-0.955915,-0.041,0.23
3919,391.8,0.98,1,0.064091,0.218861,-0.973649,-0.167361,0.244601,-0.955071,-0.053,0.236
3920,391.9,0.98,1,0.053022,0.221545,-0.973708,-0.172552,0.258472,-0.950483,-0.062,0.244
3921,392.0,0.98,1,-0.008492,0.334865,-0.942228,-0.162505,0.366136,-0.916262,-0.092,0.361
3922,392.1,0.98,1,0.057657,0.3825,-0.922155,-0.141247,0.397654,-0.906598,-0.046,0.403
3923,392.2,0.98,1,0.066955,0.367149,-0.927749,-0.222153,0.377734,-0.898869,-0.085,0.387
3924,392.3,0.98,1,0.079956,0.3785,-0.922142,-0.199345,0.361721,-0.910725,-0.065,0.384
3925,392.4,0.98,1,0.092808,0.391361,-0.915545,-0.201555,0.398861,-0.894587,-0.06,0.412
3926,392.5,0.98,1,0.070184,0.327645,-0.94219,-0.202884,0.393642,-0.896596,-0.072,0.374
3927,392.6,0.98,1,0.08934,0.308051,-0.947166,-0.105003,0.301489,-0.94767,-0.008,0.311
3928,392.7,0.98,1,0.099307,0.30461,-0.947286,-0.14086,0.307193,-0.941165,-0.022,0.313
3929,392.8,0.98,1,0.099133,0.321073,-0.941852,-0.175439,0.306627,-0.935522,-0.041,0.323
3930,392.9,0.98,1,0.061098,0.188908,-0.980092,-0.159408,0.234516,-0.958953,-0.051,0.215
3931,393.0,0.98,1,0.062614,0.212464,-0.975161,-0.196593,0.262304,-0.944748,-0.07,0.242
3932,393.1,0.98,1,0.055884,0.3252,-0.943993,-0.100827,0.340896,-0.934679,-0.024,0.341
3933,393.2,0.98,1,0.046488,0.372035,-0.927054,-0.190767,0.412214,-0.890892,-0.079,0.407
3934,393.3,0.98,1,0.096341,0.376231,-0.921503,-0.108909,0.358813,-0.927034,-0.007,0.378
3935,393.4,0.98,1,0.091072,0.293202,-0.951703,-0.132525,0.336777,-0.932212,-0.022,0.323
3936,393.5,0.98,1,0.092076,0.269819,-0.958499,-0.130684,0.307905,-0.942399,-0.02,0.295
3937,393.6,0.98,1,0.071999,0.210396,-0.974961,-0.127891,0.243303,-0.961482,-0.029,0.23
3938,393.7,0.98,1,0.062551,0.220328,-0.973418,-0.127962,0.245832,-0.960829,-0.034,0.236
3939,393.8,0.98,1,0.078509,0.309008,-0.947814,-0.127167,0.335168,-0.933537,-0.026,0.33
3940,393.9,0.98,1,0.093453,0.283614,-0.954374,-0.149835,0.341413,-0.927894,-0.03,0.321
3941,394.0,0.98,1,0.073741,0.256201,-0.963807,-0.162367,0.279665,-0.946269,-0.046,0.274
3942,394.1,0.98,1,0.072919,0.261891,-0.962339,-0.145598,0.303069,-0.94178,-0.038,0.288
3943,394.2,0.98,1,0.080603,0.299321,-0.950742,-0.14174,0.296618,-0.944419,-0.032,0.305
3944,394.3,0.98,1,0.038442,0.29463,-0.954838,-0.156304,0.331992,-0.930242,-0.062,0.321
3945,394.4,0.98,1,0.03669,0.282983,-0.958423,-0.123271,0.301545,-0.94545,-0.045,0.298
3946,394.5,0.98,1,0.030132,0.26766,-0.963042,-0.134504,0.284147,-0.949299,-0.055,0.281
3947,394.6,0.98,1,0.042953,0.277448,-0.95978,-0.137,0.313906,-0.939518,-0.049,0.302
3948,394.7,0.98,1,0.100104,0.36136,-0.927037,-0.148378,0.383354,-0.911605,-0.026,0.385
3949,394.8,0.98,1,0.09746,0.334669,-0.937282,-0.084425,0.307223,-0.947885,0.007,0.328
3950,394.9,0.98,1,0.070452,0.306102,-0.949388,-0.112993,0.25658,-0.959896,-0.022,0.287
3951,395.0,0.98,1,0.111532,0.267148,-0.957179,-0.136624,0.252078,-0.958014,-0.013,0.265
3952,395.1,0.98,1,0.106543,0.224713,-0.968583,-0.139173,0.250234,-0.95813,-0.017,0.242
3953,395.2,0.98,1,0.071937,0.202369,-0.976664,-0.133104,0.216815,-0.967096,-0.031,0.212
3954,395.3,0.98,1,0.065573,0.348124,-0.935152,-0.1385,0.321082,-0.936869,-0.039,0.343
3955,395.4,0.98,1,0.10254,0.434633,-0.894751,-0.22961,0.419485,-0.878243,-0.072,0.449
3956,395.5,0.98,1,0.098499,0.377048,-0.920941,-0.098079,0.353086,-0.930436,0.0,0.376
3957,395.6,0.98,1,0.049839,0.264088,-0.96321,-0.130607,0.282937,-0.950205,-0.042,0.278
3958,395.7,0.98,1,0.040222,0.273086,-0.961148,-0.141689,0.293598,-0.94537,-0.053,0.289
3959,395.8,0.98,1,0.051487,0.24469,-0.968233,-0.106,0.268533,-0.95742,-0.028,0.26
3960,395.9,0.98,1,0.057915,0.219262,-0.973946,-0.147857,0.250856,-0.956666,-0.047,0.239
3961,396.0,0.98,1,0.051898,0.217941,-0.974581,-0.106135,0.255758,-0.960897,-0.028,0.24
3962,396.1,0.98,1,0.075945,0.225625,-0.97125,-0.103844,0.241654,-0.96479,-0.014,0.237
3963,396.2,0.98,1,0.050354,0.193988,-0.979711,-0.102544,0.233942,-0.966828,-0.027,0.216
3964,396.3,0.98,1,0.045927,0.181099,-0.982392,-0.136564,0.221946,-0.965448,-0.046,0.204
3965,396.4,0.98,1,0.048255,0.392311,-0.918566,-0.17887,0.442939,-0.878528,-0.073,0.435
3966,396.5,0.98,1,0.094258,0.376564,-0.921583,-0.110943,0.394169,-0.912317,-0.009,0.398
3967,396.6,0.98,1,0.056709,0.318805,-0.946122,-0.142169,0.314764,-0.938462,-0.045,0.324
3968,396.7,0.98,1,0.059694,0.303703,-0.950895,-0.166531,0.269486,-0.948496,-0.056,0.293
3969,396.8,0.98,1,0.090638,0.288878,-0.953066,-0.125956,0.337901,-0.932715,-0.019,0.321
3970,396.9,0.98,1,0.079683,0.252876,-0.964212,-0.145068,0.294629,-0.944536,-0.034,0.279
3971,397.0,0.98,1,0.070833,0.256272,-0.964006,-0.142574,0.301252,-0.942825,-0.038,0.284
3972,397.1,0.98,1,0.093575,0.256079,-0.962116,-0.102307,0.304252,-0.947082,-0.005,0.285
3973,397.2,0.98,1,0.062221,0.234141,-0.97021,-0.10878,0.233139,-0.96634,-0.024,0.237
3974,397.3,0.98,1,0.082085,0.172384,-0.981604,-0.12808,0.205426,-0.970255,-0.024,0.191
3975,397.4,0.98,1,0.075162,0.342304,-0.936578,-0.108729,0.330108,-0.93766,-0.018,0.344
3976,397.5,0.98,1,0.093082,0.393461,-0.914617,-0.123171,0.344364,-0.930721,-0.016,0.38
3977,397.6,0.98,1,0.06647,0.33358,-0.940376,-0.129488,0.287367,-0.949028,-0.033,0.318
3978,397.7,0.98,1,0.076969,0.21464,-0.973656,-0.124606,0.242753,-0.962052,-0.025,0.232
3979,397.8,0.98,1,0.09172,0.241012,-0.966178,-0.171401,0.244564,-0.954364,-0.041,0.248
3980,397.9,0.98,1,0.084789,0.216776,-0.972532,-0.086352,0.246192,-0.965367,-0.001,0.235
3981,398.0,0.98,1,0.078938,0.234937,-0.9688,-0.105385,0.242862,-0.96432,-0.014,0.242
3982,398.1,0.98,1,0.082265,0.202028,-0.975919,-0.065814,0.230895,-0.97075,0.008,0.219
3983,398.2,0.98,1,0.090154,0.28451,-0.954425,-0.102214,0.268212,-0.957922,-0.006,0.281
3984,398.3,0.98,1,0.085864,0.405442,-0.910079,-0.245114,0.384873,-0.889827,-0.088,0.414
3985,398.4,0.98,1,0.119422,0.445745,-0.887158,-0.207855,0.445276,-0.870934,-0.05,0.469
3986,398.5,0.98,1,0.112351,0.452599,-0.884608,-0.218932,0.368003,-0.903683,-0.06,0.43
3987,398.6,0.98,1,0.089236,0.426799,-0.899933,-0.163521,0.369084,-0.914898,-0.041,0.413
3988,398.7,0.98,1,0.105854,0.358313,-0.927581,-0.092605,0.294916,-0.951025,0.007,0.335
3989,398.8,0.98,1,0.070026,0.334026,-0.939959,-0.118268,0.272203,-0.954944,-0.025,0.31
3990,398.9,0.98,1,0.062815,0.314646,-0.947128,-0.12592,0.244506,-0.961437,-0.033,0.285
3991,399.0,0.98,1,0.080169,0.303562,-0.949433,-0.150035,0.24261,-0.958452,-0.037,0.279
3992,399.1,0.98,1,0.063134,0.327001,-0.942913,-0.160191,0.270323,-0.94935,-0.051,0.306
3993,399.2,0.98,1,0.091103,0.275186,-0.957065,-0.148289,0.221059,-0.963921,-0.03,0.253
3994,399.3,0.98,1,0.089983,0.248896,-0.964341,-0.14288,0.206212,-0.96802,-0.027,0.231
3995,399.4,0.98,1,0.092611,0.279354,-0.955711,-0.163819,0.215885,-0.962578,-0.037,0.253
3996,399.5,0.98,1,0.083843,0.336331,-0.938004,-0.128314,0.285529,-0.949741,-0.024,0.318
3997,399.6,0.98,1,0.061261,0.249164,-0.966522,-0.142922,0.296778,-0.944191,-0.043,0.278
3998,399.7,0.98,1,0.052626,0.221257,-0.973795,-0.151002,0.241628,-0.958548,-0.051,0.235
3999,399.8,0.98,1,0.041717,0.219837,-0.974644,-0.127453,0.24125,-0.962057,-0.044,0.234
4000,399.9,0.98,1,0.056676,0.234206,-0.970534,-0.176093,0.280338,-0.943611,-0.062,0.263
4001,400.0,0.98,1,0.062582,0.35118,-0.934214,-0.089442,0.373985,-0.923112,-0.014,0.372
4002,400.1,0.98,1,0.090102,0.332515,-0.938784,-0.115004,0.300322,-0.946879,-0.013,0.324
4003,400.2,0.98,1,0.074646,0.230669,-0.970165,-0.145452,0.278016,-0.9495,-0.037,0.259
4004,400.3,0.98,1,0.065075,0.228355,-0.971401,-0.158559,0.297415,-0.94149,-0.049,0.268
4005,400.4,0.98,1,0.073625,0.249527,-0.965565,-0.135509,0.306284,-0.942246,-0.032,0.283
4006,400.5,0.98,1,0.077559,0.247684,-0.965731,-0.135538,0.291602,-0.946889,-0.03,0.275
4007,400.6,0.98,1,0.078308,0.242431,-0.967003,-0.153131,0.276559,-0.948718,-0.039,0.265
4008,400.7,0.98,1,0.063011,0.249138,-0.966416,-0.12247,0.28665,-0.950175,-0.031,0.273
