frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y
3684,368.3,0.88,1,-0.037151,0.09986,-0.994308,-0.23961,0.168363,-0.956159,-0.141,0.137
3685,368.4,0.88,1,-0.081779,0.109332,-0.990635,-0.214671,0.16399,-0.962821,-0.151,0.139
3686,368.5,0.88,1,0.001434,0.154523,-0.987988,-0.158606,0.170221,-0.972558,-0.08,0.164
3687,368.6,0.88,1,-0.011779,0.175824,-0.984351,-0.147697,0.200491,-0.968498,-0.081,0.19
3688,368.7,0.88,1,-0.045933,0.094151,-0.994498,-0.174862,0.175883,-0.968756,-0.112,0.137
3689,368.8,0.88,1,-0.036062,0.06168,-0.997444,-0.064709,0.119901,-0.990675,-0.051,0.091
3690,368.9,0.88,1,-0.016994,0.091305,-0.995678,0.009997,0.104069,-0.99452,-0.004,0.098
3691,369.0,0.88,1,-0.039325,0.122026,-0.991748,-0.164821,0.168518,-0.971821,-0.104,0.147
3692,369.1,0.88,1,-0.002623,0.127521,-0.991832,-0.150428,0.157769,-0.975951,-0.078,0.144
3693,369.2,0.88,1,0.11199,0.195608,-0.974267,-0.168636,0.223206,-0.960073,-0.029,0.213
3694,369.3,0.88,1,-0.024947,0.053492,-0.998257,-0.185856,0.157125,-0.969933,-0.107,0.107
3695,369.4,0.88,1,0.163781,0.116737,-0.979565,-0.166671,0.117334,-0.979006,-0.001,0.119
3696,369.5,0.98,1,0.025115,0.073317,-0.996992,-0.144733,0.153567,-0.977481,-0.061,0.114
3697,369.6,0.88,1,-0.088601,0.151189,-0.984526,-0.193186,0.180198,-0.964473,-0.144,0.168
3698,369.7,0.88,1,0.008253,0.107909,-0.994126,-0.220491,0.149831,-0.963812,-0.108,0.131
3699,369.8,0.98,1,0.039619,0.087316,-0.995393,-0.212402,0.175632,-0.961269,-0.088,0.134
3700,369.9,0.98,1,0.04265,0.070775,-0.99658,-0.198681,0.207909,-0.957758,-0.08,0.142
3701,370.0,0.88,1,-0.00687,0.06638,-0.997771,-0.198309,0.143558,-0.969569,-0.104,0.106
3702,370.1,0.98,1,0.015534,0.062767,-0.997907,-0.185362,0.170505,-0.967765,-0.086,0.118
3703,370.2,0.88,1,0.025569,0.042253,-0.99878,-0.222659,0.148131,-0.963577,-0.1,0.097
3704,370.3,0.88,1,0.034387,0.058233,-0.997711,-0.200693,0.18038,-0.962905,-0.085,0.121
3705,370.4,0.98,1,0.021843,0.04151,-0.998899,-0.155572,0.136596,-0.978335,-0.068,0.09
3706,370.5,0.88,1,0.005336,0.066755,-0.997755,-0.116687,0.220757,-0.968324,-0.057,0.145
3707,370.6,0.88,1,0.005046,0.066063,-0.997803,-0.113353,0.217793,-0.96939,-0.055,0.143
3708,370.7,0.88,1,0.017745,0.096615,-0.995164,-0.1303,0.218598,-0.967076,-0.057,0.159
3709,370.8,0.88,1,0.033242,0.099721,-0.99446,-0.112795,0.243932,-0.963211,-0.041,0.174
3710,370.9,0.88,1,0.018199,0.089398,-0.99583,-0.107028,0.208076,-0.972239,-0.045,0.15
3711,371.0,0.88,1,0.037954,0.114145,-0.992739,-0.125865,0.24136,-0.962239,-0.045,0.18
3712,371.1,0.88,1,0.017327,0.08222,-0.996464,-0.109324,0.212883,-0.970942,-0.047,0.149
3713,371.2,0.98,1,0.027961,0.083686,-0.9961,-0.127055,0.200031,-0.971517,-0.05,0.143
3714,371.3,0.88,1,0.021821,0.08304,-0.996307,-0.113395,0.200157,-0.97318,-0.046,0.143
3715,371.4,0.88,1,0.019006,0.069355,-0.997411,-0.102743,0.187985,-0.976783,-0.042,0.13
3716,371.5,0.88,1,0.016966,0.061936,-0.997936,-0.091337,0.189245,-0.977673,-0.038,0.126
3717,371.6,0.88,1,0.009244,0.084568,-0.996375,-0.065173,0.203911,-0.976818,-0.028,0.145
3718,371.7,0.88,1,0.018028,0.083379,-0.996355,-0.09586,0.19336,-0.976434,-0.039,0.139
3719,371.8,0.88,1,0.011375,0.089735,-0.995901,-0.094022,0.188723,-0.977519,-0.042,0.14
3720,371.9,0.88,1,0.004231,0.07007,-0.997533,-0.118087,0.224758,-0.967233,-0.058,0.149
3721,372.0,0.88,1,0.012929,0.077856,-0.996881,-0.13188,0.24021,-0.961721,-0.061,0.161
3722,372.1,0.88,1,-0.001029,0.098504,-0.995136,-0.143863,0.235175,-0.961247,-0.074,0.169
3723,372.2,0.88,1,0.003005,0.08835,-0.996085,-0.107573,0.238802,-0.965091,-0.053,0.165
3724,372.3,0.88,1,-0.012875,0.078981,-0.996793,-0.14331,0.229907,-0.962603,-0.08,0.156
3725,372.4,0.88,1,0.001544,0.087564,-0.996158,-0.127837,0.222265,-0.966569,-0.064,0.157
3726,372.5,0.88,1,0.01585,0.075777,-0.996999,-0.144557,0.238056,-0.960434,-0.066,0.159
3727,372.6,0.98,1,-0.02896,0.03368,-0.999013,-0.14425,0.212023,-0.96656,-0.088,0.124
3728,372.7,0.98,1,0.001532,0.0652,-0.997871,-0.153435,0.123995,-0.980348,-0.077,0.095
3729,372.8,0.88,1,0.03417,0.102981,-0.994096,-0.151937,0.140706,-0.978324,-0.06,0.123
3730,372.9,0.98,1,0.112545,0.067052,-0.991382,-0.043826,0.027818,-0.998652,0.035,0.048
3731,373.0,0.77,1,-0.136279,0.016205,-0.990538,-0.259062,0.115906,-0.958881,-0.2,0.068
3732,373.1,0.88,1,-0.159221,-0.149802,-0.975811,-0.261027,0.051467,-0.963958,-0.213,-0.051
3733,373.2,0.98,1,-0.187195,-0.059966,-0.980491,-0.340399,0.061364,-0.938277,-0.268,0.001
3734,373.3,0.98,1,-0.227305,0.081381,-0.970417,-0.389216,-0.001463,-0.921145,-0.315,0.042
3735,373.4,0.98,1,-0.346767,0.050458,-0.936593,-0.362115,0.041816,-0.931195,-0.363,0.049
3736,373.5,0.98,1,-0.154266,0.064622,-0.985914,-0.392229,0.195022,-0.898956,-0.282,0.137
3737,373.6,0.98,1,-0.276389,0.162265,-0.947248,-0.461572,0.187613,-0.867037,-0.386,0.191
3738,373.7,0.98,1,-0.324848,0.037366,-0.945028,-0.530347,0.111884,-0.840365,-0.447,0.083
3739,373.8,0.98,1,-0.310418,0.106011,-0.94467,-0.49855,0.09878,-0.861215,-0.421,0.113
3740,373.9,0.98,1,-0.396078,0.072676,-0.915336,-0.511918,0.136489,-0.848122,-0.475,0.118
3741,374.0,0.88,1,-0.534863,0.014403,-0.844816,-0.561876,0.050056,-0.825706,-0.581,0.039
3742,374.1,0.98,1,-0.543171,0.018049,-0.839428,-0.611651,-0.002968,-0.791122,-0.616,0.009
3743,374.2,0.98,1,-0.568403,0.046089,-0.821458,-0.547246,0.14147,-0.824929,-0.596,0.113
3744,374.3,0.98,1,-0.377698,0.075459,-0.922849,-0.495475,0.073811,-0.86548,-0.454,0.083
3745,374.4,0.98,1,-0.227151,0.198583,-0.953398,-0.515181,0.226136,-0.826711,-0.395,0.234
3746,374.5,0.88,1,-0.268743,0.076169,-0.960196,-0.500199,0.00657,-0.865885,-0.399,0.045
3747,374.6,0.77,1,-0.178712,0.140676,-0.973793,-0.373728,0.104146,-0.921673,-0.284,0.128
